close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.005074,0.005079,0.005072,0.005072,1514388420,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005363,0.005363,0.005059,0.00506,1514388600,95457.52,511.94,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005376,0.005385,0.005376,0.005383,1514388780,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005348,0.005367,0.005348,0.005367,1514388960,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005348,0.005355,0.005348,0.005355,1514389140,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005338,0.005338,0.005326,0.005338,1514389320,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.00534,0.00534,0.005332,0.005333,1514389500,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005354,0.005354,0.005344,0.005344,1514389680,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005359,0.005359,0.005351,0.005351,1514389860,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005356,0.005359,0.005355,0.005359,1514390040,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005365,0.005365,0.005356,0.005356,1514390220,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005383,0.005383,0.00536,0.00536,1514390400,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005396,0.005396,0.005388,0.005388,1514390580,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005389,0.005392,0.005385,0.005392,1514390760,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005385,0.005389,0.005385,0.005389,1514390940,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005376,0.005384,0.005376,0.005384,1514391120,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005368,0.005373,0.005368,0.005373,1514391300,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005375,0.005375,0.005371,0.005371,1514391480,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005378,0.005378,0.005378,0.005378,1514391660,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.005381,0.005381,0.005374,0.005374,1514391840,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004112,0.004126,0.004112,0.004126,1514392020,10008.31,41.29,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004075,0.004097,0.004075,0.004097,1514392200,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004016,0.004074,0.004016,0.004074,1514392380,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003997,0.004021,0.003997,0.004021,1514392560,795.67,3.2,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004019,0.004019,0.003989,0.003989,1514392740,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004024,0.004024,0.004001,0.004001,1514392920,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004017,0.004017,0.004012,0.004012,1514393100,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004023,0.004027,0.004023,0.004027,1514393280,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004003,0.004027,0.004003,0.004027,1514393460,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003974,0.003998,0.003974,0.003998,1514393640,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003991,0.003991,0.003982,0.003991,1514393820,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003952,0.003987,0.003952,0.003987,1514394000,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003946,0.003959,0.003934,0.003934,1514394180,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003962,0.003962,0.003928,0.003928,1514394360,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003992,0.003992,0.003966,0.003966,1514394540,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003989,0.004002,0.003989,0.004002,1514394720,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003981,0.00399,0.003981,0.003985,1514394900,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003989,0.00399,0.003986,0.003986,1514395080,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.003996,0.003996,0.003988,0.003988,1514395260,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004004,0.004004,0.004001,0.004003,1514395440,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
0.004028,0.004028,0.004016,0.004016,1514395620,0.0,0.0,1,JordanManual,CCCAGG,BENJI,2017-12-28 17:47:33.296445
