Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801,1,JordanManual,CCCAGG,0.6805,0.6795,0.6795,LBC,1514357280,2017-12-28 09:08:14.082461,14652.99,9968.84
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6812,1,JordanManual,CCCAGG,0.6813,0.6806,0.6806,LBC,1514357460,2017-12-28 09:08:14.082461,14273.02,9718.31
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.6829,1,JordanManual,CCCAGG,0.6838,0.6813,0.6819,LBC,1514357640,2017-12-28 09:08:14.082461,902.7,615.6
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.6813,1,JordanManual,CCCAGG,0.6851,0.6808,0.6849,LBC,1514357820,2017-12-28 09:08:14.082461,28113.3,19150.88
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.6824,1,JordanManual,CCCAGG,0.6824,0.6812,0.6812,LBC,1514358000,2017-12-28 09:08:14.082461,16526.36,11265.09
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.6855,1,JordanManual,CCCAGG,0.6906,0.6845,0.6881,LBC,1514358180,2017-12-28 09:08:14.082461,9014.34,6198.52
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.6888,1,JordanManual,CCCAGG,0.6909,0.6859,0.6859,LBC,1514358360,2017-12-28 09:08:14.082461,7429.51,5108.25
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.6875,1,JordanManual,CCCAGG,0.6891,0.6865,0.6891,LBC,1514358540,2017-12-28 09:08:14.082461,5372.08,3694.72
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.6877,1,JordanManual,CCCAGG,0.6877,0.6825,0.6852,LBC,1514358720,2017-12-28 09:08:14.082461,30700.65,21060.51
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.6836,1,JordanManual,CCCAGG,0.687,0.6818,0.687,LBC,1514358900,2017-12-28 09:08:14.082461,20201.76,13848.62
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.6874,1,JordanManual,CCCAGG,0.6874,0.6835,0.6835,LBC,1514359080,2017-12-28 09:08:14.082461,13907.73,9526.32
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.6856,1,JordanManual,CCCAGG,0.6917,0.6852,0.6879,LBC,1514359260,2017-12-28 09:08:14.082461,10095.39,6920.79
