Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.002681,1,JordanManual,CCCAGG,0.002685,0.002681,0.002685,MWC,1514329920,2017-12-28 01:30:37.997216,0,0
1,1.0,1.0,1.0,1.0,1.0,0.002675,1,JordanManual,CCCAGG,0.002679,0.002675,0.002679,MWC,1514330100,2017-12-28 01:30:37.997216,0,0
2,2.0,2.0,2.0,2.0,2.0,0.002668,1,JordanManual,CCCAGG,0.002672,0.002668,0.002672,MWC,1514330280,2017-12-28 01:30:37.997216,0,0
3,3.0,3.0,3.0,3.0,3.0,0.002665,1,JordanManual,CCCAGG,0.00267,0.002665,0.00267,MWC,1514330460,2017-12-28 01:30:37.997216,0,0
4,4.0,4.0,4.0,4.0,4.0,0.00266,1,JordanManual,CCCAGG,0.002665,0.00266,0.002665,MWC,1514330640,2017-12-28 01:30:37.997216,0,0
5,5.0,5.0,5.0,5.0,5.0,0.002655,1,JordanManual,CCCAGG,0.002659,0.002654,0.002659,MWC,1514330820,2017-12-28 01:30:37.997216,0,0
6,6.0,6.0,6.0,6.0,6.0,0.002661,1,JordanManual,CCCAGG,0.002661,0.002652,0.002652,MWC,1514331000,2017-12-28 01:30:37.997216,0,0
7,7.0,7.0,7.0,7.0,7.0,0.002661,1,JordanManual,CCCAGG,0.002668,0.002661,0.002668,MWC,1514331180,2017-12-28 01:30:37.997216,0,0
8,8.0,8.0,8.0,8.0,8.0,0.002664,1,JordanManual,CCCAGG,0.002664,0.002663,0.002663,MWC,1514331360,2017-12-28 01:30:37.997216,0,0
9,9.0,9.0,9.0,9.0,9.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002658,0.00266,MWC,1514331540,2017-12-28 01:30:37.997216,0,0
10,10.0,10.0,10.0,10.0,10.0,0.002664,1,JordanManual,CCCAGG,0.002664,0.00266,0.00266,MWC,1514331720,2017-12-28 01:30:37.997216,0,0
11,11.0,11.0,11.0,11.0,11.0,0.002666,1,JordanManual,CCCAGG,0.002667,0.002665,0.002665,MWC,1514331900,2017-12-28 01:30:37.997216,0,0
12,12.0,12.0,12.0,12.0,12.0,0.002664,1,JordanManual,CCCAGG,0.002667,0.002664,0.002667,MWC,1514332080,2017-12-28 01:30:37.997216,0,0
13,13.0,13.0,13.0,13.0,13.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002667,0.002667,MWC,1514332260,2017-12-28 01:30:37.997216,0,0
14,14.0,14.0,14.0,14.0,14.0,0.002675,1,JordanManual,CCCAGG,0.002675,0.002674,0.002674,MWC,1514332440,2017-12-28 01:30:37.997216,0,0
15,15.0,15.0,15.0,15.0,15.0,0.002679,1,JordanManual,CCCAGG,0.002679,0.002675,0.002675,MWC,1514332620,2017-12-28 01:30:37.997216,0,0
16,16.0,16.0,16.0,16.0,16.0,0.00267,1,JordanManual,CCCAGG,0.002673,0.00267,0.002673,MWC,1514332800,2017-12-28 01:30:37.997216,0,0
17,17.0,17.0,17.0,17.0,17.0,0.002669,1,JordanManual,CCCAGG,0.00267,0.002669,0.00267,MWC,1514332980,2017-12-28 01:30:37.997216,0,0
18,18.0,18.0,18.0,18.0,18.0,0.00266,1,JordanManual,CCCAGG,0.002666,0.00266,0.002666,MWC,1514333160,2017-12-28 01:30:37.997216,0,0
19,19.0,19.0,19.0,19.0,19.0,0.002656,1,JordanManual,CCCAGG,0.00266,0.002656,0.00266,MWC,1514333340,2017-12-28 01:30:37.997216,0,0
20,20.0,20.0,20.0,20.0,20.0,0.002655,1,JordanManual,CCCAGG,0.002655,0.002654,0.002655,MWC,1514333520,2017-12-28 01:30:37.997216,0,0
21,21.0,21.0,21.0,21.0,21.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002655,0.002655,MWC,1514333700,2017-12-28 01:30:37.997216,0,0
22,22.0,22.0,22.0,22.0,22.0,0.002661,1,JordanManual,CCCAGG,0.002661,0.00266,0.00266,MWC,1514333880,2017-12-28 01:30:37.997216,0,0
23,23.0,23.0,23.0,23.0,23.0,0.002664,1,JordanManual,CCCAGG,0.002664,0.00266,0.00266,MWC,1514334060,2017-12-28 01:30:37.997216,0,0
24,24.0,24.0,24.0,24.0,24.0,0.002674,1,JordanManual,CCCAGG,0.002674,0.002665,0.002665,MWC,1514334240,2017-12-28 01:30:37.997216,0,0
25,25.0,25.0,25.0,25.0,25.0,0.002682,1,JordanManual,CCCAGG,0.002682,0.002681,0.002681,MWC,1514334420,2017-12-28 01:30:37.997216,0,0
26,26.0,26.0,26.0,26.0,26.0,0.002679,1,JordanManual,CCCAGG,0.002682,0.002679,0.002682,MWC,1514334600,2017-12-28 01:30:37.997216,0,0
27,27.0,27.0,27.0,27.0,27.0,0.002679,1,JordanManual,CCCAGG,0.002679,0.002677,0.002677,MWC,1514334780,2017-12-28 01:30:37.997216,0,0
28,28.0,28.0,28.0,28.0,28.0,0.002676,1,JordanManual,CCCAGG,0.002681,0.002676,0.002681,MWC,1514334960,2017-12-28 01:30:37.997216,0,0
29,29.0,29.0,29.0,29.0,29.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002674,0.002675,MWC,1514335140,2017-12-28 01:30:37.997216,0,0
30,30.0,30.0,30.0,30.0,30.0,0.002673,1,JordanManual,CCCAGG,0.002675,0.002673,0.002675,MWC,1514335320,2017-12-28 01:30:37.997216,0,0
31,31.0,31.0,31.0,31.0,31.0,0.002679,1,JordanManual,CCCAGG,0.002679,0.002672,0.002672,MWC,1514335500,2017-12-28 01:30:37.997216,0,0
32,32.0,32.0,32.0,32.0,32.0,0.002673,1,JordanManual,CCCAGG,0.002682,0.002673,0.002682,MWC,1514335680,2017-12-28 01:30:37.997216,0,0
33,33.0,33.0,33.0,33.0,33.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002673,0.002673,MWC,1514335860,2017-12-28 01:30:37.997216,0,0
34,34.0,34.0,34.0,34.0,34.0,0.002677,1,JordanManual,CCCAGG,0.002677,0.002675,0.002675,MWC,1514336040,2017-12-28 01:30:37.997216,0,0
35,35.0,35.0,35.0,35.0,35.0,0.002674,1,JordanManual,CCCAGG,0.002676,0.002674,0.002676,MWC,1514336220,2017-12-28 01:30:37.997216,0,0
36,36.0,36.0,36.0,36.0,36.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002676,0.002676,MWC,1514336400,2017-12-28 01:30:37.997216,0,0
37,37.0,37.0,37.0,37.0,37.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.00268,0.00268,MWC,1514336580,2017-12-28 01:30:37.997216,0,0
