Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.7437,1,JordanManual,CCCAGG,0.7443,0.7437,0.7438,SND,1514328660,2017-12-28 01:09:53.891699,0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.7443,1,JordanManual,CCCAGG,0.7448,0.7442,0.7442,SND,1514328840,2017-12-28 01:09:53.891699,0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.7448,1,JordanManual,CCCAGG,0.7448,0.7441,0.7441,SND,1514329020,2017-12-28 01:09:53.891699,0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.7448,1,JordanManual,CCCAGG,0.7449,0.7444,0.7444,SND,1514329200,2017-12-28 01:09:53.891699,0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.7455,1,JordanManual,CCCAGG,0.7455,0.7446,0.7446,SND,1514329380,2017-12-28 01:09:53.891699,0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.7461,1,JordanManual,CCCAGG,0.7461,0.7457,0.7457,SND,1514329560,2017-12-28 01:09:53.891699,0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.7466,1,JordanManual,CCCAGG,0.7466,0.7459,0.7459,SND,1514329740,2017-12-28 01:09:53.891699,0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.7467,1,JordanManual,CCCAGG,0.7468,0.7466,0.7466,SND,1514329920,2017-12-28 01:09:53.891699,0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.7459,1,JordanManual,CCCAGG,0.7465,0.7459,0.7465,SND,1514330100,2017-12-28 01:09:53.891699,0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.7452,1,JordanManual,CCCAGG,0.7453,0.745,0.745,SND,1514330280,2017-12-28 01:09:53.891699,0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.7456,1,JordanManual,CCCAGG,0.7457,0.7453,0.7453,SND,1514330460,2017-12-28 01:09:53.891699,0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.7449,1,JordanManual,CCCAGG,0.7458,0.7449,0.7458,SND,1514330640,2017-12-28 01:09:53.891699,0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.7457,1,JordanManual,CCCAGG,0.7457,0.7454,0.7456,SND,1514330820,2017-12-28 01:09:53.891699,0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.7474,1,JordanManual,CCCAGG,0.7474,0.7457,0.7457,SND,1514331000,2017-12-28 01:09:53.891699,0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.7481,1,JordanManual,CCCAGG,0.7481,0.7477,0.7477,SND,1514331180,2017-12-28 01:09:53.891699,0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.7482,1,JordanManual,CCCAGG,0.7485,0.7482,0.7484,SND,1514331360,2017-12-28 01:09:53.891699,0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.749,1,JordanManual,CCCAGG,0.749,0.7479,0.7482,SND,1514331540,2017-12-28 01:09:53.891699,0,0.0
17,17.0,17.0,17.0,17.0,17.0,0.7498,1,JordanManual,CCCAGG,0.7498,0.7486,0.7486,SND,1514331720,2017-12-28 01:09:53.891699,0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.7504,1,JordanManual,CCCAGG,0.7504,0.75,0.75,SND,1514331900,2017-12-28 01:09:53.891699,0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.7509,1,JordanManual,CCCAGG,0.7509,0.7505,0.7505,SND,1514332080,2017-12-28 01:09:53.891699,0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.7519,1,JordanManual,CCCAGG,0.7519,0.7512,0.7512,SND,1514332260,2017-12-28 01:09:53.891699,0,0.0
21,21.0,21.0,21.0,21.0,21.0,0.753,1,JordanManual,CCCAGG,0.753,0.7523,0.7523,SND,1514332440,2017-12-28 01:09:53.891699,0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.7534,1,JordanManual,CCCAGG,0.7534,0.7528,0.7528,SND,1514332620,2017-12-28 01:09:53.891699,0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.7512,1,JordanManual,CCCAGG,0.7534,0.7512,0.7534,SND,1514332800,2017-12-28 01:09:53.891699,0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.7514,1,JordanManual,CCCAGG,0.7515,0.7508,0.7508,SND,1514332980,2017-12-28 01:09:53.891699,0,0.0
25,25.0,25.0,25.0,25.0,25.0,0.7511,1,JordanManual,CCCAGG,0.7513,0.7511,0.7511,SND,1514333160,2017-12-28 01:09:53.891699,0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.7515,1,JordanManual,CCCAGG,0.7515,0.7512,0.7512,SND,1514333340,2017-12-28 01:09:53.891699,0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.7514,1,JordanManual,CCCAGG,0.7514,0.7513,0.7514,SND,1514333520,2017-12-28 01:09:53.891699,0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.7519,1,JordanManual,CCCAGG,0.7519,0.7517,0.7517,SND,1514333700,2017-12-28 01:09:53.891699,0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.7515,1,JordanManual,CCCAGG,0.7521,0.7515,0.7518,SND,1514333880,2017-12-28 01:09:53.891699,0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.7517,1,JordanManual,CCCAGG,0.7517,0.7511,0.7511,SND,1514334060,2017-12-28 01:09:53.891699,0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.7525,1,JordanManual,CCCAGG,0.7525,0.7519,0.752,SND,1514334240,2017-12-28 01:09:53.891699,0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.7543,1,JordanManual,CCCAGG,0.7543,0.753,0.753,SND,1514334420,2017-12-28 01:09:53.891699,0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.7565,1,JordanManual,CCCAGG,0.7571,0.756,0.756,SND,1514334600,2017-12-28 01:09:53.891699,0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.7571,1,JordanManual,CCCAGG,0.7571,0.7559,0.7566,SND,1514334780,2017-12-28 01:09:53.891699,0,0.0
