Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.005591,1,JordanManual,CCCAGG,0.005595,0.005591,0.005593,SPT,1514358540,2017-12-28 09:28:38.578124,0.0,0.0
1,1.0,1.0,0.005535,1,JordanManual,CCCAGG,0.005577,0.005535,0.005577,SPT,1514358720,2017-12-28 09:28:38.578124,0.0,0.0
2,2.0,2.0,0.00553,1,JordanManual,CCCAGG,0.005531,0.005523,0.005531,SPT,1514358900,2017-12-28 09:28:38.578124,0.0,0.0
3,3.0,3.0,0.005533,1,JordanManual,CCCAGG,0.005533,0.005528,0.005529,SPT,1514359080,2017-12-28 09:28:38.578124,0.0,0.0
4,4.0,4.0,0.00554,1,JordanManual,CCCAGG,0.00554,0.005537,0.005537,SPT,1514359260,2017-12-28 09:28:38.578124,0.0,0.0
5,5.0,5.0,0.005544,1,JordanManual,CCCAGG,0.005546,0.005544,0.005544,SPT,1514359440,2017-12-28 09:28:38.578124,0.0,0.0
6,6.0,6.0,0.005515,1,JordanManual,CCCAGG,0.005542,0.005515,0.005542,SPT,1514359620,2017-12-28 09:28:38.578124,0.0,0.0
7,7.0,7.0,0.005496,1,JordanManual,CCCAGG,0.005515,0.005496,0.005515,SPT,1514359800,2017-12-28 09:28:38.578124,0.0,0.0
8,8.0,8.0,0.005488,1,JordanManual,CCCAGG,0.005489,0.005475,0.005489,SPT,1514359980,2017-12-28 09:28:38.578124,0.0,0.0
9,9.0,9.0,0.005502,1,JordanManual,CCCAGG,0.005503,0.005492,0.005492,SPT,1514360160,2017-12-28 09:28:38.578124,0.0,0.0
10,10.0,10.0,0.005483,1,JordanManual,CCCAGG,0.005496,0.005483,0.005496,SPT,1514360340,2017-12-28 09:28:38.578124,0.0,0.0
11,11.0,11.0,0.00547,1,JordanManual,CCCAGG,0.005484,0.00547,0.005484,SPT,1514360520,2017-12-28 09:28:38.578124,0.0,0.0
12,12.0,12.0,0.005467,1,JordanManual,CCCAGG,0.005472,0.005467,0.005472,SPT,1514360700,2017-12-28 09:28:38.578124,0.0,0.0
13,13.0,13.0,0.005488,1,JordanManual,CCCAGG,0.005488,0.005475,0.005475,SPT,1514360880,2017-12-28 09:28:38.578124,0.0,0.0
14,14.0,14.0,0.005509,1,JordanManual,CCCAGG,0.005509,0.005487,0.005487,SPT,1514361060,2017-12-28 09:28:38.578124,0.0,0.0
15,15.0,15.0,0.005514,1,JordanManual,CCCAGG,0.005514,0.00551,0.00551,SPT,1514361240,2017-12-28 09:28:38.578124,0.0,0.0
16,16.0,16.0,0.005517,1,JordanManual,CCCAGG,0.005517,0.005514,0.005514,SPT,1514361420,2017-12-28 09:28:38.578124,0.0,0.0
17,17.0,17.0,0.005529,1,JordanManual,CCCAGG,0.005529,0.005524,0.005525,SPT,1514361600,2017-12-28 09:28:38.578124,0.0,0.0
18,18.0,18.0,0.005505,1,JordanManual,CCCAGG,0.005532,0.005505,0.005532,SPT,1514361780,2017-12-28 09:28:38.578124,0.0,0.0
19,19.0,19.0,0.005506,1,JordanManual,CCCAGG,0.00551,0.005506,0.00551,SPT,1514361960,2017-12-28 09:28:38.578124,0.0,0.0
20,20.0,20.0,0.005499,1,JordanManual,CCCAGG,0.005513,0.005499,0.005513,SPT,1514362140,2017-12-28 09:28:38.578124,0.0,0.0
21,21.0,21.0,0.005492,1,JordanManual,CCCAGG,0.005497,0.005492,0.005497,SPT,1514362320,2017-12-28 09:28:38.578124,0.0,0.0
22,22.0,22.0,0.005501,1,JordanManual,CCCAGG,0.005501,0.005491,0.005491,SPT,1514362500,2017-12-28 09:28:38.578124,2935.25,16.14
23,23.0,23.0,0.005504,1,JordanManual,CCCAGG,0.005504,0.005496,0.005501,SPT,1514362680,2017-12-28 09:28:38.578124,0.0,0.0
24,24.0,24.0,0.005508,1,JordanManual,CCCAGG,0.005509,0.005508,0.005509,SPT,1514362860,2017-12-28 09:28:38.578124,0.0,0.0
25,25.0,25.0,0.005527,1,JordanManual,CCCAGG,0.005527,0.005514,0.005514,SPT,1514363040,2017-12-28 09:28:38.578124,0.0,0.0
26,26.0,26.0,0.005527,1,JordanManual,CCCAGG,0.005529,0.005525,0.005525,SPT,1514363220,2017-12-28 09:28:38.578124,0.0,0.0
27,27.0,27.0,0.005527,1,JordanManual,CCCAGG,0.005527,0.005525,0.005525,SPT,1514363400,2017-12-28 09:28:38.578124,7262.92,40.13
28,28.0,28.0,0.005513,1,JordanManual,CCCAGG,0.005523,0.005513,0.005523,SPT,1514363580,2017-12-28 09:28:38.578124,0.0,0.0
29,29.0,29.0,0.005513,1,JordanManual,CCCAGG,0.005516,0.005513,0.005516,SPT,1514363760,2017-12-28 09:28:38.578124,0.0,0.0
30,30.0,30.0,0.005519,1,JordanManual,CCCAGG,0.005519,0.005517,0.005517,SPT,1514363940,2017-12-28 09:28:38.578124,0.0,0.0
31,31.0,31.0,0.005526,1,JordanManual,CCCAGG,0.005526,0.005523,0.005523,SPT,1514364120,2017-12-28 09:28:38.578124,0.0,0.0
32,32.0,32.0,0.005523,1,JordanManual,CCCAGG,0.005526,0.005523,0.005526,SPT,1514364300,2017-12-28 09:28:38.578124,0.0,0.0
33,33.0,33.0,0.005515,1,JordanManual,CCCAGG,0.005523,0.005515,0.005523,SPT,1514364480,2017-12-28 09:28:38.578124,0.0,0.0
34,34.0,34.0,0.006156,1,JordanManual,CCCAGG,0.006156,0.005509,0.005509,SPT,1514364660,2017-12-28 09:28:38.578124,7274.33,44.78
35,35.0,35.0,0.006128,1,JordanManual,CCCAGG,0.006152,0.006128,0.006152,SPT,1514364840,2017-12-28 09:28:38.578124,0.0,0.0
36,36.0,36.0,0.006118,1,JordanManual,CCCAGG,0.006127,0.006117,0.006127,SPT,1514365020,2017-12-28 09:28:38.578124,0.0,0.0
37,37.0,37.0,0.006128,1,JordanManual,CCCAGG,0.006128,0.006118,0.006119,SPT,1514365200,2017-12-28 09:28:38.578124,0.0,0.0
38,38.0,38.0,0.006129,1,JordanManual,CCCAGG,0.006133,0.006129,0.006133,SPT,1514365380,2017-12-28 09:28:38.578124,0.0,0.0
39,39.0,39.0,0.006133,1,JordanManual,CCCAGG,0.006133,0.006127,0.006127,SPT,1514365560,2017-12-28 09:28:38.578124,0.0,0.0
40,40.0,40.0,0.006147,1,JordanManual,CCCAGG,0.006147,0.006133,0.006133,SPT,1514365740,2017-12-28 09:28:38.578124,0.0,0.0
41,41.0,41.0,0.006157,1,JordanManual,CCCAGG,0.006157,0.006144,0.006145,SPT,1514365920,2017-12-28 09:28:38.578124,0.0,0.0
42,42.0,42.0,0.006155,1,JordanManual,CCCAGG,0.006168,0.006155,0.006168,SPT,1514366100,2017-12-28 09:28:38.578124,0.0,0.0
43,43.0,43.0,0.006148,1,JordanManual,CCCAGG,0.006148,0.006141,0.006143,SPT,1514366280,2017-12-28 09:28:38.578124,0.0,0.0
44,44.0,44.0,0.006129,1,JordanManual,CCCAGG,0.006141,0.006129,0.006141,SPT,1514366460,2017-12-28 09:28:38.578124,0.0,0.0
45,45.0,45.0,0.005453,1,JordanManual,CCCAGG,0.005471,0.005453,0.005471,SPT,1514366640,2017-12-28 09:28:38.578124,2064.75,11.3
46,46.0,46.0,0.00543,1,JordanManual,CCCAGG,0.005445,0.00543,0.005445,SPT,1514366820,2017-12-28 09:28:38.578124,0.0,0.0
47,47.0,47.0,0.005403,1,JordanManual,CCCAGG,0.005432,0.005403,0.005432,SPT,1514367000,2017-12-28 09:28:38.578124,0.0,0.0
48,48.0,48.0,0.005402,1,JordanManual,CCCAGG,0.005402,0.005397,0.005398,SPT,1514367180,2017-12-28 09:28:38.578124,0.0,0.0
49,49.0,49.0,0.005363,1,JordanManual,CCCAGG,0.005402,0.005363,0.005402,SPT,1514367360,2017-12-28 09:28:38.578124,0.0,0.0
50,50.0,50.0,0.005402,1,JordanManual,CCCAGG,0.005403,0.005384,0.005384,SPT,1514367540,2017-12-28 09:28:38.578124,0.0,0.0
51,51.0,51.0,0.005386,1,JordanManual,CCCAGG,0.005395,0.005386,0.005389,SPT,1514367720,2017-12-28 09:28:38.578124,0.0,0.0
52,52.0,52.0,0.00537,1,JordanManual,CCCAGG,0.005375,0.00537,0.005373,SPT,1514367900,2017-12-28 09:28:38.578124,0.0,0.0
53,53.0,53.0,0.005371,1,JordanManual,CCCAGG,0.005372,0.005371,0.005371,SPT,1514368080,2017-12-28 09:28:38.578124,0.0,0.0
54,54.0,54.0,0.00539,1,JordanManual,CCCAGG,0.00539,0.005367,0.005367,SPT,1514368260,2017-12-28 09:28:38.578124,0.0,0.0
55,55.0,55.0,0.005394,1,JordanManual,CCCAGG,0.005398,0.005394,0.005398,SPT,1514368440,2017-12-28 09:28:38.578124,0.0,0.0
56,56.0,56.0,0.005392,1,JordanManual,CCCAGG,0.005397,0.005387,0.005397,SPT,1514368620,2017-12-28 09:28:38.578124,0.0,0.0
57,57.0,57.0,0.005411,1,JordanManual,CCCAGG,0.005411,0.005392,0.005392,SPT,1514368800,2017-12-28 09:28:38.578124,0.0,0.0
58,58.0,58.0,0.005423,1,JordanManual,CCCAGG,0.005423,0.005414,0.005414,SPT,1514368980,2017-12-28 09:28:38.578124,0.0,0.0
59,59.0,59.0,0.005416,1,JordanManual,CCCAGG,0.005422,0.005416,0.005422,SPT,1514369160,2017-12-28 09:28:38.578124,0.0,0.0
60,60.0,60.0,0.005393,1,JordanManual,CCCAGG,0.00542,0.005393,0.00542,SPT,1514369340,2017-12-28 09:28:38.578124,0.0,0.0
61,61.0,61.0,0.005394,1,JordanManual,CCCAGG,0.005394,0.005384,0.005384,SPT,1514369520,2017-12-28 09:28:38.578124,0.0,0.0
62,62.0,62.0,0.005392,1,JordanManual,CCCAGG,0.005392,0.005381,0.005388,SPT,1514369700,2017-12-28 09:28:38.578124,0.0,0.0
63,63.0,63.0,0.005375,1,JordanManual,CCCAGG,0.00539,0.005375,0.00539,SPT,1514369880,2017-12-28 09:28:38.578124,0.0,0.0
64,64.0,64.0,0.005322,1,JordanManual,CCCAGG,0.005364,0.005322,0.005364,SPT,1514370060,2017-12-28 09:28:38.578124,0.0,0.0
65,65.0,65.0,0.005319,1,JordanManual,CCCAGG,0.005324,0.005319,0.005319,SPT,1514370240,2017-12-28 09:28:38.578124,0.0,0.0
66,66.0,66.0,0.00527,1,JordanManual,CCCAGG,0.005304,0.00527,0.005304,SPT,1514370420,2017-12-28 09:28:38.578124,0.0,0.0
67,67.0,67.0,0.005282,1,JordanManual,CCCAGG,0.005292,0.005274,0.005274,SPT,1514370600,2017-12-28 09:28:38.578124,0.0,0.0
68,68.0,68.0,0.005305,1,JordanManual,CCCAGG,0.005305,0.005277,0.00528,SPT,1514370780,2017-12-28 09:28:38.578124,0.0,0.0
69,69.0,69.0,0.005303,1,JordanManual,CCCAGG,0.005328,0.005303,0.005318,SPT,1514370960,2017-12-28 09:28:38.578124,0.0,0.0
70,70.0,70.0,0.005324,1,JordanManual,CCCAGG,0.005324,0.005307,0.005307,SPT,1514371140,2017-12-28 09:28:38.578124,0.0,0.0
71,71.0,71.0,0.005319,1,JordanManual,CCCAGG,0.00532,0.005314,0.00532,SPT,1514371320,2017-12-28 09:28:38.578124,0.0,0.0
72,72.0,72.0,0.005315,1,JordanManual,CCCAGG,0.005327,0.005315,0.005327,SPT,1514371500,2017-12-28 09:28:38.578124,0.0,0.0
73,73.0,73.0,0.005282,1,JordanManual,CCCAGG,0.005301,0.005282,0.005301,SPT,1514371680,2017-12-28 09:28:38.578124,0.0,0.0
74,74.0,74.0,0.005285,1,JordanManual,CCCAGG,0.005292,0.005284,0.005292,SPT,1514371860,2017-12-28 09:28:38.578124,0.0,0.0
75,75.0,75.0,0.005292,1,JordanManual,CCCAGG,0.005292,0.005287,0.005291,SPT,1514372040,2017-12-28 09:28:38.578124,0.0,0.0
76,76.0,76.0,0.005318,1,JordanManual,CCCAGG,0.005318,0.005292,0.005292,SPT,1514372220,2017-12-28 09:28:38.578124,0.0,0.0
77,77.0,77.0,0.005355,1,JordanManual,CCCAGG,0.005355,0.005338,0.005338,SPT,1514372400,2017-12-28 09:28:38.578124,0.0,0.0
78,78.0,78.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005338,0.005338,SPT,1514372580,2017-12-28 09:28:38.578124,0.0,0.0
79,79.0,79.0,0.005337,1,JordanManual,CCCAGG,0.005346,0.005337,0.005346,SPT,1514372760,2017-12-28 09:28:38.578124,0.0,0.0
80,80.0,80.0,0.005322,1,JordanManual,CCCAGG,0.00533,0.00532,0.00533,SPT,1514372940,2017-12-28 09:28:38.578124,0.0,0.0
81,81.0,81.0,0.005341,1,JordanManual,CCCAGG,0.005341,0.005331,0.005331,SPT,1514373120,2017-12-28 09:28:38.578124,0.0,0.0
82,82.0,82.0,0.005354,1,JordanManual,CCCAGG,0.005354,0.005343,0.005343,SPT,1514373300,2017-12-28 09:28:38.578124,0.0,0.0
83,83.0,83.0,0.005338,1,JordanManual,CCCAGG,0.005361,0.005338,0.005361,SPT,1514373480,2017-12-28 09:28:38.578124,0.0,0.0
84,84.0,84.0,0.005335,1,JordanManual,CCCAGG,0.005335,0.005335,0.005335,SPT,1514373660,2017-12-28 09:28:38.578124,0.0,0.0
85,85.0,85.0,0.005312,1,JordanManual,CCCAGG,0.005327,0.005312,0.005327,SPT,1514373840,2017-12-28 09:28:38.578124,0.0,0.0
86,86.0,86.0,0.005324,1,JordanManual,CCCAGG,0.005324,0.005301,0.005301,SPT,1514374020,2017-12-28 09:28:38.578124,0.0,0.0
87,87.0,87.0,0.005319,1,JordanManual,CCCAGG,0.005319,0.005317,0.005319,SPT,1514374200,2017-12-28 09:28:38.578124,0.0,0.0
88,88.0,88.0,0.005329,1,JordanManual,CCCAGG,0.005329,0.005318,0.005318,SPT,1514374380,2017-12-28 09:28:38.578124,0.0,0.0
89,89.0,89.0,0.005351,1,JordanManual,CCCAGG,0.005351,0.005336,0.005336,SPT,1514374560,2017-12-28 09:28:38.578124,0.0,0.0
90,90.0,90.0,0.00535,1,JordanManual,CCCAGG,0.005356,0.00535,0.005356,SPT,1514374740,2017-12-28 09:28:38.578124,0.0,0.0
91,91.0,91.0,0.005356,1,JordanManual,CCCAGG,0.005356,0.005349,0.005349,SPT,1514374920,2017-12-28 09:28:38.578124,0.0,0.0
92,92.0,92.0,0.00536,1,JordanManual,CCCAGG,0.00536,0.005358,0.005358,SPT,1514375100,2017-12-28 09:28:38.578124,0.0,0.0
93,93.0,93.0,0.005358,1,JordanManual,CCCAGG,0.005363,0.005358,0.005363,SPT,1514375280,2017-12-28 09:28:38.578124,0.0,0.0
94,94.0,94.0,0.00535,1,JordanManual,CCCAGG,0.005353,0.00535,0.005353,SPT,1514375460,2017-12-28 09:28:38.578124,0.0,0.0
95,95.0,95.0,0.005345,1,JordanManual,CCCAGG,0.005345,0.005335,0.005345,SPT,1514375640,2017-12-28 09:28:38.578124,0.0,0.0
96,96.0,96.0,0.005342,1,JordanManual,CCCAGG,0.005352,0.005342,0.005352,SPT,1514375820,2017-12-28 09:28:38.578124,0.0,0.0
97,97.0,97.0,0.005359,1,JordanManual,CCCAGG,0.005359,0.005352,0.005352,SPT,1514376000,2017-12-28 09:28:38.578124,0.0,0.0
98,98.0,98.0,0.005371,1,JordanManual,CCCAGG,0.005371,0.005362,0.005362,SPT,1514376180,2017-12-28 09:28:38.578124,0.0,0.0
99,99.0,99.0,0.005387,1,JordanManual,CCCAGG,0.005387,0.005378,0.005378,SPT,1514376360,2017-12-28 09:28:38.578124,0.0,0.0
100,100.0,100.0,0.005401,1,JordanManual,CCCAGG,0.005401,0.005386,0.005386,SPT,1514376540,2017-12-28 09:28:38.578124,0.0,0.0
101,101.0,101.0,0.005406,1,JordanManual,CCCAGG,0.005406,0.005405,0.005405,SPT,1514376720,2017-12-28 09:28:38.578124,0.0,0.0
102,102.0,102.0,0.005392,1,JordanManual,CCCAGG,0.005404,0.005392,0.005404,SPT,1514376900,2017-12-28 09:28:38.578124,0.0,0.0
103,103.0,103.0,0.005396,1,JordanManual,CCCAGG,0.005403,0.005396,0.005403,SPT,1514377080,2017-12-28 09:28:38.578124,0.0,0.0
104,104.0,104.0,0.005401,1,JordanManual,CCCAGG,0.005401,0.005393,0.005393,SPT,1514377260,2017-12-28 09:28:38.578124,0.0,0.0
105,105.0,105.0,0.00541,1,JordanManual,CCCAGG,0.00541,0.005403,0.005403,SPT,1514377440,2017-12-28 09:28:38.578124,0.0,0.0
106,106.0,106.0,0.005412,1,JordanManual,CCCAGG,0.005412,0.005411,0.005412,SPT,1514377620,2017-12-28 09:28:38.578124,0.0,0.0
107,107.0,107.0,0.005421,1,JordanManual,CCCAGG,0.005421,0.005413,0.005413,SPT,1514377800,2017-12-28 09:28:38.578124,0.0,0.0
108,108.0,108.0,0.005443,1,JordanManual,CCCAGG,0.005443,0.005426,0.005426,SPT,1514377980,2017-12-28 09:28:38.578124,0.0,0.0
109,109.0,109.0,0.005407,1,JordanManual,CCCAGG,0.005438,0.005407,0.005438,SPT,1514378160,2017-12-28 09:28:38.578124,0.0,0.0
110,110.0,110.0,0.005405,1,JordanManual,CCCAGG,0.005413,0.005405,0.005413,SPT,1514378340,2017-12-28 09:28:38.578124,0.0,0.0
111,111.0,111.0,0.005396,1,JordanManual,CCCAGG,0.005398,0.005392,0.005398,SPT,1514378520,2017-12-28 09:28:38.578124,0.0,0.0
112,112.0,112.0,0.005397,1,JordanManual,CCCAGG,0.005404,0.005397,0.005399,SPT,1514378700,2017-12-28 09:28:38.578124,0.0,0.0
113,113.0,113.0,0.005402,1,JordanManual,CCCAGG,0.005408,0.005402,0.005405,SPT,1514378880,2017-12-28 09:28:38.578124,0.0,0.0
114,114.0,114.0,0.0054,1,JordanManual,CCCAGG,0.005401,0.005399,0.005401,SPT,1514379060,2017-12-28 09:28:38.578124,0.0,0.0
115,115.0,115.0,0.005407,1,JordanManual,CCCAGG,0.005407,0.005401,0.005401,SPT,1514379240,2017-12-28 09:28:38.578124,0.0,0.0
116,116.0,116.0,0.005422,1,JordanManual,CCCAGG,0.005422,0.005404,0.005404,SPT,1514379420,2017-12-28 09:28:38.578124,0.0,0.0
117,117.0,117.0,0.005405,1,JordanManual,CCCAGG,0.005411,0.005405,0.005411,SPT,1514379600,2017-12-28 09:28:38.578124,0.0,0.0
118,118.0,118.0,0.005408,1,JordanManual,CCCAGG,0.005416,0.005408,0.005411,SPT,1514379780,2017-12-28 09:28:38.578124,0.0,0.0
119,119.0,119.0,0.00538,1,JordanManual,CCCAGG,0.005406,0.00538,0.005406,SPT,1514379960,2017-12-28 09:28:38.578124,0.0,0.0
120,120.0,120.0,0.005347,1,JordanManual,CCCAGG,0.005367,0.005338,0.005367,SPT,1514380140,2017-12-28 09:28:38.578124,0.0,0.0
121,121.0,121.0,0.005344,1,JordanManual,CCCAGG,0.005346,0.005344,0.005345,SPT,1514380320,2017-12-28 09:28:38.578124,0.0,0.0
122,122.0,122.0,0.00531,1,JordanManual,CCCAGG,0.005345,0.00531,0.005345,SPT,1514380500,2017-12-28 09:28:38.578124,0.0,0.0
123,123.0,123.0,0.005317,1,JordanManual,CCCAGG,0.005328,0.005317,0.005328,SPT,1514380680,2017-12-28 09:28:38.578124,0.0,0.0
124,124.0,124.0,0.005339,1,JordanManual,CCCAGG,0.005339,0.005319,0.005319,SPT,1514380860,2017-12-28 09:28:38.578124,0.0,0.0
125,125.0,125.0,0.005347,1,JordanManual,CCCAGG,0.005353,0.005347,0.005348,SPT,1514381040,2017-12-28 09:28:38.578124,0.0,0.0
126,126.0,126.0,0.005351,1,JordanManual,CCCAGG,0.005351,0.00535,0.005351,SPT,1514381220,2017-12-28 09:28:38.578124,0.0,0.0
127,127.0,127.0,0.005363,1,JordanManual,CCCAGG,0.005363,0.005355,0.005355,SPT,1514381400,2017-12-28 09:28:38.578124,0.0,0.0
128,128.0,128.0,0.005364,1,JordanManual,CCCAGG,0.005364,0.005359,0.005359,SPT,1514381580,2017-12-28 09:28:38.578124,0.0,0.0
129,129.0,129.0,0.005356,1,JordanManual,CCCAGG,0.005368,0.005356,0.005368,SPT,1514381760,2017-12-28 09:28:38.578124,0.0,0.0
130,130.0,130.0,0.005356,1,JordanManual,CCCAGG,0.005356,0.005352,0.005352,SPT,1514381940,2017-12-28 09:28:38.578124,0.0,0.0
131,131.0,131.0,0.005365,1,JordanManual,CCCAGG,0.005365,0.005356,0.005356,SPT,1514382120,2017-12-28 09:28:38.578124,0.0,0.0
132,132.0,132.0,0.005375,1,JordanManual,CCCAGG,0.005375,0.005365,0.005365,SPT,1514382300,2017-12-28 09:28:38.578124,0.0,0.0
133,133.0,133.0,0.005379,1,JordanManual,CCCAGG,0.005379,0.005373,0.005373,SPT,1514382480,2017-12-28 09:28:38.578124,0.0,0.0
134,134.0,134.0,0.005389,1,JordanManual,CCCAGG,0.005389,0.00538,0.005387,SPT,1514382660,2017-12-28 09:28:38.578124,0.0,0.0
135,135.0,135.0,0.005392,1,JordanManual,CCCAGG,0.005392,0.005388,0.005389,SPT,1514382840,2017-12-28 09:28:38.578124,0.0,0.0
136,136.0,136.0,0.005381,1,JordanManual,CCCAGG,0.005398,0.005381,0.005398,SPT,1514383020,2017-12-28 09:28:38.578124,0.0,0.0
137,137.0,137.0,0.005386,1,JordanManual,CCCAGG,0.005386,0.005385,0.005386,SPT,1514383200,2017-12-28 09:28:38.578124,0.0,0.0
138,138.0,138.0,0.005383,1,JordanManual,CCCAGG,0.005386,0.005383,0.005386,SPT,1514383380,2017-12-28 09:28:38.578124,0.0,0.0
139,139.0,139.0,0.005367,1,JordanManual,CCCAGG,0.005375,0.005367,0.005375,SPT,1514383560,2017-12-28 09:28:38.578124,0.0,0.0
140,140.0,140.0,0.005355,1,JordanManual,CCCAGG,0.005364,0.005351,0.005364,SPT,1514383740,2017-12-28 09:28:38.578124,0.0,0.0
141,141.0,141.0,0.005341,1,JordanManual,CCCAGG,0.005347,0.005341,0.005347,SPT,1514383920,2017-12-28 09:28:38.578124,0.0,0.0
142,142.0,142.0,0.005346,1,JordanManual,CCCAGG,0.005349,0.005346,0.005347,SPT,1514384100,2017-12-28 09:28:38.578124,0.0,0.0
143,143.0,143.0,0.005357,1,JordanManual,CCCAGG,0.005357,0.005349,0.005349,SPT,1514384280,2017-12-28 09:28:38.578124,0.0,0.0
