Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.03654,0.03654,0.03654,0.03654,1514231220,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
1,0.03654,0.03654,0.03654,0.03654,1514231280,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
2,0.03654,0.03654,0.03654,0.03654,1514231340,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
3,0.03653,0.03653,0.03653,0.03653,1514231400,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
4,0.03653,0.03653,0.03653,0.03653,1514231460,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
5,0.03654,0.03654,0.03654,0.03654,1514231520,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
6,0.03658,0.03658,0.03658,0.03658,1514231580,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
7,0.03658,0.03658,0.03658,0.03658,1514231640,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
8,0.03661,0.03661,0.03661,0.03661,1514231700,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
9,0.03661,0.03661,0.03661,0.03661,1514231760,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
10,0.03663,0.03663,0.03663,0.03663,1514231820,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
11,0.03665,0.03665,0.03665,0.03665,1514231880,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
12,0.03666,0.03666,0.03666,0.03666,1514231940,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
13,0.03667,0.03667,0.03667,0.03667,1514232000,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
14,0.03666,0.03666,0.03666,0.03666,1514232060,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
15,0.03666,0.03666,0.03666,0.03666,1514232120,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
16,0.03667,0.03667,0.03667,0.03667,1514232180,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
17,0.03666,0.03666,0.03666,0.03666,1514232240,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
18,0.03666,0.03666,0.03666,0.03666,1514232300,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
19,0.03666,0.03666,0.03666,0.03666,1514232360,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
20,0.03666,0.03666,0.03666,0.03666,1514232420,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
21,0.03666,0.03666,0.03666,0.03666,1514232480,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
22,0.03664,0.03664,0.03664,0.03664,1514232540,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
23,0.03666,0.03666,0.03666,0.03666,1514232600,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
24,0.03665,0.03665,0.03665,0.03665,1514232660,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
25,0.03672,0.03672,0.03672,0.03672,1514232720,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
26,0.03675,0.03675,0.03675,0.03675,1514232780,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
27,0.03673,0.03673,0.03673,0.03673,1514232840,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
28,0.03678,0.03678,0.03678,0.03678,1514232900,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
29,0.03679,0.03679,0.03679,0.03679,1514232960,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
30,0.0368,0.0368,0.0368,0.0368,1514233020,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
31,0.03681,0.03681,0.03681,0.03681,1514233080,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
32,0.03684,0.03684,0.03684,0.03684,1514233140,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
33,0.03686,0.03686,0.03686,0.03686,1514233200,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
34,0.0369,0.0369,0.0369,0.0369,1514233260,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
35,0.03695,0.03695,0.03695,0.03695,1514233320,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
36,0.03702,0.03702,0.03702,0.03702,1514233380,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
37,0.03705,0.03705,0.03705,0.03705,1514233440,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
38,0.03705,0.03705,0.03705,0.03705,1514233500,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
39,0.03705,0.03705,0.03705,0.03705,1514233560,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
40,0.03705,0.03705,0.03705,0.03705,1514233620,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
41,0.03703,0.03703,0.03703,0.03703,1514233680,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
42,0.03703,0.03703,0.03703,0.03703,1514233740,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
43,0.03704,0.03704,0.03704,0.03704,1514233800,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
44,0.03705,0.03705,0.03705,0.03705,1514233860,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
45,0.03704,0.03704,0.03704,0.03704,1514233920,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
46,0.037,0.037,0.037,0.037,1514233980,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
47,0.03701,0.03701,0.03701,0.03701,1514234040,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
48,0.03702,0.03702,0.03702,0.03702,1514234100,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
49,0.03696,0.03696,0.03696,0.03696,1514234160,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
50,0.03693,0.03693,0.03693,0.03693,1514234220,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
51,0.03692,0.03692,0.03692,0.03692,1514234280,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
52,0.03693,0.03693,0.03693,0.03693,1514234340,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
53,0.03688,0.03688,0.03688,0.03688,1514234400,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
54,0.03696,0.03696,0.03696,0.03696,1514234460,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
55,0.03696,0.03696,0.03696,0.03696,1514234520,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
56,0.03684,0.03684,0.03684,0.03684,1514234580,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
57,0.03676,0.03676,0.03676,0.03676,1514234640,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
58,0.03669,0.03669,0.03669,0.03669,1514234700,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
59,0.03658,0.03658,0.03658,0.03658,1514234760,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
60,0.03656,0.03656,0.03656,0.03656,1514234820,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
61,0.03651,0.03651,0.03651,0.03651,1514234880,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
62,0.03639,0.03639,0.03639,0.03639,1514234940,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
63,0.03641,0.03641,0.03641,0.03641,1514235000,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
64,0.03646,0.03646,0.03646,0.03646,1514235060,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
65,0.03648,0.03648,0.03648,0.03648,1514235120,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
66,0.0365,0.0365,0.0365,0.0365,1514235180,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
67,0.03641,0.03641,0.03641,0.03641,1514235240,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
68,0.03638,0.03638,0.03638,0.03638,1514235300,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
69,0.03629,0.03629,0.03629,0.03629,1514235360,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
70,0.03627,0.03627,0.03627,0.03627,1514235420,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
71,0.03632,0.03632,0.03632,0.03632,1514235480,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
72,0.03625,0.03625,0.03625,0.03625,1514235540,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
73,0.03616,0.03616,0.03616,0.03616,1514235600,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
74,0.03613,0.03613,0.03613,0.03613,1514235660,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
75,0.03624,0.03624,0.03624,0.03624,1514235720,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
76,0.03605,0.03605,0.03605,0.03605,1514235780,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
77,0.03599,0.03599,0.03599,0.03599,1514235840,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
78,0.03608,0.03608,0.03608,0.03608,1514235900,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
79,0.03602,0.03602,0.03602,0.03602,1514235960,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
80,0.03599,0.03599,0.03599,0.03599,1514236020,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
81,0.03604,0.03604,0.03604,0.03604,1514236080,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
82,0.03614,0.03614,0.03614,0.03614,1514236140,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
83,0.03616,0.03616,0.03616,0.03616,1514236200,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
84,0.03627,0.03627,0.03627,0.03627,1514236260,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
85,0.03628,0.03628,0.03628,0.03628,1514236320,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
86,0.03633,0.03633,0.03633,0.03633,1514236380,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
87,0.03645,0.03645,0.03645,0.03645,1514236440,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
88,0.03649,0.03649,0.03649,0.03649,1514236500,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
89,0.0364,0.0364,0.0364,0.0364,1514236560,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
90,0.03635,0.03635,0.03635,0.03635,1514236620,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
91,0.03646,0.03646,0.03646,0.03646,1514236680,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
92,0.03643,0.03643,0.03643,0.03643,1514236740,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
93,0.03639,0.03639,0.03639,0.03639,1514236800,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
94,0.03643,0.03643,0.03643,0.03643,1514236860,0.0,0.0,ETHB,1,JordanManual,CCCAGG,2017-12-26 22:29:00.399511
