Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.001313,0.001313,0.001313,0.001313,1514231220,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
1,0.001313,0.001313,0.001313,0.001313,1514231280,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
2,0.001313,0.001313,0.001313,0.001313,1514231340,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
3,0.001313,0.001313,0.001313,0.001313,1514231400,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
4,0.001313,0.001313,0.001313,0.001313,1514231460,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
5,0.001313,0.001313,0.001313,0.001313,1514231520,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
6,0.001314,0.001314,0.001314,0.001314,1514231580,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
7,0.001314,0.001314,0.001314,0.001314,1514231640,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
8,0.001315,0.001315,0.001315,0.001315,1514231700,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
9,0.001315,0.001315,0.001315,0.001315,1514231760,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
10,0.001316,0.001316,0.001316,0.001316,1514231820,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
11,0.001317,0.001317,0.001317,0.001317,1514231880,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
12,0.001317,0.001317,0.001317,0.001317,1514231940,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
13,0.001317,0.001317,0.001317,0.001317,1514232000,0,0.0,IWT,1,JordanManual,CCCAGG,2017-12-26 22:38:17.879381
