Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.001893,1,JordanManual,CCCAGG,0.001894,0.001892,0.001892,UR,1514328840,2017-12-28 01:14:18.652098,0.0,0.0
1,1.0,1.0,1.0,0.001889,1,JordanManual,CCCAGG,0.00189,0.001889,0.00189,UR,1514329020,2017-12-28 01:14:18.652098,0.0,0.0
2,2.0,2.0,2.0,0.001888,1,JordanManual,CCCAGG,0.001889,0.001888,0.001889,UR,1514329200,2017-12-28 01:14:18.652098,0.0,0.0
3,3.0,3.0,3.0,0.001894,1,JordanManual,CCCAGG,0.001894,0.001891,0.001891,UR,1514329380,2017-12-28 01:14:18.652098,0.0,0.0
4,4.0,4.0,4.0,0.001895,1,JordanManual,CCCAGG,0.001895,0.001893,0.001893,UR,1514329560,2017-12-28 01:14:18.652098,0.0,0.0
5,5.0,5.0,5.0,0.001896,1,JordanManual,CCCAGG,0.001897,0.001896,0.001897,UR,1514329740,2017-12-28 01:14:18.652098,0.0,0.0
6,6.0,6.0,6.0,0.001892,1,JordanManual,CCCAGG,0.001895,0.001892,0.001895,UR,1514329920,2017-12-28 01:14:18.652098,0.0,0.0
7,7.0,7.0,7.0,0.001888,1,JordanManual,CCCAGG,0.001891,0.001888,0.001891,UR,1514330100,2017-12-28 01:14:18.652098,0.0,0.0
8,8.0,8.0,8.0,0.001884,1,JordanManual,CCCAGG,0.001886,0.001884,0.001886,UR,1514330280,2017-12-28 01:14:18.652098,10000.0,18.86
9,9.0,9.0,9.0,0.001881,1,JordanManual,CCCAGG,0.001885,0.001881,0.001885,UR,1514330460,2017-12-28 01:14:18.652098,0.0,0.0
10,10.0,10.0,10.0,0.001877,1,JordanManual,CCCAGG,0.001881,0.001877,0.001881,UR,1514330640,2017-12-28 01:14:18.652098,0.0,0.0
11,11.0,11.0,11.0,0.001874,1,JordanManual,CCCAGG,0.001877,0.001873,0.001877,UR,1514330820,2017-12-28 01:14:18.652098,0.0,0.0
12,12.0,12.0,12.0,0.001879,1,JordanManual,CCCAGG,0.001879,0.001872,0.001872,UR,1514331000,2017-12-28 01:14:18.652098,0.0,0.0
13,13.0,13.0,13.0,0.001878,1,JordanManual,CCCAGG,0.001883,0.001878,0.001883,UR,1514331180,2017-12-28 01:14:18.652098,0.0,0.0
14,14.0,14.0,14.0,0.001881,1,JordanManual,CCCAGG,0.001881,0.00188,0.00188,UR,1514331360,2017-12-28 01:14:18.652098,943.3,1.77
15,15.0,15.0,15.0,0.001878,1,JordanManual,CCCAGG,0.001878,0.001876,0.001878,UR,1514331540,2017-12-28 01:14:18.652098,0.0,0.0
16,16.0,16.0,16.0,0.00188,1,JordanManual,CCCAGG,0.00188,0.001877,0.001877,UR,1514331720,2017-12-28 01:14:18.652098,0.0,0.0
17,17.0,17.0,17.0,0.001882,1,JordanManual,CCCAGG,0.001883,0.001882,0.001882,UR,1514331900,2017-12-28 01:14:18.652098,6793.98,12.79
18,18.0,18.0,18.0,0.001881,1,JordanManual,CCCAGG,0.001882,0.001881,0.001882,UR,1514332080,2017-12-28 01:14:18.652098,0.0,0.0
19,19.0,19.0,19.0,0.001889,1,JordanManual,CCCAGG,0.001889,0.001882,0.001882,UR,1514332260,2017-12-28 01:14:18.652098,0.0,0.0
20,20.0,20.0,20.0,0.001888,1,JordanManual,CCCAGG,0.001888,0.001887,0.001887,UR,1514332440,2017-12-28 01:14:18.652098,0.0,0.0
21,21.0,21.0,21.0,0.001891,1,JordanManual,CCCAGG,0.001891,0.001888,0.001888,UR,1514332620,2017-12-28 01:14:18.652098,0.0,0.0
22,22.0,22.0,22.0,0.001885,1,JordanManual,CCCAGG,0.001887,0.001885,0.001887,UR,1514332800,2017-12-28 01:14:18.652098,0.0,0.0
23,23.0,23.0,23.0,0.001884,1,JordanManual,CCCAGG,0.001885,0.001884,0.001885,UR,1514332980,2017-12-28 01:14:18.652098,0.0,0.0
24,24.0,24.0,24.0,0.001877,1,JordanManual,CCCAGG,0.001882,0.001877,0.001882,UR,1514333160,2017-12-28 01:14:18.652098,0.0,0.0
25,25.0,25.0,25.0,0.001875,1,JordanManual,CCCAGG,0.001878,0.001875,0.001878,UR,1514333340,2017-12-28 01:14:18.652098,0.0,0.0
26,26.0,26.0,26.0,0.001874,1,JordanManual,CCCAGG,0.001874,0.001873,0.001874,UR,1514333520,2017-12-28 01:14:18.652098,0.0,0.0
