close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002098,0.002102,0.002098,0.002102,1514400840,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002105,0.002105,0.002099,0.002099,1514401020,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002112,0.002112,0.002107,0.002107,1514401200,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002123,0.002123,0.002111,0.002111,1514401380,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002118,0.002124,0.002118,0.002124,1514401560,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002123,0.002123,0.002121,0.002121,1514401740,3261.86,6.92,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002134,0.002134,0.002125,0.002125,1514401920,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002129,0.002137,0.002129,0.002137,1514402100,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00213,0.002131,0.002127,0.002127,1514402280,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002133,0.002133,0.00213,0.00213,1514402460,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002129,0.002133,0.002129,0.002133,1514402640,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002125,0.002125,0.002121,0.002121,1514402820,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002116,0.002124,0.002116,0.002124,1514403000,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002112,0.002112,0.002111,0.002112,1514403180,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002116,0.002116,0.002111,0.002111,1514403360,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002116,0.002118,0.002116,0.002118,1514403540,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002103,0.002113,0.002103,0.002113,1514403720,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002097,0.002098,0.002091,0.002098,1514403900,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002094,0.002097,0.002094,0.002097,1514404080,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002073,0.002088,0.002073,0.002088,1514404260,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002079,0.002079,0.002073,0.002073,1514404440,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002081,0.002081,0.002077,0.002077,1514404620,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002099,0.002099,0.002093,0.002093,1514404800,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002094,0.002099,0.002094,0.002099,1514404980,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002089,0.002092,0.002088,0.002092,1514405160,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002078,0.002087,0.002078,0.002087,1514405340,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002075,0.002079,0.002075,0.002079,1514405520,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002086,0.002086,0.002075,0.002075,1514405700,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002083,0.002083,0.002081,0.002081,1514405880,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002091,0.002091,0.002083,0.002083,1514406060,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00209,0.002097,0.00209,0.002093,1514406240,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002076,0.002083,0.002076,0.002083,1514406420,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002056,0.00207,0.002056,0.00207,1514406600,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002059,0.002065,0.002051,0.002065,1514406780,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002057,0.002064,0.002054,0.002064,1514406960,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002067,0.002067,0.002056,0.002056,1514407140,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002067,0.002067,0.002064,0.002064,1514407320,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002074,0.002074,0.002067,0.002067,1514407500,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002076,0.002081,0.002076,0.002077,1514407680,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002079,0.002079,0.002075,0.002076,1514407860,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002069,0.002078,0.002069,0.002078,1514408040,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002069,0.002074,0.002069,0.002069,1514408220,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002066,0.002067,0.002065,0.002067,1514408400,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001935,0.001935,0.001924,0.001924,1514408580,10769.23,20.72,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00195,0.00195,0.001942,0.001942,1514408760,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001956,0.001962,0.001956,0.001958,1514408940,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001961,0.001961,0.001956,0.001956,1514409120,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001807,0.001961,0.001807,0.001961,1514409300,59230.77,107.15,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001809,0.001809,0.001805,0.001805,1514409480,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001827,0.001827,0.001815,0.001815,1514409660,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001823,0.001831,0.001823,0.001831,1514409840,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001828,0.001828,0.001825,0.001827,1514410020,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001821,0.001826,0.001821,0.001826,1514410200,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001821,0.001821,0.00182,0.00182,1514410380,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001825,0.001825,0.001824,0.001824,1514410560,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001825,0.001826,0.001823,0.001823,1514410740,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00181,0.001821,0.00181,0.001821,1514410920,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001821,0.001821,0.001815,0.001815,1514411100,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001819,0.001819,0.001817,0.001818,1514411280,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001822,0.001822,0.001817,0.00182,1514411460,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001818,0.001821,0.001818,0.00182,1514411640,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001826,0.001826,0.001819,0.001819,1514411820,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002281,0.002281,0.001827,0.001829,1514412000,10000.0,22.81,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002284,0.002284,0.002277,0.002277,1514412180,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002278,0.002282,0.002278,0.002282,1514412360,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002279,0.00228,0.002278,0.002278,1514412540,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002281,0.002281,0.002279,0.002279,1514412720,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002294,0.002294,0.002284,0.002284,1514412900,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002302,0.002302,0.002294,0.002294,1514413080,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002301,0.002301,0.0023,0.0023,1514413260,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002308,0.002308,0.002306,0.002306,1514413440,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002308,0.002309,0.002308,0.002309,1514413620,4448.84,10.27,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002312,0.002312,0.002308,0.002308,1514413800,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002322,0.002322,0.002318,0.002318,1514413980,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00232,0.002323,0.00232,0.002322,1514414160,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002315,0.002317,0.002315,0.002317,1514414340,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002305,0.002309,0.002305,0.002309,1514414520,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002314,0.002314,0.002307,0.002307,1514414700,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002309,0.002314,0.002309,0.002314,1514414880,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002309,0.002309,0.002308,0.002308,1514415060,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002303,0.002308,0.002303,0.002308,1514415240,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002298,0.002298,0.002297,0.002297,1514415420,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002298,0.0023,0.002298,0.0023,1514415600,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002289,0.002295,0.002289,0.002295,1514415780,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002293,0.002293,0.00229,0.00229,1514415960,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002295,0.002295,0.002292,0.002292,1514416140,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002305,0.002305,0.002299,0.002299,1514416320,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.0023,0.002306,0.0023,0.002306,1514416500,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002302,0.002302,0.002299,0.002299,1514416680,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002309,0.002309,0.002301,0.002301,1514416860,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002312,0.002312,0.002309,0.002309,1514417040,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002311,0.002312,0.002311,0.002312,1514417220,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002311,0.002311,0.00231,0.002311,1514417400,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002314,0.002314,0.002312,0.002312,1514417580,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002321,0.002321,0.002319,0.002319,1514417760,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002319,0.002324,0.002319,0.002322,1514417940,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002321,0.002321,0.002319,0.002319,1514418120,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002322,0.002325,0.002322,0.002325,1514418300,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00232,0.002322,0.002319,0.002322,1514418480,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002312,0.002319,0.002312,0.002319,1514418660,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002313,0.002314,0.002311,0.002314,1514418840,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002312,0.002313,0.002312,0.002312,1514419020,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00232,0.00232,0.002315,0.002315,1514419200,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002315,0.002319,0.002315,0.002319,1514419380,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002315,0.002315,0.002312,0.002312,1514419560,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00232,0.00232,0.002317,0.002317,1514419740,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002318,0.002319,0.002318,0.002319,1514419920,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002319,0.002319,0.002318,0.002318,1514420100,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002317,0.002318,0.002317,0.002318,1514420280,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002315,0.002316,0.002315,0.002316,1514420460,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002303,0.002313,0.002303,0.002313,1514420640,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002294,0.002298,0.002294,0.002298,1514420820,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002285,0.002289,0.002281,0.002289,1514421000,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002282,0.002282,0.002277,0.002277,1514421180,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002281,0.002283,0.002281,0.002282,1514421360,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002285,0.002286,0.002285,0.002286,1514421540,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002285,0.002286,0.002285,0.002285,1514421720,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002268,0.002283,0.002268,0.002283,1514421900,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002269,0.002271,0.002267,0.002267,1514422080,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002269,0.002269,0.002265,0.002265,1514422260,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001973,0.002273,0.001973,0.002273,1514422440,9768.64,19.27,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001977,0.001977,0.001974,0.001974,1514422620,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001976,0.00198,0.001976,0.001977,1514422800,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001985,0.001985,0.001978,0.001978,1514422980,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001987,0.001987,0.001985,0.001985,1514423160,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001982,0.001985,0.001982,0.001985,1514423340,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001973,0.00198,0.001973,0.00198,1514423520,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001982,0.001982,0.001979,0.001979,1514423700,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001982,0.001982,0.001982,0.001982,1514423880,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00199,0.00199,0.001985,0.001985,1514424060,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001997,0.001998,0.001994,0.001994,1514424240,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002001,0.002001,0.001997,0.001997,1514424420,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002003,0.002003,0.002001,0.002001,1514424600,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002002,0.002003,0.002002,0.002002,1514424780,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001997,0.002,0.001997,0.002,1514424960,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001994,0.001994,0.001994,0.001994,1514425140,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001995,0.001995,0.001995,0.001995,1514425320,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002,0.002,0.001996,0.001996,1514425500,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001999,0.001999,0.001999,0.001999,1514425680,4000.0,8.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002,0.002,0.001998,0.001998,1514425860,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002003,0.002003,0.001999,0.001999,1514426040,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002009,0.002009,0.002006,0.002006,1514426220,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002015,0.002015,0.002014,0.002014,1514426400,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002005,0.002012,0.002005,0.002012,1514426580,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.002008,0.00201,0.002008,0.00201,1514426760,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001998,0.002004,0.001998,0.002004,1514426940,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001987,0.001998,0.001987,0.001998,1514427120,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001988,0.001991,0.001988,0.001989,1514427300,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001983,0.001985,0.001983,0.001985,1514427480,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001985,0.001985,0.001985,0.001985,1514427660,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001987,0.001988,0.001985,0.001985,1514427840,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001985,0.001987,0.001985,0.001987,1514428020,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.00197,0.001978,0.00197,0.001978,1514428200,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
0.001969,0.001974,0.001969,0.001974,1514428380,0.0,0.0,1,JordanManual,CCCAGG,UR,2017-12-28 21:15:04.874327
