Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.04172,1,JordanManual,CCCAGG,0.04173,0.04172,0.04173,4CHN,1514329740,2017-12-28 01:27:57.361032,0.0,0.0
1,1.0,1.0,1.0,0.04194,1,JordanManual,CCCAGG,0.04194,0.04167,0.04169,4CHN,1514329920,2017-12-28 01:27:57.361032,253.43,10.63
2,2.0,2.0,2.0,0.04185,1,JordanManual,CCCAGG,0.04192,0.04185,0.04192,4CHN,1514330100,2017-12-28 01:27:57.361032,0.0,0.0
3,3.0,3.0,3.0,0.04175,1,JordanManual,CCCAGG,0.0418,0.04175,0.0418,4CHN,1514330280,2017-12-28 01:27:57.361032,0.0,0.0
4,4.0,4.0,4.0,0.0417,1,JordanManual,CCCAGG,0.04178,0.0417,0.04178,4CHN,1514330460,2017-12-28 01:27:57.361032,0.0,0.0
5,5.0,5.0,5.0,0.04162,1,JordanManual,CCCAGG,0.0417,0.04162,0.0417,4CHN,1514330640,2017-12-28 01:27:57.361032,0.0,0.0
6,6.0,6.0,6.0,0.04154,1,JordanManual,CCCAGG,0.0416,0.04152,0.0416,4CHN,1514330820,2017-12-28 01:27:57.361032,0.0,0.0
7,7.0,7.0,7.0,0.04164,1,JordanManual,CCCAGG,0.04164,0.0415,0.0415,4CHN,1514331000,2017-12-28 01:27:57.361032,0.0,0.0
8,8.0,8.0,8.0,0.04164,1,JordanManual,CCCAGG,0.04174,0.04164,0.04174,4CHN,1514331180,2017-12-28 01:27:57.361032,0.0,0.0
9,9.0,9.0,9.0,0.04169,1,JordanManual,CCCAGG,0.04169,0.04167,0.04167,4CHN,1514331360,2017-12-28 01:27:57.361032,0.0,0.0
10,10.0,10.0,10.0,0.04163,1,JordanManual,CCCAGG,0.04163,0.04159,0.04162,4CHN,1514331540,2017-12-28 01:27:57.361032,0.0,0.0
11,11.0,11.0,11.0,0.04168,1,JordanManual,CCCAGG,0.04168,0.04161,0.04161,4CHN,1514331720,2017-12-28 01:27:57.361032,0.0,0.0
12,12.0,12.0,12.0,0.04171,1,JordanManual,CCCAGG,0.04173,0.04171,0.04171,4CHN,1514331900,2017-12-28 01:27:57.361032,0.0,0.0
13,13.0,13.0,13.0,0.04169,1,JordanManual,CCCAGG,0.04172,0.04169,0.04172,4CHN,1514332080,2017-12-28 01:27:57.361032,0.0,0.0
14,14.0,14.0,14.0,0.04187,1,JordanManual,CCCAGG,0.04187,0.04172,0.04172,4CHN,1514332260,2017-12-28 01:27:57.361032,0.0,0.0
15,15.0,15.0,15.0,0.04186,1,JordanManual,CCCAGG,0.04186,0.04184,0.04184,4CHN,1514332440,2017-12-28 01:27:57.361032,0.0,0.0
16,16.0,16.0,16.0,0.04191,1,JordanManual,CCCAGG,0.04191,0.04186,0.04186,4CHN,1514332620,2017-12-28 01:27:57.361032,0.0,0.0
17,17.0,17.0,17.0,0.04178,1,JordanManual,CCCAGG,0.04182,0.04178,0.04182,4CHN,1514332800,2017-12-28 01:27:57.361032,0.0,0.0
18,18.0,18.0,18.0,0.04176,1,JordanManual,CCCAGG,0.04178,0.04176,0.04178,4CHN,1514332980,2017-12-28 01:27:57.361032,0.0,0.0
19,19.0,19.0,19.0,0.04162,1,JordanManual,CCCAGG,0.04171,0.04162,0.04171,4CHN,1514333160,2017-12-28 01:27:57.361032,0.0,0.0
20,20.0,20.0,20.0,0.04156,1,JordanManual,CCCAGG,0.04162,0.04156,0.04162,4CHN,1514333340,2017-12-28 01:27:57.361032,0.0,0.0
21,21.0,21.0,21.0,0.04154,1,JordanManual,CCCAGG,0.04154,0.04153,0.04154,4CHN,1514333520,2017-12-28 01:27:57.361032,0.0,0.0
22,22.0,22.0,22.0,0.04161,1,JordanManual,CCCAGG,0.04161,0.04155,0.04155,4CHN,1514333700,2017-12-28 01:27:57.361032,0.0,0.0
23,23.0,23.0,23.0,0.04164,1,JordanManual,CCCAGG,0.04164,0.04162,0.04162,4CHN,1514333880,2017-12-28 01:27:57.361032,0.0,0.0
24,24.0,24.0,24.0,0.04169,1,JordanManual,CCCAGG,0.04169,0.04162,0.04162,4CHN,1514334060,2017-12-28 01:27:57.361032,0.0,0.0
25,25.0,25.0,25.0,0.04184,1,JordanManual,CCCAGG,0.04184,0.0417,0.0417,4CHN,1514334240,2017-12-28 01:27:57.361032,0.0,0.0
26,26.0,26.0,26.0,0.04197,1,JordanManual,CCCAGG,0.04197,0.04195,0.04195,4CHN,1514334420,2017-12-28 01:27:57.361032,0.0,0.0
