Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05413,1,JordanManual,CCCAGG,0.05495,0.05409,0.05422,KICK,1514329740,2017-12-28 01:30:07.164283,14089.71,762.12
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05414,1,JordanManual,CCCAGG,0.05449,0.05413,0.05413,KICK,1514329920,2017-12-28 01:30:07.164283,4680.84,253.41
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.05435,1,JordanManual,CCCAGG,0.05435,0.05408,0.05412,KICK,1514330100,2017-12-28 01:30:07.164283,2330.0,126.64
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.05423,1,JordanManual,CCCAGG,0.05431,0.05423,0.05429,KICK,1514330280,2017-12-28 01:30:07.164283,2986.0,161.93
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.05427,1,JordanManual,CCCAGG,0.05427,0.05424,0.05424,KICK,1514330460,2017-12-28 01:30:07.164283,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05421,1,JordanManual,CCCAGG,0.05428,0.05421,0.05428,KICK,1514330640,2017-12-28 01:30:07.164283,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.05444,1,JordanManual,CCCAGG,0.05487,0.05427,0.05427,KICK,1514330820,2017-12-28 01:30:07.164283,4046.71,220.37
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.05504,1,JordanManual,CCCAGG,0.05504,0.05443,0.05443,KICK,1514331000,2017-12-28 01:30:07.164283,4836.73,264.6
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.05439,1,JordanManual,CCCAGG,0.05506,0.05436,0.05506,KICK,1514331180,2017-12-28 01:30:07.164283,2450.0,133.18
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0547,1,JordanManual,CCCAGG,0.05491,0.05423,0.05441,KICK,1514331360,2017-12-28 01:30:07.164283,8664.73,474.53
