Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.005048,0.005058,0.005048,0.005058,1514328660,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
1,0.005048,0.005051,0.005047,0.005047,1514328840,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
2,0.005039,0.005039,0.005039,0.005039,1514329020,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
3,0.005035,0.005038,0.005035,0.005036,1514329200,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
4,0.005051,0.005051,0.005043,0.005043,1514329380,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
5,0.005054,0.005054,0.005047,0.005047,1514329560,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
6,0.005057,0.005058,0.005057,0.005058,1514329740,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
7,0.005046,0.005054,0.005046,0.005054,1514329920,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
8,0.005035,0.005043,0.005035,0.005043,1514330100,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
9,0.005023,0.005029,0.005023,0.005029,1514330280,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
10,0.005017,0.005026,0.005017,0.005026,1514330460,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
11,0.005006,0.005017,0.005006,0.005017,1514330640,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
12,0.004997,0.005004,0.004995,0.005004,1514330820,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
13,0.00501,0.00501,0.004992,0.004992,1514331000,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
14,0.005009,0.005022,0.005009,0.005022,1514331180,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
15,0.005015,0.005015,0.005012,0.005012,1514331360,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
16,0.005008,0.005008,0.005004,0.005007,1514331540,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
17,0.005014,0.005014,0.005006,0.005006,1514331720,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
18,0.005018,0.005021,0.005017,0.005017,1514331900,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
19,0.005015,0.005019,0.005015,0.005019,1514332080,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
20,0.005037,0.005037,0.005019,0.005019,1514332260,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
21,0.005035,0.005036,0.005033,0.005033,1514332440,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
22,0.005042,0.005042,0.005035,0.005035,1514332620,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
23,0.005026,0.005031,0.005026,0.005031,1514332800,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
24,0.005023,0.005026,0.005023,0.005026,1514332980,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
25,0.005006,0.005018,0.005006,0.005018,1514333160,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
26,0.004999,0.005007,0.004999,0.005007,1514333340,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
27,0.004997,0.004997,0.004996,0.004997,1514333520,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
28,0.005006,0.005006,0.004998,0.004998,1514333700,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
29,0.005009,0.005009,0.005006,0.005006,1514333880,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
30,0.005015,0.005015,0.005006,0.005006,1514334060,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
31,0.005033,0.005033,0.005016,0.005016,1514334240,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
32,0.005049,0.005049,0.005046,0.005047,1514334420,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
33,0.005043,0.005048,0.005043,0.005048,1514334600,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
34,0.005043,0.005043,0.00504,0.00504,1514334780,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
35,0.005037,0.005046,0.005037,0.005046,1514334960,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
36,0.005037,0.005037,0.005034,0.005035,1514335140,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
37,0.005031,0.005035,0.005031,0.005035,1514335320,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
38,0.005042,0.005042,0.005029,0.005029,1514335500,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
39,0.005032,0.005049,0.005032,0.005049,1514335680,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
40,0.005038,0.005038,0.005032,0.005032,1514335860,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
41,0.005038,0.005039,0.005035,0.005035,1514336040,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
42,0.005034,0.005036,0.005034,0.005036,1514336220,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
43,0.005044,0.005044,0.005038,0.005038,1514336400,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
44,0.005058,0.005058,0.005045,0.005045,1514336580,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
45,0.005089,0.005089,0.00507,0.00507,1514336760,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
46,0.005094,0.005094,0.005089,0.005092,1514336940,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
47,0.005106,0.005106,0.005101,0.005103,1514337120,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
48,0.005105,0.005107,0.005104,0.005104,1514337300,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
49,0.005091,0.005104,0.005091,0.005104,1514337480,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
50,0.005099,0.005099,0.005096,0.005097,1514337660,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
51,0.005097,0.005097,0.005095,0.005095,1514337840,0.0,0.0,1,JordanManual,CCCAGG,MND,2017-12-28 01:09:25.847723
