Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,1,JordanManual,CCCAGG,5.96,5.95,5.96,NEBL,1514330640,2017-12-28 01:44:57.360969,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.93,1,JordanManual,CCCAGG,5.94,5.93,5.94,NEBL,1514330820,2017-12-28 01:44:57.360969,6.05,35.89
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.95,1,JordanManual,CCCAGG,5.95,5.93,5.93,NEBL,1514331000,2017-12-28 01:44:57.360969,5.0559,30.03
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.95,1,JordanManual,CCCAGG,5.96,5.95,5.96,NEBL,1514331180,2017-12-28 01:44:57.360969,3.12,18.56
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.96,1,JordanManual,CCCAGG,5.96,5.95,5.95,NEBL,1514331360,2017-12-28 01:44:57.360969,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.95,1,JordanManual,CCCAGG,5.95,5.94,5.95,NEBL,1514331540,2017-12-28 01:44:57.360969,8.0,47.6
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.95,1,JordanManual,CCCAGG,5.95,5.94,5.94,NEBL,1514331720,2017-12-28 01:44:57.360969,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.96,1,JordanManual,CCCAGG,5.96,5.96,5.96,NEBL,1514331900,2017-12-28 01:44:57.360969,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.96,1,JordanManual,CCCAGG,5.96,5.96,5.96,NEBL,1514332080,2017-12-28 01:44:57.360969,10.0,59.6
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.2,1,JordanManual,CCCAGG,6.2,5.96,5.96,NEBL,1514332260,2017-12-28 01:44:57.360969,22.1915,132.35
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.2,1,JordanManual,CCCAGG,6.2,6.2,6.2,NEBL,1514332440,2017-12-28 01:44:57.360969,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,6.21,1,JordanManual,CCCAGG,6.21,6.2,6.2,NEBL,1514332620,2017-12-28 01:44:57.360969,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,6.19,1,JordanManual,CCCAGG,6.2,6.19,6.2,NEBL,1514332800,2017-12-28 01:44:57.360969,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.19,1,JordanManual,CCCAGG,6.19,6.19,6.19,NEBL,1514332980,2017-12-28 01:44:57.360969,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,6.17,1,JordanManual,CCCAGG,6.18,6.17,6.18,NEBL,1514333160,2017-12-28 01:44:57.360969,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,6.16,1,JordanManual,CCCAGG,6.17,6.16,6.17,NEBL,1514333340,2017-12-28 01:44:57.360969,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.16,1,JordanManual,CCCAGG,6.16,6.15,6.15,NEBL,1514333520,2017-12-28 01:44:57.360969,200.0,1232.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,6.17,1,JordanManual,CCCAGG,6.17,6.16,6.16,NEBL,1514333700,2017-12-28 01:44:57.360969,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,6.17,1,JordanManual,CCCAGG,6.17,6.17,6.17,NEBL,1514333880,2017-12-28 01:44:57.360969,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,6.18,1,JordanManual,CCCAGG,6.18,6.17,6.17,NEBL,1514334060,2017-12-28 01:44:57.360969,7.75,47.82
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,6.2,1,JordanManual,CCCAGG,6.2,6.18,6.18,NEBL,1514334240,2017-12-28 01:44:57.360969,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,6.22,1,JordanManual,CCCAGG,6.22,6.22,6.22,NEBL,1514334420,2017-12-28 01:44:57.360969,5.29,32.91
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,6.21,1,JordanManual,CCCAGG,6.22,6.21,6.22,NEBL,1514334600,2017-12-28 01:44:57.360969,37.47,232.69
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,6.21,1,JordanManual,CCCAGG,6.21,6.21,6.21,NEBL,1514334780,2017-12-28 01:44:57.360969,14.65,90.98
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,6.21,1,JordanManual,CCCAGG,6.22,6.21,6.22,NEBL,1514334960,2017-12-28 01:44:57.360969,29.44,183.12
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,6.21,1,JordanManual,CCCAGG,6.21,6.2,6.2,NEBL,1514335140,2017-12-28 01:44:57.360969,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,6.2,1,JordanManual,CCCAGG,6.2,6.2,6.2,NEBL,1514335320,2017-12-28 01:44:57.360969,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,6.21,1,JordanManual,CCCAGG,6.21,6.2,6.2,NEBL,1514335500,2017-12-28 01:44:57.360969,0.0,0.0
