Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.3172,1,JordanManual,CCCAGG,0.3201,0.317,0.3196,REQ,1514354760,2017-12-28 08:25:38.651893,30766.0,9756.12
1,1.0,1.0,1.0,1.0,1.0,0.3177,1,JordanManual,CCCAGG,0.3179,0.3171,0.3171,REQ,1514354940,2017-12-28 08:25:38.651893,3081.0,978.87
2,2.0,2.0,2.0,2.0,2.0,0.3181,1,JordanManual,CCCAGG,0.3202,0.3175,0.3176,REQ,1514355120,2017-12-28 08:25:38.651893,91707.0,29309.44
3,3.0,3.0,3.0,3.0,3.0,0.3196,1,JordanManual,CCCAGG,0.3201,0.3179,0.3179,REQ,1514355300,2017-12-28 08:25:38.651893,4693.0,1497.28
4,4.0,4.0,4.0,4.0,4.0,0.3172,1,JordanManual,CCCAGG,0.3197,0.317,0.3197,REQ,1514355480,2017-12-28 08:25:38.651893,16222.15,5164.39
5,5.0,5.0,5.0,5.0,5.0,0.3183,1,JordanManual,CCCAGG,0.3185,0.3174,0.3176,REQ,1514355660,2017-12-28 08:25:38.651893,14276.0,4537.48
6,6.0,6.0,6.0,6.0,6.0,0.3142,1,JordanManual,CCCAGG,0.3185,0.3142,0.3185,REQ,1514355840,2017-12-28 08:25:38.651893,65343.0,20604.35
7,7.0,7.0,7.0,7.0,7.0,0.313,1,JordanManual,CCCAGG,0.3143,0.3128,0.3141,REQ,1514356020,2017-12-28 08:25:38.651893,106772.0,33434.22
8,8.0,8.0,8.0,8.0,8.0,0.3128,1,JordanManual,CCCAGG,0.3131,0.3125,0.3125,REQ,1514356200,2017-12-28 08:25:38.651893,23028.0,7206.32
9,9.0,9.0,9.0,9.0,9.0,0.312,1,JordanManual,CCCAGG,0.3124,0.312,0.3124,REQ,1514356380,2017-12-28 08:25:38.651893,10335.0,3227.4
10,10.0,10.0,10.0,10.0,10.0,0.3129,1,JordanManual,CCCAGG,0.3129,0.3118,0.3119,REQ,1514356560,2017-12-28 08:25:38.651893,21961.0,6850.83
11,11.0,11.0,11.0,11.0,11.0,0.3163,1,JordanManual,CCCAGG,0.3202,0.3119,0.313,REQ,1514356740,2017-12-28 08:25:38.651893,20468.0,6463.31
12,12.0,12.0,12.0,12.0,12.0,0.3165,1,JordanManual,CCCAGG,0.3231,0.3162,0.3162,REQ,1514356920,2017-12-28 08:25:38.651893,14752.0,4672.91
