Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.8,0.8,0.8,0.8,1514231220,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
1,0.8,0.8,0.8,0.8,1514231280,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
2,0.8,0.8,0.8,0.8,1514231340,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
3,0.8,0.8,0.8,0.8,1514231400,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
4,0.8,0.8,0.8,0.8,1514231460,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
5,0.8,0.8,0.8,0.8,1514231520,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
6,0.8,0.8,0.8,0.8,1514231580,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
7,0.8,0.8,0.8,0.8,1514231640,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
8,0.8,0.8,0.8,0.8,1514231700,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
9,0.8,0.8,0.8,0.8,1514231760,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
10,0.8,0.8,0.8,0.8,1514231820,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
11,0.8,0.8,0.8,0.8,1514231880,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
12,0.8,0.8,0.8,0.8,1514231940,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
13,0.8,0.8,0.8,0.8,1514232000,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
14,0.8,0.8,0.8,0.8,1514232060,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
15,0.8,0.8,0.8,0.8,1514232120,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
16,0.8,0.8,0.8,0.8,1514232180,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
17,0.8,0.8,0.8,0.8,1514232240,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
18,0.8,0.8,0.8,0.8,1514232300,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
19,0.8,0.8,0.8,0.8,1514232360,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
20,0.8,0.8,0.8,0.8,1514232420,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
21,0.8,0.8,0.8,0.8,1514232480,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
22,0.8,0.8,0.8,0.8,1514232540,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
23,0.8,0.8,0.8,0.8,1514232600,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
24,0.8,0.8,0.8,0.8,1514232660,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
25,0.8,0.8,0.8,0.8,1514232720,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
26,0.8,0.8,0.8,0.8,1514232780,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
27,0.8,0.8,0.8,0.8,1514232840,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
28,0.8,0.8,0.8,0.8,1514232900,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
29,0.8,0.8,0.8,0.8,1514232960,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
30,0.8,0.8,0.8,0.8,1514233020,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
31,0.8,0.8,0.8,0.8,1514233080,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
32,0.8,0.8,0.8,0.8,1514233140,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
33,0.8,0.8,0.8,0.8,1514233200,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
34,0.8,0.8,0.8,0.8,1514233260,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
35,0.8,0.8,0.8,0.8,1514233320,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
36,0.8,0.8,0.8,0.8,1514233380,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
37,0.8,0.8,0.8,0.8,1514233440,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
38,0.8,0.8,0.8,0.8,1514233500,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
39,0.8,0.8,0.8,0.8,1514233560,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
40,0.8,0.8,0.8,0.8,1514233620,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
41,0.8,0.8,0.8,0.8,1514233680,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
42,0.8,0.8,0.8,0.8,1514233740,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
43,0.8,0.8,0.8,0.8,1514233800,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
44,0.8,0.8,0.8,0.8,1514233860,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
45,0.8,0.8,0.8,0.8,1514233920,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
46,0.8,0.8,0.8,0.8,1514233980,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
47,0.8,0.8,0.8,0.8,1514234040,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
48,0.8,0.8,0.8,0.8,1514234100,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
49,0.8,0.8,0.8,0.8,1514234160,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
50,0.8,0.8,0.8,0.8,1514234220,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
51,0.8,0.8,0.8,0.8,1514234280,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
52,0.8,0.8,0.8,0.8,1514234340,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
53,0.8,0.8,0.8,0.8,1514234400,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
54,0.8,0.8,0.8,0.8,1514234460,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
55,0.8,0.8,0.8,0.8,1514234520,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
56,0.8,0.8,0.8,0.8,1514234580,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
57,0.8,0.8,0.8,0.8,1514234640,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
58,0.8,0.8,0.8,0.8,1514234700,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
59,0.8,0.8,0.8,0.8,1514234760,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
60,0.8,0.8,0.8,0.8,1514234820,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
61,0.8,0.8,0.8,0.8,1514234880,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
62,0.8,0.8,0.8,0.8,1514234940,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
63,0.8,0.8,0.8,0.8,1514235000,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
64,0.8,0.8,0.8,0.8,1514235060,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
65,0.8,0.8,0.8,0.8,1514235120,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
66,0.8,0.8,0.8,0.8,1514235180,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
67,0.8,0.8,0.8,0.8,1514235240,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
68,0.8,0.8,0.8,0.8,1514235300,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
69,0.8,0.8,0.8,0.8,1514235360,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
70,0.8,0.8,0.8,0.8,1514235420,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
71,0.8,0.8,0.8,0.8,1514235480,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
72,0.8,0.8,0.8,0.8,1514235540,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
73,0.8,0.8,0.8,0.8,1514235600,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
74,0.8,0.8,0.8,0.8,1514235660,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
75,0.8,0.8,0.8,0.8,1514235720,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
76,0.8,0.8,0.8,0.8,1514235780,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
77,0.8,0.8,0.8,0.8,1514235840,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
78,0.8,0.8,0.8,0.8,1514235900,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
79,0.8,0.8,0.8,0.8,1514235960,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
80,0.8,0.8,0.8,0.8,1514236020,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
81,0.8,0.8,0.8,0.8,1514236080,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
82,0.8,0.8,0.8,0.8,1514236140,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
83,0.8,0.8,0.8,0.8,1514236200,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
84,0.8,0.8,0.8,0.8,1514236260,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
85,0.8,0.8,0.8,0.8,1514236320,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
86,0.8,0.8,0.8,0.8,1514236380,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
87,0.8,0.8,0.8,0.8,1514236440,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
88,0.8,0.8,0.8,0.8,1514236500,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
89,0.8,0.8,0.8,0.8,1514236560,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
90,0.8,0.8,0.8,0.8,1514236620,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
91,0.8,0.8,0.8,0.8,1514236680,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
92,0.8,0.8,0.8,0.8,1514236740,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
93,0.8,0.8,0.8,0.8,1514236800,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
94,0.8,0.8,0.8,0.8,1514236860,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
95,0.8,0.8,0.8,0.8,1514236920,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
96,0.8,0.8,0.8,0.8,1514236980,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
97,0.8,0.8,0.8,0.8,1514237040,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
98,0.8,0.8,0.8,0.8,1514237100,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
99,0.8,0.8,0.8,0.8,1514237160,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
100,0.8,0.8,0.8,0.8,1514237220,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
101,0.8,0.8,0.8,0.8,1514237280,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
102,0.8,0.8,0.8,0.8,1514237340,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
103,0.8,0.8,0.8,0.8,1514237400,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
104,0.8,0.8,0.8,0.8,1514237460,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
105,0.8,0.8,0.8,0.8,1514237520,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
106,0.8,0.8,0.8,0.8,1514237580,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
107,0.8,0.8,0.8,0.8,1514237640,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
108,0.8,0.8,0.8,0.8,1514237700,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
109,0.8,0.8,0.8,0.8,1514237760,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
110,0.8,0.8,0.8,0.8,1514237820,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
111,0.8,0.8,0.8,0.8,1514237880,0,0,LIMX,1,JordanManual,CCCAGG,2017-12-26 22:40:57.323348
