Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:47:36.988368,27.18,427308.43
1,2.0,2.0,1.0,1.0,15677.0,1,JordanManual,Bitfinex,15691.0,15634.0,15652.98,BTC,1514327220,2017-12-28 00:47:35.954647,73.78,1155697.56
2,1.0,1.0,2.0,2.0,0.002962,1,JordanManual,CCCAGG,0.002963,0.002961,0.002961,SUB*,1514327220,2017-12-28 00:47:38.738949,0.0,0.0
3,3.0,3.0,5.0,5.0,15611.0,1,JordanManual,Bitfinex,15689.0,15611.0,15677.0,BTC,1514327400,2017-12-28 00:47:35.954647,53.31,834080.0
4,4.0,4.0,4.0,4.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:47:36.988368,13.84,217094.42
5,5.0,5.0,3.0,3.0,0.002958,1,JordanManual,CCCAGG,0.002964,0.002958,0.002964,SUB*,1514327400,2017-12-28 00:47:38.738949,0.0,0.0
6,6.0,8.0,6.0,7.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:47:36.988368,44.48,694638.4
7,7.0,6.0,7.0,6.0,0.002952,1,JordanManual,CCCAGG,0.002952,0.002951,0.002951,SUB*,1514327580,2017-12-28 00:47:38.738949,0.0,0.0
8,8.0,7.0,8.0,8.0,15602.0,1,JordanManual,Bitfinex,15612.0,15550.0,15611.0,BTC,1514327580,2017-12-28 00:47:35.954647,137.11,2135710.2
9,9.0,10.0,10.0,11.0,15686.0,1,JordanManual,Bitfinex,15708.73,15601.0,15602.0,BTC,1514327760,2017-12-28 00:47:35.954647,141.61,2216485.82
10,10.0,9.0,11.0,9.0,0.002961,1,JordanManual,CCCAGG,0.002961,0.002956,0.002956,SUB*,1514327760,2017-12-28 00:47:38.738949,0.0,0.0
11,11.0,11.0,9.0,10.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:47:36.988368,9.22,144718.24
12,12.0,12.0,14.0,14.0,0.00296,1,JordanManual,CCCAGG,0.002962,0.00296,0.002962,SUB*,1514327940,2017-12-28 00:47:38.738949,0.0,0.0
13,13.0,13.0,13.0,13.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:47:36.988368,10.03,158283.5
14,14.0,14.0,12.0,12.0,15719.0,1,JordanManual,Bitfinex,15731.0,15663.66,15686.0,BTC,1514327940,2017-12-28 00:47:35.954647,75.59,1186887.87
15,15.0,15.0,17.0,16.0,15664.0,1,JordanManual,Bitfinex,15719.0,15650.0,15719.0,BTC,1514328120,2017-12-28 00:47:35.954647,38.38,601744.58
