Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.06048,1,JordanManual,CCCAGG,0.06052,0.06048,0.06052,MMC,1514354760,2017-12-28 08:25:38.438627,0,0
1,1.0,0.06042,1,JordanManual,CCCAGG,0.06046,0.06042,0.06046,MMC,1514354940,2017-12-28 08:25:38.438627,0,0
2,2.0,0.06039,1,JordanManual,CCCAGG,0.06039,0.06035,0.06039,MMC,1514355120,2017-12-28 08:25:38.438627,0,0
3,3.0,0.06041,1,JordanManual,CCCAGG,0.06042,0.06039,0.06039,MMC,1514355300,2017-12-28 08:25:38.438627,0,0
4,4.0,0.06025,1,JordanManual,CCCAGG,0.06041,0.06025,0.06041,MMC,1514355480,2017-12-28 08:25:38.438627,0,0
5,5.0,0.06056,1,JordanManual,CCCAGG,0.06056,0.06036,0.06036,MMC,1514355660,2017-12-28 08:25:38.438627,0,0
6,6.0,0.06056,1,JordanManual,CCCAGG,0.06061,0.06056,0.06059,MMC,1514355840,2017-12-28 08:25:38.438627,0,0
7,7.0,0.06052,1,JordanManual,CCCAGG,0.06055,0.06052,0.06055,MMC,1514356020,2017-12-28 08:25:38.438627,0,0
8,8.0,0.06048,1,JordanManual,CCCAGG,0.06054,0.06048,0.06049,MMC,1514356200,2017-12-28 08:25:38.438627,0,0
9,9.0,0.06036,1,JordanManual,CCCAGG,0.06041,0.06036,0.06041,MMC,1514356380,2017-12-28 08:25:38.438627,0,0
10,10.0,0.06029,1,JordanManual,CCCAGG,0.06032,0.06029,0.0603,MMC,1514356560,2017-12-28 08:25:38.438627,0,0
11,11.0,0.06027,1,JordanManual,CCCAGG,0.06032,0.06027,0.0603,MMC,1514356740,2017-12-28 08:25:38.438627,0,0
12,12.0,0.06028,1,JordanManual,CCCAGG,0.06028,0.06025,0.06025,MMC,1514356920,2017-12-28 08:25:38.438627,0,0
13,13.0,0.06015,1,JordanManual,CCCAGG,0.06022,0.06015,0.06022,MMC,1514357100,2017-12-28 08:25:38.438627,0,0
14,14.0,0.06016,1,JordanManual,CCCAGG,0.06017,0.06016,0.06017,MMC,1514357280,2017-12-28 08:25:38.438627,0,0
15,15.0,0.06021,1,JordanManual,CCCAGG,0.06021,0.0602,0.0602,MMC,1514357460,2017-12-28 08:25:38.438627,0,0
16,16.0,0.06026,1,JordanManual,CCCAGG,0.06026,0.06012,0.06019,MMC,1514357640,2017-12-28 08:25:38.438627,0,0
17,17.0,0.06024,1,JordanManual,CCCAGG,0.06024,0.06019,0.06022,MMC,1514357820,2017-12-28 08:25:38.438627,0,0
18,18.0,0.06033,1,JordanManual,CCCAGG,0.06033,0.06022,0.06022,MMC,1514358000,2017-12-28 08:25:38.438627,0,0
19,19.0,0.06033,1,JordanManual,CCCAGG,0.06034,0.06033,0.06033,MMC,1514358180,2017-12-28 08:25:38.438627,0,0
20,20.0,0.06034,1,JordanManual,CCCAGG,0.06038,0.06034,0.06037,MMC,1514358360,2017-12-28 08:25:38.438627,0,0
21,21.0,0.06035,1,JordanManual,CCCAGG,0.06039,0.06035,0.06037,MMC,1514358540,2017-12-28 08:25:38.438627,0,0
22,22.0,0.05975,1,JordanManual,CCCAGG,0.0602,0.05975,0.0602,MMC,1514358720,2017-12-28 08:25:38.438627,0,0
23,23.0,0.05969,1,JordanManual,CCCAGG,0.0597,0.05962,0.0597,MMC,1514358900,2017-12-28 08:25:38.438627,0,0
24,24.0,0.05973,1,JordanManual,CCCAGG,0.05973,0.05967,0.05968,MMC,1514359080,2017-12-28 08:25:38.438627,0,0
25,25.0,0.0598,1,JordanManual,CCCAGG,0.0598,0.05976,0.05976,MMC,1514359260,2017-12-28 08:25:38.438627,0,0
26,26.0,0.05985,1,JordanManual,CCCAGG,0.05986,0.05985,0.05985,MMC,1514359440,2017-12-28 08:25:38.438627,0,0
27,27.0,0.05953,1,JordanManual,CCCAGG,0.05982,0.05953,0.05982,MMC,1514359620,2017-12-28 08:25:38.438627,0,0
28,28.0,0.05933,1,JordanManual,CCCAGG,0.05953,0.05933,0.05953,MMC,1514359800,2017-12-28 08:25:38.438627,0,0
29,29.0,0.05924,1,JordanManual,CCCAGG,0.05925,0.0591,0.05925,MMC,1514359980,2017-12-28 08:25:38.438627,0,0
30,30.0,0.05939,1,JordanManual,CCCAGG,0.0594,0.05929,0.05929,MMC,1514360160,2017-12-28 08:25:38.438627,0,0
31,31.0,0.05918,1,JordanManual,CCCAGG,0.05933,0.05918,0.05933,MMC,1514360340,2017-12-28 08:25:38.438627,0,0
32,32.0,0.05905,1,JordanManual,CCCAGG,0.0592,0.05905,0.0592,MMC,1514360520,2017-12-28 08:25:38.438627,0,0
