Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.1116,0.1116,0.1116,0.1116,1514231220,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
1,0.1115,0.1115,0.1115,0.1115,1514231280,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
2,0.1115,0.1115,0.1115,0.1115,1514231340,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
3,0.1115,0.1115,0.1115,0.1115,1514231400,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
4,0.1115,0.1115,0.1115,0.1115,1514231460,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
5,0.1116,0.1116,0.1116,0.1116,1514231520,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
6,0.1116,0.1116,0.1116,0.1116,1514231580,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
7,0.1117,0.1117,0.1117,0.1117,1514231640,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
8,0.1117,0.1117,0.1117,0.1117,1514231700,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
9,0.1117,0.1117,0.1117,0.1117,1514231760,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
10,0.1117,0.1117,0.1117,0.1117,1514231820,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
11,0.1118,0.1118,0.1118,0.1118,1514231880,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
12,0.1119,0.1119,0.1119,0.1119,1514231940,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
13,0.1119,0.1119,0.1119,0.1119,1514232000,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
14,0.1117,0.1117,0.1117,0.1117,1514232060,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
15,0.1117,0.1117,0.1117,0.1117,1514232120,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
16,0.1116,0.1116,0.1116,0.1116,1514232180,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
17,0.1115,0.1115,0.1115,0.1115,1514232240,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
18,0.1114,0.1114,0.1114,0.1114,1514232300,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
19,0.1116,0.1116,0.1116,0.1116,1514232360,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
20,0.1114,0.1114,0.1114,0.1114,1514232420,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
21,0.1114,0.1114,0.1114,0.1114,1514232480,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
22,0.1114,0.1114,0.1114,0.1114,1514232540,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
23,0.1115,0.1115,0.1115,0.1115,1514232600,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
24,0.1115,0.1115,0.1115,0.1115,1514232660,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
25,0.1115,0.1115,0.1115,0.1115,1514232720,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
26,0.1116,0.1116,0.1116,0.1116,1514232780,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
27,0.1115,0.1115,0.1115,0.1115,1514232840,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
28,0.1115,0.1115,0.1115,0.1115,1514232900,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
29,0.1115,0.1115,0.1115,0.1115,1514232960,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
30,0.1115,0.1115,0.1115,0.1115,1514233020,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
31,0.1114,0.1114,0.1114,0.1114,1514233080,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
32,0.1115,0.1115,0.1115,0.1115,1514233140,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
33,0.1117,0.1117,0.1117,0.1117,1514233200,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
34,0.1119,0.1119,0.1119,0.1119,1514233260,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
35,0.1119,0.1119,0.1119,0.1119,1514233320,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
36,0.112,0.112,0.112,0.112,1514233380,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
37,0.112,0.112,0.112,0.112,1514233440,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
38,0.112,0.112,0.112,0.112,1514233500,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
39,0.112,0.112,0.112,0.112,1514233560,0.0,0.0,WNET,1,JordanManual,CCCAGG,2017-12-26 23:09:45.258563
