Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1,JordanManual,CCCAGG,4.6,4.6,4.6,BWK,1514329740,2017-12-28 01:28:20.518313,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.59,1,JordanManual,CCCAGG,4.6,4.59,4.6,BWK,1514329920,2017-12-28 01:28:20.518313,614.56,2826.98
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.58,1,JordanManual,CCCAGG,4.59,4.58,4.59,BWK,1514330100,2017-12-28 01:28:20.518313,50.0,229.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.57,1,JordanManual,CCCAGG,4.58,4.57,4.58,BWK,1514330280,2017-12-28 01:28:20.518313,102.6,468.88
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.57,1,JordanManual,CCCAGG,4.57,4.57,4.57,BWK,1514330460,2017-12-28 01:28:20.518313,16.72,76.41
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.56,1,JordanManual,CCCAGG,4.57,4.56,4.57,BWK,1514330640,2017-12-28 01:28:20.518313,274.5,1252.84
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.55,1,JordanManual,CCCAGG,4.55,4.55,4.55,BWK,1514330820,2017-12-28 01:28:20.518313,380.04,1729.18
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.56,1,JordanManual,CCCAGG,4.56,4.54,4.54,BWK,1514331000,2017-12-28 01:28:20.518313,457.31,2076.97
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.56,1,JordanManual,CCCAGG,4.57,4.56,4.57,BWK,1514331180,2017-12-28 01:28:20.518313,71.58,327.1
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.86,1,JordanManual,CCCAGG,4.86,4.56,4.56,BWK,1514331360,2017-12-28 01:28:20.518313,301.24,1452.03
