Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.004801,1,JordanManual,CCCAGG,0.004801,0.004796,0.004796,DOGETH,1514329740,2017-12-28 01:28:56.551240,0.0,0.0
1,1.0,0.004802,1,JordanManual,CCCAGG,0.004802,0.004801,0.004801,DOGETH,1514329920,2017-12-28 01:28:56.551240,0.0,0.0
2,2.0,0.004796,1,JordanManual,CCCAGG,0.0048,0.004796,0.0048,DOGETH,1514330100,2017-12-28 01:28:56.551240,0.0,0.0
3,3.0,0.004791,1,JordanManual,CCCAGG,0.004792,0.00479,0.00479,DOGETH,1514330280,2017-12-28 01:28:56.551240,0.0,0.0
4,4.0,0.004794,1,JordanManual,CCCAGG,0.004795,0.004792,0.004792,DOGETH,1514330460,2017-12-28 01:28:56.551240,0.0,0.0
5,5.0,0.00479,1,JordanManual,CCCAGG,0.004795,0.00479,0.004795,DOGETH,1514330640,2017-12-28 01:28:56.551240,0.0,0.0
6,6.0,0.004795,1,JordanManual,CCCAGG,0.004795,0.004793,0.004794,DOGETH,1514330820,2017-12-28 01:28:56.551240,0.0,0.0
7,7.0,0.004806,1,JordanManual,CCCAGG,0.004806,0.004795,0.004795,DOGETH,1514331000,2017-12-28 01:28:56.551240,0.0,0.0
8,8.0,0.00481,1,JordanManual,CCCAGG,0.00481,0.004808,0.004808,DOGETH,1514331180,2017-12-28 01:28:56.551240,0.0,0.0
9,9.0,0.004811,1,JordanManual,CCCAGG,0.004813,0.004811,0.004812,DOGETH,1514331360,2017-12-28 01:28:56.551240,0.0,0.0
10,10.0,0.004816,1,JordanManual,CCCAGG,0.004816,0.004809,0.004811,DOGETH,1514331540,2017-12-28 01:28:56.551240,0.0,0.0
11,11.0,0.004821,1,JordanManual,CCCAGG,0.004821,0.004813,0.004813,DOGETH,1514331720,2017-12-28 01:28:56.551240,0.0,0.0
12,12.0,0.004825,1,JordanManual,CCCAGG,0.004825,0.004823,0.004823,DOGETH,1514331900,2017-12-28 01:28:56.551240,0.0,0.0
13,13.0,0.004828,1,JordanManual,CCCAGG,0.004828,0.004826,0.004826,DOGETH,1514332080,2017-12-28 01:28:56.551240,0.0,0.0
14,14.0,0.004835,1,JordanManual,CCCAGG,0.004835,0.00483,0.00483,DOGETH,1514332260,2017-12-28 01:28:56.551240,0.0,0.0
15,15.0,0.004842,1,JordanManual,CCCAGG,0.004842,0.004837,0.004837,DOGETH,1514332440,2017-12-28 01:28:56.551240,0.0,0.0
16,16.0,0.004844,1,JordanManual,CCCAGG,0.004844,0.004841,0.004841,DOGETH,1514332620,2017-12-28 01:28:56.551240,0.0,0.0
17,17.0,0.00483,1,JordanManual,CCCAGG,0.004844,0.00483,0.004844,DOGETH,1514332800,2017-12-28 01:28:56.551240,0.0,0.0
18,18.0,0.004831,1,JordanManual,CCCAGG,0.004832,0.004828,0.004828,DOGETH,1514332980,2017-12-28 01:28:56.551240,0.0,0.0
19,19.0,0.004829,1,JordanManual,CCCAGG,0.004831,0.004829,0.004829,DOGETH,1514333160,2017-12-28 01:28:56.551240,0.0,0.0
20,20.0,0.004832,1,JordanManual,CCCAGG,0.004832,0.00483,0.00483,DOGETH,1514333340,2017-12-28 01:28:56.551240,0.0,0.0
21,21.0,0.004832,1,JordanManual,CCCAGG,0.004832,0.004831,0.004831,DOGETH,1514333520,2017-12-28 01:28:56.551240,0.0,0.0
22,22.0,0.004835,1,JordanManual,CCCAGG,0.004835,0.004833,0.004833,DOGETH,1514333700,2017-12-28 01:28:56.551240,0.0,0.0
23,23.0,0.004832,1,JordanManual,CCCAGG,0.004836,0.004832,0.004834,DOGETH,1514333880,2017-12-28 01:28:56.551240,0.0,0.0
24,24.0,0.004833,1,JordanManual,CCCAGG,0.004833,0.004829,0.004829,DOGETH,1514334060,2017-12-28 01:28:56.551240,0.0,0.0
25,25.0,0.004838,1,JordanManual,CCCAGG,0.004838,0.004835,0.004835,DOGETH,1514334240,2017-12-28 01:28:56.551240,0.0,0.0
26,26.0,0.00485,1,JordanManual,CCCAGG,0.00485,0.004842,0.004842,DOGETH,1514334420,2017-12-28 01:28:56.551240,0.0,0.0
27,27.0,0.004864,1,JordanManual,CCCAGG,0.004868,0.004861,0.004861,DOGETH,1514334600,2017-12-28 01:28:56.551240,0.0,0.0
28,28.0,0.004868,1,JordanManual,CCCAGG,0.004868,0.00486,0.004865,DOGETH,1514334780,2017-12-28 01:28:56.551240,0.0,0.0
29,29.0,0.00487,1,JordanManual,CCCAGG,0.00487,0.004864,0.004864,DOGETH,1514334960,2017-12-28 01:28:56.551240,0.0,0.0
30,30.0,0.004869,1,JordanManual,CCCAGG,0.00487,0.004865,0.00487,DOGETH,1514335140,2017-12-28 01:28:56.551240,0.0,0.0
31,31.0,0.004864,1,JordanManual,CCCAGG,0.00487,0.004864,0.00487,DOGETH,1514335320,2017-12-28 01:28:56.551240,0.0,0.0
32,32.0,0.00487,1,JordanManual,CCCAGG,0.00487,0.004867,0.004867,DOGETH,1514335500,2017-12-28 01:28:56.551240,0.0,0.0
33,33.0,0.00487,1,JordanManual,CCCAGG,0.004876,0.00487,0.004875,DOGETH,1514335680,2017-12-28 01:28:56.551240,0.0,0.0
34,34.0,0.004874,1,JordanManual,CCCAGG,0.004874,0.00487,0.004873,DOGETH,1514335860,2017-12-28 01:28:56.551240,0.0,0.0
35,35.0,0.004876,1,JordanManual,CCCAGG,0.004877,0.004871,0.004877,DOGETH,1514336040,2017-12-28 01:28:56.551240,0.0,0.0
36,36.0,0.004877,1,JordanManual,CCCAGG,0.004878,0.004877,0.004878,DOGETH,1514336220,2017-12-28 01:28:56.551240,0.0,0.0
37,37.0,0.004879,1,JordanManual,CCCAGG,0.004879,0.004877,0.004877,DOGETH,1514336400,2017-12-28 01:28:56.551240,0.0,0.0
38,38.0,0.004882,1,JordanManual,CCCAGG,0.004882,0.004881,0.004881,DOGETH,1514336580,2017-12-28 01:28:56.551240,0.0,0.0
39,39.0,0.004888,1,JordanManual,CCCAGG,0.004888,0.004883,0.004883,DOGETH,1514336760,2017-12-28 01:28:56.551240,0.0,0.0
40,40.0,0.004886,1,JordanManual,CCCAGG,0.004887,0.004885,0.004887,DOGETH,1514336940,2017-12-28 01:28:56.551240,0.0,0.0
41,41.0,0.004893,1,JordanManual,CCCAGG,0.004893,0.004887,0.004887,DOGETH,1514337120,2017-12-28 01:28:56.551240,0.0,0.0
42,42.0,0.004886,1,JordanManual,CCCAGG,0.004888,0.004886,0.004886,DOGETH,1514337300,2017-12-28 01:28:56.551240,0.0,0.0
43,43.0,0.004891,1,JordanManual,CCCAGG,0.004894,0.00489,0.00489,DOGETH,1514337480,2017-12-28 01:28:56.551240,0.0,0.0
44,44.0,0.004898,1,JordanManual,CCCAGG,0.004898,0.004896,0.004896,DOGETH,1514337660,2017-12-28 01:28:56.551240,0.0,0.0
45,45.0,0.004902,1,JordanManual,CCCAGG,0.004902,0.0049,0.0049,DOGETH,1514337840,2017-12-28 01:28:56.551240,0.0,0.0
46,46.0,0.004895,1,JordanManual,CCCAGG,0.004901,0.004895,0.0049,DOGETH,1514338020,2017-12-28 01:28:56.551240,0.0,0.0
47,47.0,0.004902,1,JordanManual,CCCAGG,0.004903,0.004897,0.004897,DOGETH,1514338200,2017-12-28 01:28:56.551240,0.0,0.0
48,48.0,0.0049,1,JordanManual,CCCAGG,0.004903,0.0049,0.004903,DOGETH,1514338380,2017-12-28 01:28:56.551240,0.0,0.0
49,49.0,0.004901,1,JordanManual,CCCAGG,0.004902,0.004901,0.004901,DOGETH,1514338560,2017-12-28 01:28:56.551240,0.0,0.0
