Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.00509,1,JordanManual,CCCAGG,0.00509,0.005078,0.005084,PIE,1514357640,2017-12-28 09:12:43.305206,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.005088,1,JordanManual,CCCAGG,0.005088,0.005084,0.005087,PIE,1514357820,2017-12-28 09:12:43.305206,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.005096,1,JordanManual,CCCAGG,0.005096,0.005087,0.005087,PIE,1514358000,2017-12-28 09:12:43.305206,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,0.005096,1,JordanManual,CCCAGG,0.005097,0.005096,0.005096,PIE,1514358180,2017-12-28 09:12:43.305206,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.005097,1,JordanManual,CCCAGG,0.0051,0.005097,0.005099,PIE,1514358360,2017-12-28 09:12:43.305206,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.005098,1,JordanManual,CCCAGG,0.005101,0.005098,0.0051,PIE,1514358540,2017-12-28 09:12:43.305206,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.005047,1,JordanManual,CCCAGG,0.005085,0.005047,0.005085,PIE,1514358720,2017-12-28 09:12:43.305206,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.005042,1,JordanManual,CCCAGG,0.005043,0.005036,0.005043,PIE,1514358900,2017-12-28 09:12:43.305206,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.005045,1,JordanManual,CCCAGG,0.005045,0.005041,0.005041,PIE,1514359080,2017-12-28 09:12:43.305206,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.005051,1,JordanManual,CCCAGG,0.005051,0.005048,0.005048,PIE,1514359260,2017-12-28 09:12:43.305206,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.005055,1,JordanManual,CCCAGG,0.005056,0.005055,0.005055,PIE,1514359440,2017-12-28 09:12:43.305206,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.005029,1,JordanManual,CCCAGG,0.005053,0.005029,0.005053,PIE,1514359620,2017-12-28 09:12:43.305206,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.005011,1,JordanManual,CCCAGG,0.005029,0.005011,0.005029,PIE,1514359800,2017-12-28 09:12:43.305206,0.0,0.0
