Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.03195,1,JordanManual,CCCAGG,0.03195,0.03184,0.03184,BDL,1514332260,2017-12-28 01:14:00.228384,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.03194,1,JordanManual,CCCAGG,0.03195,0.03193,0.03193,BDL,1514332440,2017-12-28 01:14:00.228384,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.03199,1,JordanManual,CCCAGG,0.03199,0.03194,0.03194,BDL,1514332620,2017-12-28 01:14:00.228384,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.03189,1,JordanManual,CCCAGG,0.03192,0.03189,0.03192,BDL,1514332800,2017-12-28 01:14:00.228384,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.03187,1,JordanManual,CCCAGG,0.03189,0.03187,0.03189,BDL,1514332980,2017-12-28 01:14:00.228384,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.03176,1,JordanManual,CCCAGG,0.03183,0.03176,0.03183,BDL,1514333160,2017-12-28 01:14:00.228384,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.03171,1,JordanManual,CCCAGG,0.03176,0.03171,0.03176,BDL,1514333340,2017-12-28 01:14:00.228384,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0317,1,JordanManual,CCCAGG,0.0317,0.03169,0.0317,BDL,1514333520,2017-12-28 01:14:00.228384,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.03176,1,JordanManual,CCCAGG,0.03176,0.03171,0.03171,BDL,1514333700,2017-12-28 01:14:00.228384,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.03178,1,JordanManual,CCCAGG,0.03178,0.03176,0.03176,BDL,1514333880,2017-12-28 01:14:00.228384,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.03182,1,JordanManual,CCCAGG,0.03182,0.03176,0.03176,BDL,1514334060,2017-12-28 01:14:00.228384,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.03193,1,JordanManual,CCCAGG,0.03193,0.03182,0.03182,BDL,1514334240,2017-12-28 01:14:00.228384,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.03203,1,JordanManual,CCCAGG,0.03203,0.03201,0.03202,BDL,1514334420,2017-12-28 01:14:00.228384,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.03199,1,JordanManual,CCCAGG,0.03202,0.03199,0.03202,BDL,1514334600,2017-12-28 01:14:00.228384,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.03199,1,JordanManual,CCCAGG,0.03199,0.03197,0.03197,BDL,1514334780,2017-12-28 01:14:00.228384,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.03195,1,JordanManual,CCCAGG,0.03201,0.03195,0.03201,BDL,1514334960,2017-12-28 01:14:00.228384,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.03195,1,JordanManual,CCCAGG,0.03195,0.03193,0.03194,BDL,1514335140,2017-12-28 01:14:00.228384,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03192,1,JordanManual,CCCAGG,0.03194,0.03192,0.03194,BDL,1514335320,2017-12-28 01:14:00.228384,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.03199,1,JordanManual,CCCAGG,0.03199,0.0319,0.0319,BDL,1514335500,2017-12-28 01:14:00.228384,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.03192,1,JordanManual,CCCAGG,0.03203,0.03192,0.03203,BDL,1514335680,2017-12-28 01:14:00.228384,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.03196,1,JordanManual,CCCAGG,0.03196,0.03192,0.03192,BDL,1514335860,2017-12-28 01:14:00.228384,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.03196,1,JordanManual,CCCAGG,0.03196,0.03194,0.03194,BDL,1514336040,2017-12-28 01:14:00.228384,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.03193,1,JordanManual,CCCAGG,0.03195,0.03193,0.03195,BDL,1514336220,2017-12-28 01:14:00.228384,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.032,1,JordanManual,CCCAGG,0.032,0.03196,0.03196,BDL,1514336400,2017-12-28 01:14:00.228384,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.03209,1,JordanManual,CCCAGG,0.03209,0.032,0.032,BDL,1514336580,2017-12-28 01:14:00.228384,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.03229,1,JordanManual,CCCAGG,0.03229,0.03216,0.03216,BDL,1514336760,2017-12-28 01:14:00.228384,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.03232,1,JordanManual,CCCAGG,0.03232,0.03228,0.03231,BDL,1514336940,2017-12-28 01:14:00.228384,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.03239,1,JordanManual,CCCAGG,0.03239,0.03236,0.03237,BDL,1514337120,2017-12-28 01:14:00.228384,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.03239,1,JordanManual,CCCAGG,0.0324,0.03238,0.03238,BDL,1514337300,2017-12-28 01:14:00.228384,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0323,1,JordanManual,CCCAGG,0.03238,0.0323,0.03238,BDL,1514337480,2017-12-28 01:14:00.228384,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.03235,1,JordanManual,CCCAGG,0.03235,0.03233,0.03234,BDL,1514337660,2017-12-28 01:14:00.228384,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.03233,1,JordanManual,CCCAGG,0.03233,0.03232,0.03232,BDL,1514337840,2017-12-28 01:14:00.228384,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.03225,1,JordanManual,CCCAGG,0.03231,0.03225,0.0323,BDL,1514338020,2017-12-28 01:14:00.228384,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.03236,1,JordanManual,CCCAGG,0.03236,0.03233,0.03233,BDL,1514338200,2017-12-28 01:14:00.228384,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.03242,1,JordanManual,CCCAGG,0.03243,0.03242,0.03242,BDL,1514338380,2017-12-28 01:14:00.228384,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.03245,1,JordanManual,CCCAGG,0.03245,0.03242,0.03242,BDL,1514338560,2017-12-28 01:14:00.228384,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.03248,1,JordanManual,CCCAGG,0.03248,0.03246,0.03246,BDL,1514338740,2017-12-28 01:14:00.228384,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.03244,1,JordanManual,CCCAGG,0.03249,0.03244,0.03247,BDL,1514338920,2017-12-28 01:14:00.228384,270.94,8.79
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.03243,1,JordanManual,CCCAGG,0.03248,0.03243,0.03246,BDL,1514339100,2017-12-28 01:14:00.228384,5489.05,178.28
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.03235,1,JordanManual,CCCAGG,0.0324,0.03235,0.0324,BDL,1514339280,2017-12-28 01:14:00.228384,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.03248,1,JordanManual,CCCAGG,0.03248,0.03225,0.03235,BDL,1514339460,2017-12-28 01:14:00.228384,856.66,27.82
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.03249,1,JordanManual,CCCAGG,0.0325,0.03249,0.0325,BDL,1514339640,2017-12-28 01:14:00.228384,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.03247,1,JordanManual,CCCAGG,0.0325,0.03247,0.03248,BDL,1514339820,2017-12-28 01:14:00.228384,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.03246,1,JordanManual,CCCAGG,0.03247,0.03246,0.03247,BDL,1514340000,2017-12-28 01:14:00.228384,7376.25,239.51
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.03247,1,JordanManual,CCCAGG,0.03248,0.03247,0.03247,BDL,1514340180,2017-12-28 01:14:00.228384,267.59,8.69
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.03244,1,JordanManual,CCCAGG,0.03246,0.03244,0.03245,BDL,1514340360,2017-12-28 01:14:00.228384,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.03232,1,JordanManual,CCCAGG,0.03239,0.03232,0.03239,BDL,1514340540,2017-12-28 01:14:00.228384,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.03225,1,JordanManual,CCCAGG,0.03232,0.03225,0.03232,BDL,1514340720,2017-12-28 01:14:00.228384,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.03221,1,JordanManual,CCCAGG,0.03224,0.03221,0.03224,BDL,1514340900,2017-12-28 01:14:00.228384,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.03229,1,JordanManual,CCCAGG,0.03229,0.03222,0.03222,BDL,1514341080,2017-12-28 01:14:00.228384,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0322,1,JordanManual,CCCAGG,0.03226,0.0322,0.03226,BDL,1514341260,2017-12-28 01:14:00.228384,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.03283,1,JordanManual,CCCAGG,0.03285,0.03283,0.03283,BDL,1514341440,2017-12-28 01:14:00.228384,12610.46,414.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.03288,1,JordanManual,CCCAGG,0.03289,0.03284,0.03284,BDL,1514341620,2017-12-28 01:14:00.228384,915.18,30.05
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0328,1,JordanManual,CCCAGG,0.03283,0.0328,0.03283,BDL,1514341800,2017-12-28 01:14:00.228384,2307.35,75.7
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.03284,1,JordanManual,CCCAGG,0.03284,0.0328,0.0328,BDL,1514341980,2017-12-28 01:14:00.228384,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.03289,1,JordanManual,CCCAGG,0.03289,0.03285,0.03286,BDL,1514342160,2017-12-28 01:14:00.228384,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.03298,1,JordanManual,CCCAGG,0.03298,0.03289,0.03289,BDL,1514342340,2017-12-28 01:14:00.228384,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.03306,1,JordanManual,CCCAGG,0.03306,0.03301,0.03301,BDL,1514342520,2017-12-28 01:14:00.228384,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.03301,1,JordanManual,CCCAGG,0.03305,0.03301,0.03305,BDL,1514342700,2017-12-28 01:14:00.228384,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.03291,1,JordanManual,CCCAGG,0.033,0.03291,0.033,BDL,1514342880,2017-12-28 01:14:00.228384,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.03293,1,JordanManual,CCCAGG,0.03293,0.03292,0.03292,BDL,1514343060,2017-12-28 01:14:00.228384,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.03293,1,JordanManual,CCCAGG,0.03294,0.03292,0.03292,BDL,1514343240,2017-12-28 01:14:00.228384,0.0,0.0
