close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
3.08,3.13,3.08,3.12,1514560680,4007.51,12399.46,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.09,3.09,3.08,3.08,1514560860,1187.13,3656.7,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.14,3.14,3.09,3.13,1514561040,1269.78,3962.59,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.14,3.16,3.1,3.14,1514561220,8908.78,27973.57,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.17,3.21,3.15,3.21,1514561400,3166.73,10038.53,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.19,3.22,3.17,3.17,1514561580,2083.58,6646.54,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.23,3.23,3.19,3.22,1514561760,2360.28,7538.89,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.19,3.23,3.17,3.23,1514561940,5775.5,18424.32,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.2,3.2,3.19,3.19,1514562120,1555.57,4977.23,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.21,3.21,3.2,3.2,1514562300,304.41,976.69,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.14,3.21,3.14,3.21,1514562480,1744.28,5541.72,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.03,3.04,3.03,3.04,1514562660,1188.07,3610.62,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.05,3.05,3.05,1514562840,1877.2,5725.46,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.09,3.09,3.05,3.05,1514563020,1369.04,4176.04,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.09,3.09,3.09,3.09,1514563200,7.59,23.45,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.11,3.12,3.09,3.09,1514563380,378.03,1178.98,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.19,3.19,3.11,3.11,1514563560,1157.96,3687.08,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.17,3.19,3.14,3.19,1514563740,456.58,1456.08,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.18,3.19,3.18,3.19,1514563920,1347.73,4298.2,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.2,3.2,3.19,3.19,1514564100,145.17,464.5,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.19,3.19,3.19,3.19,1514564280,485.84,1549.83,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.11,3.19,3.11,3.19,1514564460,8384.26,26585.75,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.07,3.12,3.07,3.11,1514564640,2764.9,8568.31,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.08,3.08,3.08,3.08,1514564820,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.1,3.1,3.09,3.09,1514565000,742.12,2293.2,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.1,3.1,3.09,3.09,1514565180,10.0,30.9,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.13,3.13,3.1,3.1,1514565360,20.0,62.6,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.14,3.15,3.14,3.14,1514565540,34.71,109.34,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.13,3.13,3.13,3.13,1514565720,93.88,293.84,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.14,3.14,3.12,3.12,1514565900,3135.17,9842.76,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.14,3.14,3.14,3.14,1514566080,61.58,193.36,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.12,3.14,3.12,3.14,1514566260,116.87,366.26,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.11,3.12,3.11,3.12,1514566440,283.48,884.46,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.12,3.12,3.12,3.12,1514566620,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.13,3.22,3.12,3.12,1514566800,679.82,2121.08,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.19,3.19,3.13,3.13,1514566980,9.5,29.98,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.2,3.2,3.19,3.19,1514567160,394.55,1262.56,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.19,3.2,3.19,3.2,1514567340,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.19,3.19,3.19,3.19,1514567520,36.8,117.39,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.18,3.19,3.18,3.19,1514567700,1998.55,6355.39,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.18,3.19,3.18,3.19,1514567880,138.76,441.26,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.18,3.18,3.18,3.18,1514568060,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.18,3.18,3.18,3.18,1514568240,371.36,1180.92,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.15,3.19,3.11,3.19,1514568420,215.17,678.84,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.16,3.16,3.15,3.15,1514568600,80.78,255.26,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.16,3.16,3.15,3.15,1514568780,699.18,2209.41,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.1,3.16,3.1,3.16,1514568960,543.46,1690.11,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.1,3.1,3.1,3.1,1514569140,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.1,3.11,3.1,3.1,1514569320,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.1,3.11,3.1,3.11,1514569500,18.84,58.59,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.08,3.1,3.08,3.1,1514569680,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.08,3.08,3.08,3.08,1514569860,432.19,1331.15,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.08,3.08,3.08,3.08,1514570040,5233.75,16119.95,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.08,3.08,3.08,3.08,1514570220,238.63,734.98,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.21,3.22,3.21,3.21,1514570400,226.2,726.69,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.15,3.2,3.15,3.15,1514570580,735.01,2315.29,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.15,3.21,3.15,3.21,1514570760,155.73,490.55,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.14,3.15,3.14,3.15,1514570940,47.3,148.7,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.14,3.14,3.14,3.14,1514571120,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.15,3.15,3.14,3.14,1514571300,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.15,3.15,3.15,3.15,1514571480,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.11,3.15,3.11,3.15,1514571660,66.24,206.51,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.12,3.12,3.11,3.11,1514571840,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.11,3.12,3.11,3.12,1514572020,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.11,3.11,3.11,3.11,1514572200,37.55,116.78,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.11,3.11,3.11,3.11,1514572380,695.12,2161.82,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.12,3.12,3.12,3.12,1514572560,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.12,3.12,3.12,3.12,1514572740,89.86,280.36,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.12,3.12,3.12,3.12,1514572920,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.1,3.11,3.1,3.11,1514573100,8.36,26.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.06,3.1,3.06,3.1,1514573280,243.65,745.57,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.06,3.06,3.06,3.06,1514573460,278.59,852.49,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.07,3.07,3.06,3.06,1514573640,1052.0,3229.14,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.07,3.05,3.07,1514573820,1006.94,3071.24,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.06,3.05,3.06,1514574000,8.55,26.08,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.04,3.05,3.04,3.05,1514574180,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.05,3.05,3.05,1514574360,15.29,46.63,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.05,3.04,3.05,1514574540,13.58,41.42,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.04,3.04,3.04,3.04,1514574720,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.04,3.05,3.04,3.04,1514574900,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.05,3.05,3.05,1514575080,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.05,3.05,3.05,1514575260,77.34,235.89,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.05,3.05,3.05,1514575440,57.53,175.47,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.05,3.05,3.05,1514575620,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.06,3.06,3.05,3.05,1514575800,143.31,438.53,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.06,3.06,3.05,3.05,1514575980,65.54,200.55,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.07,3.07,3.07,3.07,1514576160,10.17,31.22,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.06,3.07,3.06,3.07,1514576340,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.06,3.07,3.06,3.07,1514576520,207.98,636.42,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.06,3.06,3.06,3.06,1514576700,91.19,279.04,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.06,3.05,3.06,1514576880,410.9,1253.34,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.06,3.06,3.05,3.05,1514577060,838.77,2558.25,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.11,3.11,3.06,3.06,1514577240,549.32,1706.98,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.11,3.11,3.11,3.11,1514577420,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.03,3.12,3.03,3.12,1514577600,382.77,1190.01,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.07,3.07,3.03,3.03,1514577780,5.96,18.3,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.07,3.07,3.07,3.07,1514577960,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.07,3.07,3.07,3.07,1514578140,487.57,1496.84,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.06,3.07,3.06,3.07,1514578320,54.0,165.24,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.05,3.01,3.01,1514578500,511.8,1560.99,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.05,3.05,3.04,3.05,1514578680,92.39,281.07,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.01,3.05,3.01,3.05,1514578860,616.91,1880.79,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.01,3.01,3.01,3.01,1514579040,5.0,15.05,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.01,3.01,3.01,3.01,1514579220,320.07,963.41,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.0,3.01,3.0,3.01,1514579400,1433.41,4309.72,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.98,3.0,2.98,3.0,1514579580,2113.9,6299.42,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.99,2.99,2.97,2.97,1514579760,615.0,1832.7,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.0,3.0,2.99,2.99,1514579940,78.64,235.43,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.99,2.99,2.99,2.99,1514580120,91.03,272.18,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.02,3.03,2.98,2.98,1514580300,453.46,1356.13,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.02,3.02,3.01,3.02,1514580480,171.68,516.88,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.02,3.02,3.02,3.02,1514580660,250.0,755.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.02,3.03,3.02,3.03,1514580840,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.02,3.02,3.02,3.02,1514581020,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.02,3.02,3.02,3.02,1514581200,127.75,385.81,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.03,3.03,3.03,3.03,1514581380,504.31,1528.06,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,3.04,2.94,3.03,1514581560,76.32,224.38,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,2.94,2.94,2.94,1514581740,363.88,1069.81,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,2.94,2.93,2.94,1514581920,233.04,685.13,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.92,2.93,2.92,2.93,1514582100,204.32,596.61,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.93,2.92,2.92,1514582280,40.0,117.2,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.93,2.93,2.93,1514582460,1547.97,4535.55,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.92,2.96,2.92,2.93,1514582640,161.67,472.08,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.9,2.91,2.9,2.91,1514582820,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.9,2.9,2.9,2.9,1514583000,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.91,2.91,2.91,2.91,1514583180,290.77,846.14,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.91,2.91,2.9,2.91,1514583360,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.9,2.91,2.9,2.91,1514583540,444.19,1292.59,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.93,2.9,2.9,1514583720,24.1,70.61,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.93,2.93,2.93,1514583900,1402.34,4108.86,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.89,2.9,2.89,2.9,1514584080,106.87,308.86,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.93,2.9,2.9,1514584260,41.06,120.31,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,2.94,2.93,2.93,1514584440,12.68,37.2,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,2.94,2.93,2.94,1514584620,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.93,2.93,2.93,1514584800,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.93,2.93,2.93,1514584980,601.57,1762.61,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,2.94,2.91,2.92,1514585160,568.21,1670.54,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.95,2.95,2.94,2.94,1514585340,8.76,25.84,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.97,2.97,2.95,2.95,1514585520,312.55,928.27,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.97,2.97,2.96,2.97,1514585700,160.0,475.2,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.97,2.97,2.97,2.97,1514585880,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.97,2.97,2.97,2.97,1514586060,44.39,131.84,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.98,2.98,2.97,2.97,1514586240,374.55,1116.16,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.98,2.98,2.98,2.98,1514586420,150.89,449.65,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.98,2.98,2.97,2.98,1514586600,25.87,77.09,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.97,2.97,2.97,2.97,1514586780,410.0,1217.7,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.02,3.02,2.97,2.97,1514586960,2351.41,7101.26,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.02,3.02,3.02,3.02,1514587140,478.92,1446.33,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
3.03,3.03,3.02,3.02,1514587320,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,3.03,2.93,3.03,1514587500,1185.1,3475.67,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,2.94,2.93,2.94,1514587680,71.17,209.24,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,2.94,2.94,2.94,1514587860,17.24,50.69,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.98,2.98,2.94,2.94,1514588040,6.65,19.82,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,2.99,2.94,2.99,1514588220,16.44,48.33,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.92,2.95,2.92,2.94,1514588400,331.26,972.57,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.92,2.92,2.92,2.92,1514588580,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.92,2.92,2.92,2.92,1514588760,82.43,240.7,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.93,2.92,2.92,1514588940,304.85,890.16,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.94,2.93,2.93,1514589120,33.0,96.69,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.93,2.93,2.93,1514589300,0.0,0.0,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.94,2.94,2.93,2.93,1514589480,99.48,291.56,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.93,2.94,2.93,2.94,1514589660,142.97,418.9,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.99,2.99,2.94,2.94,1514589840,1339.05,4003.76,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.99,2.99,2.95,2.99,1514590020,1517.12,4535.5,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
2.99,2.99,2.99,2.99,1514590200,1222.64,3655.69,1,JordanManual,CCCAGG,AGRS,2017-12-30 17:38:38.308177
