,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.193,0.193,0.193,0.193,1514224200,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
1,0.1931,0.1931,0.1931,0.1931,1514224260,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
2,0.193,0.193,0.193,0.193,1514224320,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
3,0.193,0.193,0.193,0.193,1514224380,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
4,0.1931,0.1931,0.1931,0.1931,1514224440,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
5,0.193,0.193,0.193,0.193,1514224500,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
6,0.1928,0.1928,0.1928,0.1928,1514224560,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
7,0.1929,0.1929,0.1929,0.1929,1514224620,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
8,0.193,0.193,0.193,0.193,1514224680,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
9,0.1931,0.1931,0.1931,0.1931,1514224740,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
10,0.193,0.193,0.193,0.193,1514224800,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
11,0.1929,0.1929,0.1929,0.1929,1514224860,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
12,0.1931,0.1931,0.1931,0.1931,1514224920,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
13,0.1931,0.1931,0.1931,0.1931,1514224980,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
14,0.1931,0.1931,0.1931,0.1931,1514225040,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
15,0.1932,0.1932,0.1932,0.1932,1514225100,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
16,0.1932,0.1932,0.1932,0.1932,1514225160,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
17,0.1933,0.1933,0.1933,0.1933,1514225220,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
18,0.1937,0.1937,0.1937,0.1937,1514225280,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
19,0.1941,0.1941,0.1941,0.1941,1514225340,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
20,0.1946,0.1946,0.1946,0.1946,1514225400,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
21,0.1946,0.1946,0.1946,0.1946,1514225460,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
22,0.1944,0.1944,0.1944,0.1944,1514225520,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
23,0.1945,0.1945,0.1945,0.1945,1514225580,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
24,0.1945,0.1945,0.1945,0.1945,1514225640,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
25,0.1948,0.1948,0.1948,0.1948,1514225700,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
26,0.1951,0.1951,0.1951,0.1951,1514225760,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
27,0.1953,0.1953,0.1953,0.1953,1514225820,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
28,0.1951,0.1951,0.1951,0.1951,1514225880,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
29,0.1952,0.1952,0.1952,0.1952,1514225940,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
30,0.1947,0.1947,0.1947,0.1947,1514226000,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
31,0.195,0.195,0.195,0.195,1514226060,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
32,0.1953,0.1953,0.1953,0.1953,1514226120,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
33,0.1955,0.1955,0.1955,0.1955,1514226180,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
34,0.1956,0.1956,0.1956,0.1956,1514226240,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
35,0.1956,0.1956,0.1956,0.1956,1514226300,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
36,0.1954,0.1954,0.1954,0.1954,1514226360,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
37,0.1953,0.1953,0.1953,0.1953,1514226420,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
38,0.1953,0.1953,0.1953,0.1953,1514226480,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
39,0.1954,0.1954,0.1954,0.1954,1514226540,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
40,0.1954,0.1954,0.1954,0.1954,1514226600,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
41,0.1954,0.1954,0.1954,0.1954,1514226660,0.0,0.0,ACOIN,1,JordanManual,CCCAGG,2017-12-26 20:14:18.254146
