Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1,JordanManual,CCCAGG,2.28,2.28,2.28,ICN,1514329740,2017-12-28 01:30:06.754438,61.27,139.7
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.38,1,JordanManual,CCCAGG,2.38,2.27,2.28,ICN,1514329920,2017-12-28 01:30:06.754438,10880.26,25807.19
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.31,1,JordanManual,CCCAGG,2.38,2.28,2.38,ICN,1514330100,2017-12-28 01:30:06.754438,7040.53,16182.4
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.29,1,JordanManual,CCCAGG,2.31,2.29,2.31,ICN,1514330280,2017-12-28 01:30:06.754438,1052.59,2410.64
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.3,1,JordanManual,CCCAGG,2.3,2.29,2.29,ICN,1514330460,2017-12-28 01:30:06.754438,2738.85,6299.36
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.29,1,JordanManual,CCCAGG,2.29,2.27,2.27,ICN,1514330640,2017-12-28 01:30:06.754438,1257.28,2878.94
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.29,1,JordanManual,CCCAGG,2.29,2.27,2.28,ICN,1514330820,2017-12-28 01:30:06.754438,318.61,727.9
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.31,1,JordanManual,CCCAGG,2.31,2.29,2.31,ICN,1514331000,2017-12-28 01:30:06.754438,2415.38,5577.98
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.31,1,JordanManual,CCCAGG,2.33,2.31,2.32,ICN,1514331180,2017-12-28 01:30:06.754438,4907.28,11394.93
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.31,1,JordanManual,CCCAGG,2.31,2.28,2.31,ICN,1514331360,2017-12-28 01:30:06.754438,1059.0,2434.81
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.3,1,JordanManual,CCCAGG,2.31,2.29,2.3,ICN,1514331540,2017-12-28 01:30:06.754438,1262.88,2913.15
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.3,1,JordanManual,CCCAGG,2.31,2.29,2.3,ICN,1514331720,2017-12-28 01:30:06.754438,6161.66,14160.9
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.32,1,JordanManual,CCCAGG,2.33,2.3,2.31,ICN,1514331900,2017-12-28 01:30:06.754438,2329.53,5371.4
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2.3,1,JordanManual,CCCAGG,2.32,2.3,2.32,ICN,1514332080,2017-12-28 01:30:06.754438,580.61,1345.97
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2.32,1,JordanManual,CCCAGG,2.34,2.29,2.29,ICN,1514332260,2017-12-28 01:30:06.754438,8542.21,19817.93
