Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.006005,1,JordanManual,CCCAGG,0.006007,0.006005,0.006007,C2,1514329740,2017-12-28 01:28:19.487802,0.0,0.0
1,1.0,1.0,0.005992,1,JordanManual,CCCAGG,0.006001,0.005992,0.006001,C2,1514329920,2017-12-28 01:28:19.487802,0.0,0.0
2,2.0,2.0,0.005979,1,JordanManual,CCCAGG,0.005989,0.005979,0.005989,C2,1514330100,2017-12-28 01:28:19.487802,0.0,0.0
3,3.0,3.0,0.005965,1,JordanManual,CCCAGG,0.005972,0.005965,0.005972,C2,1514330280,2017-12-28 01:28:19.487802,0.0,0.0
4,4.0,4.0,0.005958,1,JordanManual,CCCAGG,0.005968,0.005958,0.005968,C2,1514330460,2017-12-28 01:28:19.487802,0.0,0.0
5,5.0,5.0,0.005945,1,JordanManual,CCCAGG,0.005958,0.005945,0.005958,C2,1514330640,2017-12-28 01:28:19.487802,0.0,0.0
6,6.0,6.0,0.005934,1,JordanManual,CCCAGG,0.005943,0.005932,0.005943,C2,1514330820,2017-12-28 01:28:19.487802,0.0,0.0
7,7.0,7.0,0.005949,1,JordanManual,CCCAGG,0.005949,0.005929,0.005929,C2,1514331000,2017-12-28 01:28:19.487802,0.0,0.0
8,8.0,8.0,0.005948,1,JordanManual,CCCAGG,0.005963,0.005948,0.005963,C2,1514331180,2017-12-28 01:28:19.487802,0.0,0.0
9,9.0,9.0,0.005955,1,JordanManual,CCCAGG,0.005955,0.005952,0.005952,C2,1514331360,2017-12-28 01:28:19.487802,0.0,0.0
10,10.0,10.0,0.005947,1,JordanManual,CCCAGG,0.005947,0.005942,0.005946,C2,1514331540,2017-12-28 01:28:19.487802,0.0,0.0
11,11.0,11.0,0.005954,1,JordanManual,CCCAGG,0.005954,0.005945,0.005945,C2,1514331720,2017-12-28 01:28:19.487802,0.0,0.0
12,12.0,12.0,0.005959,1,JordanManual,CCCAGG,0.005962,0.005958,0.005958,C2,1514331900,2017-12-28 01:28:19.487802,0.0,0.0
13,13.0,13.0,0.005955,1,JordanManual,CCCAGG,0.005961,0.005955,0.005961,C2,1514332080,2017-12-28 01:28:19.487802,0.0,0.0
14,14.0,14.0,0.005981,1,JordanManual,CCCAGG,0.005981,0.00596,0.00596,C2,1514332260,2017-12-28 01:28:19.487802,0.0,0.0
15,15.0,15.0,0.005979,1,JordanManual,CCCAGG,0.00598,0.005977,0.005977,C2,1514332440,2017-12-28 01:28:19.487802,0.0,0.0
16,16.0,16.0,0.005987,1,JordanManual,CCCAGG,0.005987,0.005979,0.005979,C2,1514332620,2017-12-28 01:28:19.487802,0.0,0.0
17,17.0,17.0,0.005969,1,JordanManual,CCCAGG,0.005975,0.005969,0.005975,C2,1514332800,2017-12-28 01:28:19.487802,0.0,0.0
18,18.0,18.0,0.005965,1,JordanManual,CCCAGG,0.005969,0.005965,0.005969,C2,1514332980,2017-12-28 01:28:19.487802,0.0,0.0
19,19.0,19.0,0.005945,1,JordanManual,CCCAGG,0.005959,0.005945,0.005959,C2,1514333160,2017-12-28 01:28:19.487802,0.0,0.0
20,20.0,20.0,0.005937,1,JordanManual,CCCAGG,0.005946,0.005937,0.005946,C2,1514333340,2017-12-28 01:28:19.487802,0.0,0.0
21,21.0,21.0,0.005935,1,JordanManual,CCCAGG,0.005935,0.005932,0.005934,C2,1514333520,2017-12-28 01:28:19.487802,0.0,0.0
22,22.0,22.0,0.005945,1,JordanManual,CCCAGG,0.005945,0.005936,0.005936,C2,1514333700,2017-12-28 01:28:19.487802,0.0,0.0
23,23.0,23.0,0.005948,1,JordanManual,CCCAGG,0.005948,0.005945,0.005945,C2,1514333880,2017-12-28 01:28:19.487802,0.0,0.0
24,24.0,24.0,0.005956,1,JordanManual,CCCAGG,0.005956,0.005945,0.005945,C2,1514334060,2017-12-28 01:28:19.487802,0.0,0.0
25,25.0,25.0,0.005977,1,JordanManual,CCCAGG,0.005977,0.005957,0.005957,C2,1514334240,2017-12-28 01:28:19.487802,0.0,0.0
26,26.0,26.0,0.005995,1,JordanManual,CCCAGG,0.005995,0.005992,0.005993,C2,1514334420,2017-12-28 01:28:19.487802,0.0,0.0
27,27.0,27.0,0.005989,1,JordanManual,CCCAGG,0.005994,0.005989,0.005994,C2,1514334600,2017-12-28 01:28:19.487802,0.0,0.0
28,28.0,28.0,0.005988,1,JordanManual,CCCAGG,0.005988,0.005984,0.005984,C2,1514334780,2017-12-28 01:28:19.487802,0.0,0.0
29,29.0,29.0,0.005981,1,JordanManual,CCCAGG,0.005993,0.005981,0.005993,C2,1514334960,2017-12-28 01:28:19.487802,1399.99,8.37
30,30.0,30.0,0.005982,1,JordanManual,CCCAGG,0.005982,0.005977,0.005979,C2,1514335140,2017-12-28 01:28:19.487802,0.0,0.0
31,31.0,31.0,0.005974,1,JordanManual,CCCAGG,0.005979,0.005974,0.005979,C2,1514335320,2017-12-28 01:28:19.487802,0.0,0.0
32,32.0,32.0,0.005988,1,JordanManual,CCCAGG,0.005988,0.005972,0.005972,C2,1514335500,2017-12-28 01:28:19.487802,0.0,0.0
33,33.0,33.0,0.005976,1,JordanManual,CCCAGG,0.005995,0.005976,0.005995,C2,1514335680,2017-12-28 01:28:19.487802,0.0,0.0
34,34.0,34.0,0.005982,1,JordanManual,CCCAGG,0.005982,0.005975,0.005975,C2,1514335860,2017-12-28 01:28:19.487802,0.0,0.0
35,35.0,35.0,0.005983,1,JordanManual,CCCAGG,0.005983,0.005979,0.005979,C2,1514336040,2017-12-28 01:28:19.487802,0.0,0.0
36,36.0,36.0,0.005977,1,JordanManual,CCCAGG,0.005981,0.005977,0.005981,C2,1514336220,2017-12-28 01:28:19.487802,0.0,0.0
37,37.0,37.0,0.00599,1,JordanManual,CCCAGG,0.00599,0.005983,0.005983,C2,1514336400,2017-12-28 01:28:19.487802,0.0,0.0
38,38.0,38.0,0.006006,1,JordanManual,CCCAGG,0.006006,0.005991,0.005991,C2,1514336580,2017-12-28 01:28:19.487802,0.0,0.0
39,39.0,39.0,0.006044,1,JordanManual,CCCAGG,0.006044,0.006021,0.006021,C2,1514336760,2017-12-28 01:28:19.487802,0.0,0.0
