close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
22.2,22.2,22.16,22.16,1514388420,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.12,22.12,22.11,22.11,1514388600,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.18,22.19,22.15,22.15,1514388780,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.1,22.16,22.1,22.16,1514388960,6.37,140.78,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.13,22.13,22.1,22.11,1514389140,0.08,1.77,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.81,22.82,22.79,22.82,1514389320,7.11,162.07,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.84,22.84,22.81,22.81,1514389500,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.88,22.88,22.86,22.86,1514389680,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.9,22.9,22.89,22.9,1514389860,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.88,22.89,22.88,22.89,1514390040,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.9,22.9,22.89,22.89,1514390220,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.93,22.93,22.91,22.91,1514390400,128.0,2932.48,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.0,23.0,22.95,22.95,1514390580,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
18.53,24.49,17.05,24.49,1514390760,38.06,721.04,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
25.19,25.2,18.53,18.53,1514390940,13.6,340.61,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
25.21,25.22,25.2,25.2,1514391120,10.0,252.12,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.71,28.15,22.24,22.24,1514391300,36.18,969.58,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.66,26.65,23.66,23.69,1514391480,10.08,238.8,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.63,23.65,23.63,23.65,1514391660,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.67,23.67,23.64,23.64,1514391840,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.56,23.64,23.56,23.64,1514392020,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.36,23.49,23.36,23.49,1514392200,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.12,23.32,23.12,23.32,1514392380,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.04,23.1,23.04,23.09,1514392560,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.06,23.06,22.97,22.97,1514392740,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.03,23.03,22.98,22.99,1514392920,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.98,23.0,22.98,23.0,1514393100,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.03,23.03,23.02,23.02,1514393280,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.98,23.03,22.98,23.03,1514393460,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.85,22.96,22.85,22.96,1514393640,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.87,22.9,22.83,22.9,1514393820,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.76,22.86,22.76,22.86,1514394000,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.7,22.74,22.7,22.72,1514394180,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.77,22.77,22.64,22.64,1514394360,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.97,22.97,22.79,22.79,1514394540,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.95,23.0,22.95,23.0,1514394720,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.87,22.92,22.87,22.88,1514394900,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.95,22.95,22.9,22.9,1514395080,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
28.73,28.73,22.95,22.95,1514395260,15.0,430.35,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
22.93,28.83,22.93,28.76,1514395440,285.59,7255.69,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.31,24.31,22.95,22.95,1514395620,86.28,2087.28,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.21,24.27,24.17,24.27,1514395800,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.28,24.28,24.23,24.26,1514395980,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
25.41,25.41,23.96,24.29,1514396160,8.86,222.89,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
25.42,25.42,25.4,25.4,1514396340,205.91,5231.48,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.54,25.43,24.54,25.43,1514396520,2.72,68.18,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.57,24.57,24.48,24.48,1514396700,107.81,2648.19,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.66,24.66,24.61,24.61,1514396880,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.69,24.69,24.68,24.68,1514397060,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.74,24.74,24.69,24.69,1514397240,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.73,24.78,24.73,24.76,1514397420,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.74,24.74,24.7,24.7,1514397600,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.78,24.78,24.77,24.77,1514397780,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.9,24.9,24.79,24.79,1514397960,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.75,24.97,23.75,24.93,1514398140,56.88,1413.24,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.74,23.78,23.71,23.71,1514398320,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.74,23.76,23.73,23.76,1514398500,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.77,23.77,23.75,23.75,1514398680,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.74,23.75,23.73,23.75,1514398860,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.62,23.74,23.62,23.74,1514399040,23.77,561.45,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.49,23.51,23.43,23.51,1514399220,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.39,23.44,23.39,23.42,1514399400,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.36,23.41,23.36,23.41,1514399580,79.07,1847.08,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.44,23.45,23.44,23.45,1514399760,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.07,24.43,23.47,23.47,1514399940,79.0,1901.53,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.18,24.18,24.15,24.15,1514400120,23.0,555.45,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.13,24.14,24.13,24.14,1514400300,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.13,24.15,24.13,24.14,1514400480,25.0,603.25,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.13,24.15,24.13,24.15,1514400660,14.01,338.34,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.11,24.16,24.11,24.12,1514400840,29.11,703.3,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.85,24.85,24.11,24.11,1514401020,59.11,1468.63,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.89,24.89,24.85,24.85,1514401200,30.48,758.07,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
25.09,25.09,24.94,24.94,1514401380,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.35,25.1,24.35,25.1,1514401560,34.8,847.76,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.4,24.4,24.35,24.35,1514401740,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.46,24.46,24.42,24.42,1514401920,65.89,1609.03,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.45,24.47,24.45,24.47,1514402100,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
25.94,25.96,24.45,24.45,1514402280,33.76,825.49,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
24.4,25.96,24.4,25.94,1514402460,1.0,24.42,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
23.27,24.38,23.27,24.38,1514402640,0.5,11.64,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
16.97,23.22,16.92,23.22,1514402820,32.18,545.45,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
16.91,16.98,16.91,16.98,1514403000,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
16.87,16.88,16.87,16.88,1514403180,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
16.9,16.9,16.88,16.88,1514403360,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
16.91,16.92,16.91,16.91,1514403540,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
16.84,16.9,16.84,16.9,1514403720,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
16.76,16.81,16.75,16.81,1514403900,0.0,0.0,1,JordanManual,CCCAGG,PLU,2017-12-28 17:45:43.137742
