Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,1,JordanManual,CCCAGG,0.07912,0.079,0.07912,MEC,1514329920,2017-12-28 01:30:40.607993,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.07882,1,JordanManual,CCCAGG,0.07896,0.07882,0.07896,MEC,1514330100,2017-12-28 01:30:40.607993,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.07864,1,JordanManual,CCCAGG,0.07874,0.07864,0.07874,MEC,1514330280,2017-12-28 01:30:40.607993,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.07855,1,JordanManual,CCCAGG,0.07868,0.07855,0.07868,MEC,1514330460,2017-12-28 01:30:40.607993,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.07838,1,JordanManual,CCCAGG,0.07854,0.07838,0.07854,MEC,1514330640,2017-12-28 01:30:40.607993,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.07824,1,JordanManual,CCCAGG,0.07835,0.07821,0.07835,MEC,1514330820,2017-12-28 01:30:40.607993,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.07843,1,JordanManual,CCCAGG,0.07843,0.07816,0.07816,MEC,1514331000,2017-12-28 01:30:40.607993,311.32,24.39
7,7.0,7.0,7.0,7.0,7.0,7.0,0.07842,1,JordanManual,CCCAGG,0.07862,0.07842,0.07862,MEC,1514331180,2017-12-28 01:30:40.607993,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.07852,1,JordanManual,CCCAGG,0.07852,0.07848,0.07848,MEC,1514331360,2017-12-28 01:30:40.607993,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.0784,1,JordanManual,CCCAGG,0.0784,0.07834,0.07839,MEC,1514331540,2017-12-28 01:30:40.607993,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.0785,1,JordanManual,CCCAGG,0.0785,0.07838,0.07838,MEC,1514331720,2017-12-28 01:30:40.607993,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.07857,1,JordanManual,CCCAGG,0.0786,0.07855,0.07855,MEC,1514331900,2017-12-28 01:30:40.607993,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.07851,1,JordanManual,CCCAGG,0.07859,0.07851,0.07859,MEC,1514332080,2017-12-28 01:30:40.607993,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.07886,1,JordanManual,CCCAGG,0.07886,0.07858,0.07858,MEC,1514332260,2017-12-28 01:30:40.607993,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.07883,1,JordanManual,CCCAGG,0.07884,0.0788,0.0788,MEC,1514332440,2017-12-28 01:30:40.607993,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.07894,1,JordanManual,CCCAGG,0.07894,0.07883,0.07883,MEC,1514332620,2017-12-28 01:30:40.607993,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.07869,1,JordanManual,CCCAGG,0.07877,0.07869,0.07877,MEC,1514332800,2017-12-28 01:30:40.607993,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.07864,1,JordanManual,CCCAGG,0.07869,0.07864,0.07869,MEC,1514332980,2017-12-28 01:30:40.607993,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.07838,1,JordanManual,CCCAGG,0.07857,0.07838,0.07857,MEC,1514333160,2017-12-28 01:30:40.607993,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.07827,1,JordanManual,CCCAGG,0.07839,0.07827,0.07839,MEC,1514333340,2017-12-28 01:30:40.607993,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.07824,1,JordanManual,CCCAGG,0.07824,0.07821,0.07824,MEC,1514333520,2017-12-28 01:30:40.607993,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.07838,1,JordanManual,CCCAGG,0.07838,0.07826,0.07826,MEC,1514333700,2017-12-28 01:30:40.607993,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.07842,1,JordanManual,CCCAGG,0.07842,0.07838,0.07838,MEC,1514333880,2017-12-28 01:30:40.607993,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.07852,1,JordanManual,CCCAGG,0.07852,0.07838,0.07838,MEC,1514334060,2017-12-28 01:30:40.607993,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.0788,1,JordanManual,CCCAGG,0.0788,0.07853,0.07853,MEC,1514334240,2017-12-28 01:30:40.607993,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.07904,1,JordanManual,CCCAGG,0.07904,0.079,0.07902,MEC,1514334420,2017-12-28 01:30:40.607993,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.07896,1,JordanManual,CCCAGG,0.07903,0.07896,0.07903,MEC,1514334600,2017-12-28 01:30:40.607993,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.07895,1,JordanManual,CCCAGG,0.07895,0.0789,0.0789,MEC,1514334780,2017-12-28 01:30:40.607993,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.07885,1,JordanManual,CCCAGG,0.07901,0.07885,0.07901,MEC,1514334960,2017-12-28 01:30:40.607993,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.07886,1,JordanManual,CCCAGG,0.07886,0.07881,0.07883,MEC,1514335140,2017-12-28 01:30:40.607993,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.07877,1,JordanManual,CCCAGG,0.07883,0.07877,0.07883,MEC,1514335320,2017-12-28 01:30:40.607993,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.07895,1,JordanManual,CCCAGG,0.07895,0.07874,0.07874,MEC,1514335500,2017-12-28 01:30:40.607993,10431.6,821.8
32,32.0,32.0,32.0,32.0,32.0,32.0,0.07879,1,JordanManual,CCCAGG,0.07904,0.07879,0.07904,MEC,1514335680,2017-12-28 01:30:40.607993,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.07887,1,JordanManual,CCCAGG,0.07887,0.07878,0.07878,MEC,1514335860,2017-12-28 01:30:40.607993,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.07888,1,JordanManual,CCCAGG,0.07889,0.07883,0.07883,MEC,1514336040,2017-12-28 01:30:40.607993,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.07881,1,JordanManual,CCCAGG,0.07885,0.07881,0.07885,MEC,1514336220,2017-12-28 01:30:40.607993,0.0,0.0
