Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.04052,1,JordanManual,CCCAGG,0.04059,0.04052,0.04059,MUSIC,1514329920,2017-12-28 01:30:40.622281,31170.86,1264.1
1,1.0,0.04043,1,JordanManual,CCCAGG,0.0405,0.04043,0.0405,MUSIC,1514330100,2017-12-28 01:30:40.622281,1083.53,43.84
2,2.0,0.04018,1,JordanManual,CCCAGG,0.04039,0.04018,0.04039,MUSIC,1514330280,2017-12-28 01:30:40.622281,45473.21,1828.25
3,3.0,0.04061,1,JordanManual,CCCAGG,0.04081,0.04052,0.04052,MUSIC,1514330460,2017-12-28 01:30:40.622281,60997.14,2480.02
4,4.0,0.04068,1,JordanManual,CCCAGG,0.04083,0.04055,0.04061,MUSIC,1514330640,2017-12-28 01:30:40.622281,395269.89,16072.53
5,5.0,0.04076,1,JordanManual,CCCAGG,0.04076,0.04059,0.04066,MUSIC,1514330820,2017-12-28 01:30:40.622281,27339.1,1112.25
6,6.0,0.04086,1,JordanManual,CCCAGG,0.04086,0.0405,0.04072,MUSIC,1514331000,2017-12-28 01:30:40.622281,55213.07,2249.96
7,7.0,0.04085,1,JordanManual,CCCAGG,0.04237,0.04017,0.04033,MUSIC,1514331180,2017-12-28 01:30:40.622281,250698.75,10621.5
8,8.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04088,0.04088,MUSIC,1514331360,2017-12-28 01:30:40.622281,21547.2,906.66
9,9.0,0.0421,1,JordanManual,CCCAGG,0.0421,0.04206,0.04209,MUSIC,1514331540,2017-12-28 01:30:40.622281,32012.7,1347.37
10,10.0,0.04137,1,JordanManual,CCCAGG,0.04146,0.0413,0.04146,MUSIC,1514331720,2017-12-28 01:30:40.622281,65327.46,2698.97
11,11.0,0.04015,1,JordanManual,CCCAGG,0.04155,0.04015,0.04155,MUSIC,1514331900,2017-12-28 01:30:40.622281,179984.52,7335.11
12,12.0,0.04012,1,JordanManual,CCCAGG,0.04016,0.04012,0.04016,MUSIC,1514332080,2017-12-28 01:30:40.622281,64840.56,2602.05
13,13.0,0.0403,1,JordanManual,CCCAGG,0.0403,0.04015,0.04015,MUSIC,1514332260,2017-12-28 01:30:40.622281,10303.87,413.88
14,14.0,0.04123,1,JordanManual,CCCAGG,0.04123,0.04105,0.04105,MUSIC,1514332440,2017-12-28 01:30:40.622281,27232.31,1122.67
15,15.0,0.04128,1,JordanManual,CCCAGG,0.04128,0.04123,0.04123,MUSIC,1514332620,2017-12-28 01:30:40.622281,6496.38,268.08
16,16.0,0.04162,1,JordanManual,CCCAGG,0.04272,0.04119,0.04119,MUSIC,1514332800,2017-12-28 01:30:40.622281,163468.78,6878.14
17,17.0,0.04207,1,JordanManual,CCCAGG,0.0421,0.04162,0.04162,MUSIC,1514332980,2017-12-28 01:30:40.622281,2620.31,110.29
18,18.0,0.04193,1,JordanManual,CCCAGG,0.04203,0.04193,0.04203,MUSIC,1514333160,2017-12-28 01:30:40.622281,16407.95,688.74
19,19.0,0.04218,1,JordanManual,CCCAGG,0.04444,0.04203,0.04225,MUSIC,1514333340,2017-12-28 01:30:40.622281,945581.77,41992.2
20,20.0,0.04295,1,JordanManual,CCCAGG,0.04295,0.04215,0.04217,MUSIC,1514333520,2017-12-28 01:30:40.622281,64222.39,2758.06
21,21.0,0.04224,1,JordanManual,CCCAGG,0.04295,0.04217,0.04295,MUSIC,1514333700,2017-12-28 01:30:40.622281,4407.64,186.1
22,22.0,0.04211,1,JordanManual,CCCAGG,0.04257,0.0421,0.04256,MUSIC,1514333880,2017-12-28 01:30:40.622281,37446.46,1577.69
23,23.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04208,0.04208,MUSIC,1514334060,2017-12-28 01:30:40.622281,27407.48,1154.35
24,24.0,0.04278,1,JordanManual,CCCAGG,0.04278,0.04217,0.04217,MUSIC,1514334240,2017-12-28 01:30:40.622281,2460.9,104.95
25,25.0,0.04323,1,JordanManual,CCCAGG,0.04355,0.04289,0.0429,MUSIC,1514334420,2017-12-28 01:30:40.622281,14824.42,642.56
26,26.0,0.04334,1,JordanManual,CCCAGG,0.04383,0.04322,0.04322,MUSIC,1514334600,2017-12-28 01:30:40.622281,123647.32,5361.76
27,27.0,0.04491,1,JordanManual,CCCAGG,0.04491,0.04331,0.04331,MUSIC,1514334780,2017-12-28 01:30:40.622281,129248.2,5783.72
28,28.0,0.04328,1,JordanManual,CCCAGG,0.04384,0.04328,0.04384,MUSIC,1514334960,2017-12-28 01:30:40.622281,173570.35,7596.7
29,29.0,0.0425,1,JordanManual,CCCAGG,0.04327,0.0425,0.04327,MUSIC,1514335140,2017-12-28 01:30:40.622281,19109.5,812.81
30,30.0,0.04261,1,JordanManual,CCCAGG,0.04264,0.04233,0.04233,MUSIC,1514335320,2017-12-28 01:30:40.622281,45767.26,1951.52
31,31.0,0.0427,1,JordanManual,CCCAGG,0.0427,0.04259,0.04259,MUSIC,1514335500,2017-12-28 01:30:40.622281,1487.7,63.4
32,32.0,0.04262,1,JordanManual,CCCAGG,0.04276,0.04262,0.04276,MUSIC,1514335680,2017-12-28 01:30:40.622281,90605.96,3861.63
33,33.0,0.04093,1,JordanManual,CCCAGG,0.04093,0.04088,0.04088,MUSIC,1514335860,2017-12-28 01:30:40.622281,8420.04,344.21
34,34.0,0.04078,1,JordanManual,CCCAGG,0.04109,0.04078,0.04091,MUSIC,1514336040,2017-12-28 01:30:40.622281,116947.62,4784.14
35,35.0,0.04137,1,JordanManual,CCCAGG,0.04138,0.04059,0.04108,MUSIC,1514336220,2017-12-28 01:30:40.622281,74778.66,3056.66
36,36.0,0.04145,1,JordanManual,CCCAGG,0.04145,0.04141,0.04141,MUSIC,1514336400,2017-12-28 01:30:40.622281,10451.6,432.82
37,37.0,0.04157,1,JordanManual,CCCAGG,0.04157,0.04146,0.04146,MUSIC,1514336580,2017-12-28 01:30:40.622281,1446.0,60.11
38,38.0,0.04087,1,JordanManual,CCCAGG,0.04151,0.04064,0.04151,MUSIC,1514336760,2017-12-28 01:30:40.622281,94945.13,3935.88
