close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.08587,0.08593,0.08578,0.08578,1514560680,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08605,0.08605,0.08583,0.08583,1514560860,87.5,7.51,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08626,0.08626,0.08612,0.08612,1514561040,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08631,0.08631,0.08626,0.08626,1514561220,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08649,0.08655,0.08649,0.08651,1514561400,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08692,0.08692,0.08656,0.08656,1514561580,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08704,0.08704,0.08694,0.08694,1514561760,2576.31,224.14,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08707,0.08707,0.08706,0.08706,1514561940,1000.0,87.06,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08733,0.08733,0.0871,0.0871,1514562120,185.96,16.24,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08735,0.08736,0.08732,0.08736,1514562300,129.83,11.34,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08738,0.08749,0.08738,0.08745,1514562480,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08709,0.08728,0.08709,0.08728,1514562660,870.17,75.82,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08722,0.08723,0.08715,0.08715,1514562840,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08712,0.08723,0.08712,0.08723,1514563020,933.35,81.37,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08701,0.08709,0.08701,0.08709,1514563200,968.75,84.37,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08708,0.08714,0.08708,0.08714,1514563380,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.0872,0.0872,0.0871,0.0871,1514563560,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08738,0.08738,0.0872,0.0872,1514563740,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08758,0.08758,0.08737,0.08737,1514563920,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08786,0.08786,0.08767,0.08767,1514564100,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.08781,0.08783,0.08778,0.08783,1514564280,1000.0,87.82,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1294,0.1295,0.0878,0.0878,1514564460,541.18,70.07,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1297,0.1297,0.1295,0.1295,1514564640,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
0.1301,0.1301,0.13,0.13,1514564820,0.0,0.0,1,JordanManual,CCCAGG,XLC,2017-12-30 17:38:47.940406
