close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
8.98,8.98,8.95,8.95,1514388240,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.0,9.01,9.0,9.0,1514388420,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.97,8.98,8.97,8.98,1514388600,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.99,9.01,8.99,9.0,1514388780,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.94,8.98,8.94,8.98,1514388960,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.94,8.96,8.94,8.96,1514389140,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.93,8.93,8.91,8.93,1514389320,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.93,8.93,8.92,8.92,1514389500,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.95,8.95,8.94,8.94,1514389680,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.96,8.96,8.95,8.95,1514389860,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.96,8.96,8.96,8.96,1514390040,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.97,8.97,8.96,8.96,1514390220,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.0,9.0,8.96,8.96,1514390400,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.02,9.02,9.01,9.01,1514390580,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.02,9.01,9.02,1514390760,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.01,9.01,9.01,9.01,1514390940,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.99,9.0,8.99,9.0,1514391120,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.98,8.98,8.98,8.98,1514391300,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.99,8.99,8.98,8.98,1514391480,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.99,8.99,8.99,8.99,1514391660,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
9.0,9.0,8.99,8.99,1514391840,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.91,8.94,8.91,8.94,1514392020,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.83,8.88,8.83,8.88,1514392200,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.71,8.83,8.71,8.83,1514392380,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.67,8.72,8.67,8.72,1514392560,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.71,8.71,8.65,8.65,1514392740,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.72,8.72,8.67,8.67,1514392920,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.71,8.71,8.7,8.7,1514393100,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.72,8.73,8.72,8.73,1514393280,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.68,8.73,8.68,8.73,1514393460,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.61,8.67,8.61,8.67,1514393640,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.65,8.65,8.63,8.65,1514393820,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.57,8.64,8.57,8.64,1514394000,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.55,8.58,8.53,8.53,1514394180,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.59,8.59,8.51,8.51,1514394360,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.65,8.65,8.6,8.6,1514394540,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.65,8.68,8.65,8.67,1514394720,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.63,8.65,8.63,8.64,1514394900,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.65,8.65,8.64,8.64,1514395080,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.66,8.66,8.64,8.64,1514395260,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.68,8.68,8.67,8.68,1514395440,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.73,8.73,8.71,8.71,1514395620,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.72,8.74,8.7,8.74,1514395800,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.74,8.74,8.73,8.73,1514395980,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.77,8.77,8.75,8.75,1514396160,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
8.78,8.78,8.76,8.76,1514396340,0.0,0.0,1,JordanManual,CCCAGG,NPC,2017-12-28 17:44:22.996797
