close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2343,0.2343,0.2336,0.2336,1514388240,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2353,0.2353,0.2349,0.2349,1514388420,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2433,0.2433,0.2344,0.2344,1514388600,4550.12,1107.04,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.244,0.2441,0.2437,0.2437,1514388780,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2431,0.2438,0.2431,0.2438,1514388960,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2434,0.2434,0.2431,0.2432,1514389140,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2428,0.2429,0.2426,0.2429,1514389320,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2432,0.2432,0.2428,0.2429,1514389500,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2436,0.2436,0.2433,0.2433,1514389680,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2438,0.2438,0.2437,0.2438,1514389860,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2436,0.2437,0.2436,0.2437,1514390040,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2438,0.2438,0.2436,0.2436,1514390220,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2441,0.2441,0.2438,0.2438,1514390400,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2448,0.2448,0.2443,0.2443,1514390580,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2445,0.245,0.2445,0.245,1514390760,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2444,0.2446,0.2444,0.2446,1514390940,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2447,0.2448,0.2446,0.2446,1514391120,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2445,0.2446,0.2445,0.2446,1514391300,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.244,0.2443,0.244,0.2443,1514391480,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2437,0.2439,0.2437,0.2439,1514391660,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2441,0.2441,0.2438,0.2438,1514391840,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2429,0.2438,0.2429,0.2438,1514392020,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2409,0.2423,0.2409,0.2423,1514392200,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2385,0.2405,0.2385,0.2405,1514392380,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2376,0.2382,0.2376,0.2381,1514392560,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2378,0.2378,0.2369,0.2369,1514392740,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2375,0.2375,0.237,0.2371,1514392920,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.237,0.2372,0.2369,0.2372,1514393100,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2375,0.2375,0.2374,0.2374,1514393280,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.237,0.2375,0.237,0.2375,1514393460,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2357,0.2367,0.2357,0.2367,1514393640,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2358,0.2362,0.2354,0.2362,1514393820,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2347,0.2357,0.2347,0.2357,1514394000,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2341,0.2346,0.2341,0.2343,1514394180,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2348,0.2348,0.2335,0.2335,1514394360,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2369,0.2369,0.2351,0.2351,1514394540,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2366,0.2372,0.2366,0.2372,1514394720,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2359,0.2364,0.2359,0.236,1514394900,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2367,0.2367,0.2362,0.2362,1514395080,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.237,0.237,0.2367,0.2367,1514395260,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2378,0.2378,0.2373,0.2373,1514395440,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2395,0.2395,0.238,0.238,1514395620,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2385,0.2391,0.2381,0.2391,1514395800,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2392,0.2392,0.2387,0.239,1514395980,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2396,0.2397,0.2393,0.2393,1514396160,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2396,0.2396,0.2395,0.2395,1514396340,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2381,0.2398,0.2381,0.2398,1514396520,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2384,0.2384,0.2376,0.2376,1514396700,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2393,0.2393,0.2389,0.2389,1514396880,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2396,0.2396,0.2395,0.2396,1514397060,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2401,0.2401,0.2396,0.2396,1514397240,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2401,0.2405,0.2401,0.2403,1514397420,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2402,0.2402,0.2397,0.2397,1514397600,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2405,0.2405,0.2404,0.2404,1514397780,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2417,0.2417,0.2406,0.2406,1514397960,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2424,0.2424,0.2419,0.2419,1514398140,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2424,0.2428,0.2421,0.2421,1514398320,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2424,0.2425,0.2423,0.2425,1514398500,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2426,0.2426,0.2425,0.2425,1514398680,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2423,0.2425,0.2423,0.2425,1514398860,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2411,0.2423,0.2411,0.2423,1514399040,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2398,0.24,0.2392,0.24,1514399220,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2387,0.2393,0.2387,0.239,1514399400,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2385,0.2389,0.2385,0.2389,1514399580,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2392,0.2394,0.2392,0.2394,1514399760,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2407,0.2407,0.2395,0.2395,1514399940,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2418,0.2418,0.2415,0.2415,1514400120,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2413,0.2414,0.2413,0.2414,1514400300,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2413,0.2415,0.2413,0.2414,1514400480,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2413,0.2415,0.2413,0.2415,1514400660,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2407,0.2412,0.2407,0.2412,1514400840,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2412,0.2412,0.2406,0.2406,1514401020,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2416,0.2416,0.2412,0.2412,1514401200,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2435,0.2435,0.242,0.242,1514401380,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2428,0.2436,0.2428,0.2436,1514401560,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2433,0.2433,0.2427,0.2427,1514401740,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2439,0.2439,0.2434,0.2434,1514401920,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2438,0.244,0.2438,0.244,1514402100,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2439,0.2441,0.2438,0.2438,1514402280,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.244,0.2441,0.2439,0.2439,1514402460,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2437,0.2437,0.2437,0.2437,1514402640,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2434,0.2434,0.2428,0.2431,1514402820,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2426,0.2436,0.2426,0.2436,1514403000,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2421,0.2422,0.2421,0.2422,1514403180,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2425,0.2425,0.2422,0.2422,1514403360,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2426,0.2427,0.2426,0.2427,1514403540,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2417,0.2425,0.2417,0.2425,1514403720,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2405,0.2411,0.2403,0.2411,1514403900,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2403,0.2404,0.2403,0.2404,1514404080,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2387,0.2404,0.2387,0.2404,1514404260,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2387,0.2388,0.2383,0.2383,1514404440,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2385,0.2385,0.238,0.2382,1514404620,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2403,0.2403,0.2394,0.2394,1514404800,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2401,0.2402,0.2401,0.2402,1514404980,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2397,0.24,0.2394,0.24,1514405160,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2389,0.2398,0.2389,0.2398,1514405340,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2385,0.2392,0.2385,0.2392,1514405520,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2387,0.2387,0.2378,0.2378,1514405700,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2387,0.2387,0.2386,0.2387,1514405880,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2394,0.2394,0.2386,0.2386,1514406060,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2397,0.2402,0.2397,0.24,1514406240,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2386,0.2391,0.2386,0.2391,1514406420,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2361,0.2384,0.2361,0.2384,1514406600,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2366,0.2375,0.2359,0.2375,1514406780,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2369,0.2369,0.2366,0.2368,1514406960,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2376,0.238,0.237,0.237,1514407140,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2377,0.2377,0.2376,0.2376,1514407320,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2385,0.2385,0.2379,0.2379,1514407500,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2391,0.2392,0.2387,0.2387,1514407680,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.239,0.2391,0.239,0.2391,1514407860,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2387,0.2393,0.2387,0.239,1514408040,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2388,0.2389,0.2384,0.2384,1514408220,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2376,0.2381,0.2376,0.2381,1514408400,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2389,0.2389,0.2383,0.2383,1514408580,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2399,0.2399,0.2391,0.2394,1514408760,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.241,0.2417,0.241,0.241,1514408940,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2415,0.2415,0.2409,0.2409,1514409120,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2415,0.2418,0.2415,0.2417,1514409300,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2413,0.2413,0.241,0.241,1514409480,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2428,0.2428,0.2418,0.2418,1514409660,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2422,0.2428,0.2422,0.2427,1514409840,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2422,0.2424,0.2421,0.2424,1514410020,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2422,0.2422,0.2422,0.2422,1514410200,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2421,0.2422,0.2421,0.2421,1514410380,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2421,0.2422,0.2421,0.2421,1514410560,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2423,0.2423,0.2419,0.2419,1514410740,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2409,0.2422,0.2409,0.2422,1514410920,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2419,0.2419,0.2415,0.2415,1514411100,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2416,0.2416,0.2414,0.2416,1514411280,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2417,0.2417,0.2415,0.2415,1514411460,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2415,0.2416,0.2415,0.2416,1514411640,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2416,0.2416,0.2413,0.2413,1514411820,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2413,0.2417,0.2413,0.2417,1514412000,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2409,0.2411,0.2409,0.2411,1514412180,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2409,0.2411,0.2409,0.2411,1514412360,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2403,0.2407,0.2403,0.2407,1514412540,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2404,0.2405,0.2401,0.2401,1514412720,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2414,0.2414,0.2406,0.2406,1514412900,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2418,0.2418,0.2413,0.2413,1514413080,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2418,0.2418,0.2417,0.2417,1514413260,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2929,0.2929,0.242,0.242,1514413440,500.0,146.45,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2929,0.2929,0.2929,0.2929,1514413620,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2935,0.2935,0.2932,0.2932,1514413800,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2944,0.2944,0.2937,0.2937,1514413980,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2942,0.2945,0.2941,0.2941,1514414160,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2939,0.2939,0.2939,0.2939,1514414340,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2934,0.2934,0.293,0.2934,1514414520,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2941,0.2941,0.2935,0.2935,1514414700,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2939,0.294,0.2939,0.2939,1514414880,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.294,0.2941,0.2939,0.2939,1514415060,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2944,0.2944,0.2942,0.2942,1514415240,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2939,0.2939,0.2938,0.2938,1514415420,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2948,0.2948,0.2944,0.2944,1514415600,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2942,0.2945,0.2942,0.2945,1514415780,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2942,0.2942,0.2939,0.294,1514415960,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2942,0.2942,0.294,0.294,1514416140,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2947,0.2947,0.2941,0.2941,1514416320,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2945,0.2949,0.2945,0.2949,1514416500,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2941,0.2943,0.2941,0.2943,1514416680,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2946,0.2946,0.2939,0.2939,1514416860,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2949,0.2949,0.2946,0.2946,1514417040,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.295,0.295,0.2948,0.2948,1514417220,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2953,0.2953,0.2949,0.295,1514417400,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2957,0.2957,0.2953,0.2955,1514417580,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2957,0.2959,0.2957,0.2959,1514417760,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2959,0.296,0.2958,0.2958,1514417940,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2961,0.2961,0.2959,0.2959,1514418120,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2961,0.2962,0.2961,0.2962,1514418300,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2957,0.296,0.2957,0.296,1514418480,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2953,0.2957,0.2953,0.2957,1514418660,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2953,0.2954,0.2953,0.2954,1514418840,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2952,0.2952,0.2951,0.2952,1514419020,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2954,0.2954,0.2953,0.2953,1514419200,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2958,0.2958,0.2955,0.2957,1514419380,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2954,0.2956,0.2954,0.2955,1514419560,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2957,0.2957,0.2956,0.2956,1514419740,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2955,0.2955,0.2953,0.2953,1514419920,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2954,0.2955,0.2954,0.2954,1514420100,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2952,0.2954,0.2952,0.2954,1514420280,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2953,0.2953,0.2951,0.2951,1514420460,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2947,0.2951,0.2947,0.2951,1514420640,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2933,0.2945,0.2933,0.2945,1514420820,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2926,0.2926,0.2919,0.2926,1514421000,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2929,0.2929,0.2926,0.2926,1514421180,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2927,0.293,0.2926,0.293,1514421360,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2936,0.2936,0.293,0.293,1514421540,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2935,0.2937,0.2935,0.2937,1514421720,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2911,0.2928,0.2911,0.2928,1514421900,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2911,0.2915,0.291,0.291,1514422080,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2909,0.2909,0.2907,0.2909,1514422260,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2922,0.2922,0.2914,0.2914,1514422440,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2932,0.2932,0.2927,0.2927,1514422620,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2932,0.2933,0.293,0.293,1514422800,0.0,0.0,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2934,0.2934,0.2931,0.2931,1514422980,1.15,0.3374,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
0.2934,0.2934,0.2933,0.2933,1514423160,0.0001145,3.359e-05,1,JordanManual,CCCAGG,ATL,2017-12-28 17:43:41.047424
