Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,269.98,1,JordanManual,Bitfinex,269.98,268.0,268.57,BTG,1514329560,2017-12-28 01:08:01.760541,1.7477,469.66
11,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,269.7,1,JordanManual,CCCAGG,269.73,268.39,268.79,BTG,1514329560,2017-12-28 01:14:08.045622,16.22,4370.99
12,12.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,269.64,1,JordanManual,Bitfinex,271.65,268.36,269.98,BTG,1514329740,2017-12-28 01:08:01.760541,21.22,5727.28
13,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,270.04,1,JordanManual,CCCAGG,271.05,268.71,269.7,BTG,1514329740,2017-12-28 01:14:08.045622,37.63,10157.27
14,14.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,269.65,1,JordanManual,CCCAGG,271.4,269.6,270.04,BTG,1514329920,2017-12-28 01:14:08.045622,99.11,26808.11
15,15.0,14.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,269.17,1,JordanManual,Bitfinex,272.14,269.08,269.64,BTG,1514329920,2017-12-28 01:08:01.760541,31.0404,8396.14
16,16.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,17.0,16.0,17.0,16.0,17.0,269.8,1,JordanManual,CCCAGG,270.76,269.65,269.65,BTG,1514330100,2017-12-28 01:14:08.045622,5.08,1375.19
17,17.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,17.0,16.0,269.24,1,JordanManual,Bitfinex,270.9,269.17,269.17,BTG,1514330100,2017-12-28 01:08:01.760541,0.8169,220.59
18,18.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,18.0,19.0,18.0,19.0,268.43,1,JordanManual,Bitfinex,269.24,268.43,269.24,BTG,1514330280,2017-12-28 01:08:01.760541,4.94,1324.97
19,19.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,18.0,19.0,18.0,19.0,18.0,268.78,1,JordanManual,CCCAGG,269.86,268.77,269.86,BTG,1514330280,2017-12-28 01:14:08.045622,63.78,17164.13
20,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,268.97,1,JordanManual,CCCAGG,269.15,268.46,268.78,BTG,1514330460,2017-12-28 01:14:08.045622,26.52,7116.0
21,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,269.4,1,JordanManual,Bitfinex,269.4,268.43,268.43,BTG,1514330460,2017-12-28 01:08:01.760541,1.01,272.01
22,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,269.02,1,JordanManual,CCCAGG,269.16,268.97,268.97,BTG,1514330640,2017-12-28 01:14:08.045622,31.21,8361.27
23,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,269.4,1,JordanManual,Bitfinex,269.4,269.4,269.4,BTG,1514330640,2017-12-28 01:08:01.760541,2.2688,612.05
24,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,24.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,268.48,1,JordanManual,Bitfinex,269.4,268.45,269.4,BTG,1514330820,2017-12-28 01:08:01.760541,22.8323,6143.85
25,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,268.5,1,JordanManual,CCCAGG,269.06,268.14,268.97,BTG,1514330820,2017-12-28 01:14:08.045622,35.54,9545.68
26,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,267.46,1,JordanManual,CCCAGG,268.5,267.46,268.5,BTG,1514331000,2017-12-28 01:14:08.045622,31.74,8514.36
27,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,267.33,1,JordanManual,Bitfinex,268.48,267.33,268.48,BTG,1514331000,2017-12-28 01:08:01.760541,7.21223,1932.85
28,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,267.52,1,JordanManual,Bitfinex,267.52,267.0,267.33,BTG,1514331180,2017-12-28 01:08:01.760541,15.32,4095.5
29,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,267.5,1,JordanManual,CCCAGG,267.85,267.3,267.46,BTG,1514331180,2017-12-28 01:14:08.045622,24.23,6464.36
30,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,31.0,267.82,1,JordanManual,Bitfinex,267.82,267.0,267.52,BTG,1514331360,2017-12-28 01:08:01.760541,38.28,10224.78
31,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,267.03,1,JordanManual,CCCAGG,267.98,266.68,267.5,BTG,1514331360,2017-12-28 01:14:08.045622,56.32,15042.7
32,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,268.35,1,JordanManual,CCCAGG,268.51,267.35,267.35,BTG,1514331540,2017-12-28 01:14:08.045622,54.76,14741.92
33,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,268.0,1,JordanManual,Bitfinex,268.13,267.79,267.82,BTG,1514331540,2017-12-28 01:08:01.760541,13.38,3588.55
34,35.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,269.51,1,JordanManual,CCCAGG,269.54,268.59,268.7,BTG,1514331720,2017-12-28 01:14:08.045622,44.1,11896.06
35,34.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,268.94,1,JordanManual,Bitfinex,268.94,268.0,268.0,BTG,1514331720,2017-12-28 01:08:01.760541,1.14,306.33
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,270.98,1,JordanManual,CCCAGG,271.15,269.51,269.51,BTG,1514331900,2017-12-28 01:14:08.045622,70.04,19019.65
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,272.0,1,JordanManual,Bitfinex,272.07,268.94,268.94,BTG,1514331900,2017-12-28 01:08:01.760541,34.74,9437.91
38,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,273.18,1,JordanManual,Bitfinex,273.3,271.47,272.0,BTG,1514332080,2017-12-28 01:08:01.760541,47.83,13047.36
39,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,272.1,1,JordanManual,CCCAGG,272.17,270.98,270.98,BTG,1514332080,2017-12-28 01:14:08.045622,48.98,13357.94
40,40.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,40.0,272.88,1,JordanManual,CCCAGG,272.89,271.7,272.1,BTG,1514332260,2017-12-28 01:14:08.045622,63.77,17416.89
41,41.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,273.97,1,JordanManual,Bitfinex,273.99,272.77,273.18,BTG,1514332260,2017-12-28 01:08:01.760541,47.33,12928.31
42,42.0,42.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0,43.0,42.0,274.64,1,JordanManual,Bitfinex,274.9,273.22,273.97,BTG,1514332440,2017-12-28 01:08:01.760541,50.18,13758.9
43,43.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,42.0,43.0,273.66,1,JordanManual,CCCAGG,273.82,272.79,272.89,BTG,1514332440,2017-12-28 01:14:08.045622,70.18,19219.71
44,44.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,44.0,45.0,44.0,45.0,44.0,274.36,1,JordanManual,CCCAGG,274.36,272.8,273.68,BTG,1514332620,2017-12-28 01:14:08.045622,96.79,26549.45
45,45.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,45.0,44.0,45.0,274.92,1,JordanManual,Bitfinex,275.0,273.2,274.64,BTG,1514332620,2017-12-28 01:08:01.760541,47.28,12988.98
46,47.0,47.0,47.0,47.0,46.0,46.0,47.0,46.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,274.89,1,JordanManual,Bitfinex,275.0,273.34,274.92,BTG,1514332800,2017-12-28 01:08:01.760541,49.86,13698.29
