Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,6.71,6.71,6.71,6.71,1514231220,0.0,0.0,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
1,6.53,6.53,6.51,6.51,1514231280,10.0,65.3,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
2,6.71,6.71,6.56,6.56,1514231340,141.0,946.11,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
3,6.6,6.71,6.6,6.71,1514231400,39.0,257.4,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
4,6.64,6.64,6.6,6.6,1514231460,149.0,989.36,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
5,6.5,6.64,6.5,6.64,1514231520,2766.0,17979.0,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
6,6.56,6.56,6.51,6.51,1514231580,8.0,52.48,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
7,6.51,6.56,6.51,6.56,1514231640,1793.0,11672.43,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
8,6.51,6.51,6.51,6.51,1514231700,2236.0,14556.36,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
9,6.51,6.58,6.51,6.51,1514231760,1085.0,7063.35,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
10,6.5,6.51,6.5,6.5,1514231820,686.0,4459.0,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
11,6.51,6.52,6.51,6.51,1514231880,662.0,4309.62,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
12,6.51,6.58,6.51,6.51,1514231940,1064.0,6926.64,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
13,6.51,6.59,6.51,6.59,1514232000,570.0,3710.7,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
14,6.52,6.59,6.52,6.59,1514232060,323.0,2105.96,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
15,6.51,6.53,6.5,6.53,1514232120,601.0,3912.51,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
16,6.5,6.51,6.5,6.51,1514232180,916.0,5954.0,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
17,6.49,6.53,6.49,6.5,1514232240,772.0,5010.28,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
18,6.53,6.53,6.49,6.49,1514232300,55.0,359.15,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
19,6.52,6.52,6.52,6.52,1514232360,28.0,182.56,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
20,6.59,6.59,6.53,6.53,1514232420,47.0,309.73,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
21,6.58,6.58,6.58,6.58,1514232480,54.0,355.32,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
22,6.58,6.58,6.58,6.58,1514232540,5.0,32.9,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
23,6.53,6.59,6.53,6.59,1514232600,21.0,137.13,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
24,6.58,6.58,6.58,6.58,1514232660,2.0,13.16,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
25,6.6,6.6,6.6,6.6,1514232720,160.0,1056.0,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
26,6.52,6.56,6.52,6.56,1514232780,844.0,5502.88,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
27,6.58,6.58,6.58,6.58,1514232840,59.0,388.22,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
28,6.59,6.59,6.59,6.59,1514232900,2.0,13.18,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
29,6.59,6.59,6.59,6.59,1514232960,0.0,0.0,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
30,6.59,6.6,6.52,6.6,1514233020,1035.0,6820.65,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
31,6.6,6.6,6.6,6.6,1514233080,77.0,508.2,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
32,6.6,6.6,6.53,6.56,1514233140,38.0,250.8,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
33,6.61,6.61,6.53,6.61,1514233200,165.0,1090.65,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
34,6.55,6.61,6.54,6.61,1514233260,32.0,209.6,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
35,6.58,6.62,6.56,6.56,1514233320,377.0,2480.66,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
36,6.59,6.59,6.59,6.59,1514233380,122.0,803.98,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
37,6.6,6.6,6.6,6.6,1514233440,152.0,1003.2,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
38,6.59,6.59,6.59,6.59,1514233500,220.0,1449.8,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
39,6.6,6.63,6.6,6.63,1514233560,21.0,138.6,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
40,6.59,6.59,6.59,6.59,1514233620,246.0,1621.14,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
41,6.63,6.63,6.56,6.56,1514233680,343.0,2274.09,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
42,6.63,6.63,6.63,6.63,1514233740,0.0,0.0,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
43,6.57,6.63,6.57,6.63,1514233800,1005.0,6602.85,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
44,6.58,6.58,6.57,6.57,1514233860,11.0,72.38,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
45,6.58,6.58,6.58,6.58,1514233920,21.0,138.18,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
46,6.62,6.62,6.62,6.62,1514233980,19.0,125.78,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
47,6.59,6.62,6.59,6.62,1514234040,41.0,270.19,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
48,6.6,6.62,6.6,6.6,1514234100,271.0,1788.6,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
49,6.61,6.61,6.59,6.59,1514234160,31.0,204.91,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
50,6.61,6.61,6.61,6.61,1514234220,11.0,72.71,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
51,6.61,6.61,6.61,6.61,1514234280,55.0,363.55,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
52,6.59,6.61,6.59,6.6,1514234340,89.0,586.51,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
53,6.58,6.59,6.58,6.59,1514234400,32.0,210.56,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
54,6.6,6.6,6.6,6.6,1514234460,59.0,389.4,BNB,1,JordanManual,CCCAGG,2017-12-26 22:13:42.685759
