Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,1,JordanManual,CCCAGG,11.08,11.0,11.0,BNB,1514357100,2017-12-28 09:05:37.494193,1830.0,20264.19
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1,JordanManual,CCCAGG,11.07,10.99,11.07,BNB,1514357280,2017-12-28 09:05:37.494193,4057.0,44746.63
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,10.84,1,JordanManual,CCCAGG,11.0,10.69,10.99,BNB,1514357460,2017-12-28 09:05:37.494193,3713.0,40425.94
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.84,1,JordanManual,CCCAGG,10.88,10.69,10.82,BNB,1514357640,2017-12-28 09:05:37.494193,4823.0,52264.76
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.2,1,JordanManual,CCCAGG,11.2,10.86,10.86,BNB,1514357820,2017-12-28 09:05:37.494193,7332.0,80965.92
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.12,1,JordanManual,CCCAGG,11.25,11.11,11.21,BNB,1514358000,2017-12-28 09:05:37.494193,10077.0,112285.85
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.25,1,JordanManual,CCCAGG,11.25,11.12,11.25,BNB,1514358180,2017-12-28 09:05:37.494193,4901.0,54574.46
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.23,1,JordanManual,CCCAGG,11.25,11.13,11.14,BNB,1514358360,2017-12-28 09:05:37.494193,3838.0,42836.14
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.06,1,JordanManual,CCCAGG,11.23,11.02,11.14,BNB,1514358540,2017-12-28 09:05:37.494193,6118.0,67762.98
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.97,1,JordanManual,CCCAGG,11.03,10.9,11.02,BNB,1514358720,2017-12-28 09:05:37.494193,2409.0,26502.97
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.36,1,JordanManual,CCCAGG,11.41,10.97,10.97,BNB,1514358900,2017-12-28 09:05:37.494193,3356.0,37403.12
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.29,1,JordanManual,CCCAGG,11.38,11.24,11.36,BNB,1514359080,2017-12-28 09:05:37.494193,3786.0,42972.54
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.22,1,JordanManual,CCCAGG,11.3,11.22,11.29,BNB,1514359260,2017-12-28 09:05:37.494193,3319.0,37277.09
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.22,1,JordanManual,CCCAGG,11.31,11.17,11.22,BNB,1514359440,2017-12-28 09:05:37.494193,2998.0,33770.76
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,11.14,1,JordanManual,CCCAGG,11.23,11.14,11.17,BNB,1514359620,2017-12-28 09:05:37.494193,3995.0,44632.9
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,11.04,1,JordanManual,CCCAGG,11.24,11.02,11.24,BNB,1514359800,2017-12-28 09:05:37.494193,3441.0,38079.12
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,10.87,1,JordanManual,CCCAGG,11.09,10.87,11.07,BNB,1514359980,2017-12-28 09:05:37.494193,3531.0,38710.38
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,10.91,1,JordanManual,CCCAGG,10.94,10.87,10.87,BNB,1514360160,2017-12-28 09:05:37.494193,1839.0,20066.97
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,10.9,1,JordanManual,CCCAGG,10.94,10.8,10.94,BNB,1514360340,2017-12-28 09:05:37.494193,7748.0,84693.72
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,10.79,1,JordanManual,CCCAGG,10.86,10.61,10.83,BNB,1514360520,2017-12-28 09:05:37.494193,3629.0,38970.28
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.14,1,JordanManual,CCCAGG,10.79,10.0,10.71,BNB,1514360700,2017-12-28 09:05:37.494193,9788.0,101365.93
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,10.55,1,JordanManual,CCCAGG,10.7,10.31,10.5,BNB,1514360880,2017-12-28 09:05:37.494193,10793.0,113923.75
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,10.33,1,JordanManual,CCCAGG,10.63,10.33,10.56,BNB,1514361060,2017-12-28 09:05:37.494193,6620.0,69151.63
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,10.43,1,JordanManual,CCCAGG,10.43,10.36,10.41,BNB,1514361240,2017-12-28 09:05:37.494193,4607.0,47934.83
