Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1,JordanManual,CCCAGG,1.59,1.57,1.57,BYC,1514329740,2017-12-28 01:28:21.551313,23.08,36.7
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.56,1,JordanManual,CCCAGG,1.59,1.56,1.59,BYC,1514329920,2017-12-28 01:28:21.551313,693.62,1082.05
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,BYC,1514330100,2017-12-28 01:28:21.551313,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.58,1,JordanManual,CCCAGG,1.58,1.56,1.56,BYC,1514330280,2017-12-28 01:28:21.551313,436.44,689.58
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,BYC,1514330460,2017-12-28 01:28:21.551313,237.45,375.17
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,BYC,1514330640,2017-12-28 01:28:21.551313,1688.13,2650.36
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,BYC,1514330820,2017-12-28 01:28:21.551313,96.02,150.75
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.58,1,JordanManual,CCCAGG,1.58,1.55,1.57,BYC,1514331000,2017-12-28 01:28:21.551313,390.82,614.5
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.57,1,JordanManual,CCCAGG,1.58,1.55,1.58,BYC,1514331180,2017-12-28 01:28:21.551313,677.37,1066.13
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,BYC,1514331360,2017-12-28 01:28:21.551313,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,BYC,1514331540,2017-12-28 01:28:21.551313,329.01,513.04
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,BYC,1514331720,2017-12-28 01:28:21.551313,512.17,793.86
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,BYC,1514331900,2017-12-28 01:28:21.551313,1375.51,2132.04
