Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,1,JordanManual,CCCAGG,0.2807,0.2804,0.2807,BOSS,1514357100,2017-12-28 09:05:37.184740,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2805,1,JordanManual,CCCAGG,0.2805,0.2805,0.2805,BOSS,1514357280,2017-12-28 09:05:37.184740,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2807,1,JordanManual,CCCAGG,0.2807,0.2807,0.2807,BOSS,1514357460,2017-12-28 09:05:37.184740,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.281,1,JordanManual,CCCAGG,0.281,0.2803,0.2806,BOSS,1514357640,2017-12-28 09:05:37.184740,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2808,1,JordanManual,CCCAGG,0.2808,0.2806,0.2808,BOSS,1514357820,2017-12-28 09:05:37.184740,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2813,1,JordanManual,CCCAGG,0.2813,0.2808,0.2808,BOSS,1514358000,2017-12-28 09:05:37.184740,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2813,1,JordanManual,CCCAGG,0.2813,0.2813,0.2813,BOSS,1514358180,2017-12-28 09:05:37.184740,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2813,1,JordanManual,CCCAGG,0.2815,0.2813,0.2814,BOSS,1514358360,2017-12-28 09:05:37.184740,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.2814,1,JordanManual,CCCAGG,0.2815,0.2814,0.2815,BOSS,1514358540,2017-12-28 09:05:37.184740,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2786,1,JordanManual,CCCAGG,0.2807,0.2786,0.2807,BOSS,1514358720,2017-12-28 09:05:37.184740,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2783,1,JordanManual,CCCAGG,0.2783,0.2779,0.2783,BOSS,1514358900,2017-12-28 09:05:37.184740,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2784,1,JordanManual,CCCAGG,0.2784,0.2782,0.2782,BOSS,1514359080,2017-12-28 09:05:37.184740,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2788,1,JordanManual,CCCAGG,0.2788,0.2786,0.2786,BOSS,1514359260,2017-12-28 09:05:37.184740,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.279,1,JordanManual,CCCAGG,0.2791,0.279,0.279,BOSS,1514359440,2017-12-28 09:05:37.184740,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2775,1,JordanManual,CCCAGG,0.2789,0.2775,0.2789,BOSS,1514359620,2017-12-28 09:05:37.184740,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2766,1,JordanManual,CCCAGG,0.2775,0.2766,0.2775,BOSS,1514359800,2017-12-28 09:05:37.184740,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2762,1,JordanManual,CCCAGG,0.2762,0.2755,0.2762,BOSS,1514359980,2017-12-28 09:05:37.184740,0.0,0.0
