Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02781,1,JordanManual,CCCAGG,0.02782,0.02781,0.02782,GAY,1514329740,2017-12-28 01:29:35.075313,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02775,1,JordanManual,CCCAGG,0.02779,0.02775,0.02779,GAY,1514329920,2017-12-28 01:29:35.075313,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.02769,1,JordanManual,CCCAGG,0.02774,0.02769,0.02774,GAY,1514330100,2017-12-28 01:29:35.075313,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.02763,1,JordanManual,CCCAGG,0.02766,0.02763,0.02766,GAY,1514330280,2017-12-28 01:29:35.075313,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.02759,1,JordanManual,CCCAGG,0.02764,0.02759,0.02764,GAY,1514330460,2017-12-28 01:29:35.075313,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02754,1,JordanManual,CCCAGG,0.02759,0.02754,0.02759,GAY,1514330640,2017-12-28 01:29:35.075313,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.02749,1,JordanManual,CCCAGG,0.02752,0.02747,0.02752,GAY,1514330820,2017-12-28 01:29:35.075313,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.02755,1,JordanManual,CCCAGG,0.02755,0.02746,0.02746,GAY,1514331000,2017-12-28 01:29:35.075313,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.02755,1,JordanManual,CCCAGG,0.02762,0.02755,0.02762,GAY,1514331180,2017-12-28 01:29:35.075313,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.02758,1,JordanManual,CCCAGG,0.02758,0.02757,0.02757,GAY,1514331360,2017-12-28 01:29:35.075313,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.02754,1,JordanManual,CCCAGG,0.02754,0.02752,0.02754,GAY,1514331540,2017-12-28 01:29:35.075313,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.02758,1,JordanManual,CCCAGG,0.02758,0.02753,0.02753,GAY,1514331720,2017-12-28 01:29:35.075313,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0276,1,JordanManual,CCCAGG,0.02761,0.0276,0.0276,GAY,1514331900,2017-12-28 01:29:35.075313,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.02758,1,JordanManual,CCCAGG,0.02761,0.02758,0.02761,GAY,1514332080,2017-12-28 01:29:35.075313,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0277,1,JordanManual,CCCAGG,0.0277,0.02761,0.02761,GAY,1514332260,2017-12-28 01:29:35.075313,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.02769,1,JordanManual,CCCAGG,0.0277,0.02768,0.02768,GAY,1514332440,2017-12-28 01:29:35.075313,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.02773,1,JordanManual,CCCAGG,0.02773,0.02769,0.02769,GAY,1514332620,2017-12-28 01:29:35.075313,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.02765,1,JordanManual,CCCAGG,0.02767,0.02765,0.02767,GAY,1514332800,2017-12-28 01:29:35.075313,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.02763,1,JordanManual,CCCAGG,0.02764,0.02763,0.02764,GAY,1514332980,2017-12-28 01:29:35.075313,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.02753,1,JordanManual,CCCAGG,0.0276,0.02753,0.0276,GAY,1514333160,2017-12-28 01:29:35.075313,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0275,1,JordanManual,CCCAGG,0.02754,0.0275,0.02754,GAY,1514333340,2017-12-28 01:29:35.075313,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.02749,1,JordanManual,CCCAGG,0.02749,0.02748,0.02749,GAY,1514333520,2017-12-28 01:29:35.075313,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.02753,1,JordanManual,CCCAGG,0.02753,0.02749,0.02749,GAY,1514333700,2017-12-28 01:29:35.075313,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.02755,1,JordanManual,CCCAGG,0.02755,0.02754,0.02754,GAY,1514333880,2017-12-28 01:29:35.075313,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.02758,1,JordanManual,CCCAGG,0.02758,0.02753,0.02753,GAY,1514334060,2017-12-28 01:29:35.075313,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.02768,1,JordanManual,CCCAGG,0.02768,0.02759,0.02759,GAY,1514334240,2017-12-28 01:29:35.075313,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.02777,1,JordanManual,CCCAGG,0.02777,0.02775,0.02776,GAY,1514334420,2017-12-28 01:29:35.075313,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.02774,1,JordanManual,CCCAGG,0.02776,0.02774,0.02776,GAY,1514334600,2017-12-28 01:29:35.075313,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.02773,1,JordanManual,CCCAGG,0.02773,0.02772,0.02772,GAY,1514334780,2017-12-28 01:29:35.075313,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0277,1,JordanManual,CCCAGG,0.02775,0.0277,0.02775,GAY,1514334960,2017-12-28 01:29:35.075313,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0277,1,JordanManual,CCCAGG,0.0277,0.02768,0.02769,GAY,1514335140,2017-12-28 01:29:35.075313,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.02767,1,JordanManual,CCCAGG,0.02769,0.02767,0.02769,GAY,1514335320,2017-12-28 01:29:35.075313,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.02773,1,JordanManual,CCCAGG,0.02773,0.02766,0.02766,GAY,1514335500,2017-12-28 01:29:35.075313,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.02768,1,JordanManual,CCCAGG,0.02777,0.02768,0.02777,GAY,1514335680,2017-12-28 01:29:35.075313,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.02771,1,JordanManual,CCCAGG,0.02771,0.02767,0.02767,GAY,1514335860,2017-12-28 01:29:35.075313,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.02771,1,JordanManual,CCCAGG,0.02771,0.02769,0.02769,GAY,1514336040,2017-12-28 01:29:35.075313,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02769,1,JordanManual,CCCAGG,0.0277,0.02769,0.0277,GAY,1514336220,2017-12-28 01:29:35.075313,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.02774,1,JordanManual,CCCAGG,0.02774,0.02771,0.02771,GAY,1514336400,2017-12-28 01:29:35.075313,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.02782,1,JordanManual,CCCAGG,0.02782,0.02775,0.02775,GAY,1514336580,2017-12-28 01:29:35.075313,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.02799,1,JordanManual,CCCAGG,0.02799,0.02788,0.02788,GAY,1514336760,2017-12-28 01:29:35.075313,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.02802,1,JordanManual,CCCAGG,0.02802,0.02799,0.02801,GAY,1514336940,2017-12-28 01:29:35.075313,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.02808,1,JordanManual,CCCAGG,0.02808,0.02806,0.02807,GAY,1514337120,2017-12-28 01:29:35.075313,0.0,0.0
