Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.00142,0.001423,0.00142,0.001423,1514328660,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
1,0.00142,0.00142,0.001419,0.001419,1514328840,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
2,0.001417,0.001417,0.001417,0.001417,1514329020,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
3,0.001416,0.001417,0.001416,0.001416,1514329200,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
4,0.001421,0.001421,0.001418,0.001418,1514329380,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
5,0.001422,0.001422,0.001419,0.001419,1514329560,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
6,0.001422,0.001423,0.001422,0.001423,1514329740,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
7,0.001419,0.001421,0.001419,0.001421,1514329920,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
8,0.001416,0.001418,0.001416,0.001418,1514330100,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
9,0.001413,0.001414,0.001413,0.001414,1514330280,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
10,0.001411,0.001413,0.001411,0.001413,1514330460,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
11,0.001408,0.001411,0.001408,0.001411,1514330640,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
12,0.001406,0.001407,0.001405,0.001407,1514330820,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
13,0.001409,0.001409,0.001404,0.001404,1514331000,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
14,0.001409,0.001412,0.001409,0.001412,1514331180,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
15,0.001411,0.001411,0.00141,0.00141,1514331360,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
16,0.001408,0.001408,0.001407,0.001408,1514331540,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
17,0.00141,0.00141,0.001408,0.001408,1514331720,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
18,0.001411,0.001412,0.001411,0.001411,1514331900,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
19,0.00141,0.001412,0.00141,0.001412,1514332080,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
20,0.001417,0.001417,0.001412,0.001412,1514332260,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
21,0.001416,0.001416,0.001416,0.001416,1514332440,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
22,0.001418,0.001418,0.001416,0.001416,1514332620,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
23,0.001414,0.001415,0.001414,0.001415,1514332800,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
24,0.001413,0.001414,0.001413,0.001414,1514332980,0.0,0.0,1,JordanManual,CCCAGG,FRAZ,2017-12-28 01:09:24.357875
