Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.002821,0.002821,0.002815,0.002815,1514374380,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
1,0.002833,0.002833,0.002825,0.002825,1514374560,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
2,0.002832,0.002836,0.002832,0.002836,1514374740,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
3,0.002836,0.002836,0.002832,0.002832,1514374920,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
4,0.002838,0.002838,0.002837,0.002837,1514375100,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
5,0.002836,0.002839,0.002836,0.002839,1514375280,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
6,0.002832,0.002834,0.002832,0.002834,1514375460,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
7,0.00283,0.00283,0.002824,0.00283,1514375640,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
8,0.002828,0.002834,0.002828,0.002834,1514375820,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
9,0.002837,0.002837,0.002833,0.002833,1514376000,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
10,0.002843,0.002843,0.002839,0.002839,1514376180,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
11,0.002852,0.002852,0.002847,0.002847,1514376360,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
12,0.002859,0.002859,0.002851,0.002851,1514376540,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
13,0.002862,0.002862,0.002861,0.002861,1514376720,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
14,0.002855,0.002861,0.002855,0.002861,1514376900,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
15,0.002857,0.00286,0.002857,0.00286,1514377080,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
16,0.002859,0.002859,0.002855,0.002855,1514377260,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
17,0.002864,0.002864,0.002861,0.002861,1514377440,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
18,0.002865,0.002865,0.002865,0.002865,1514377620,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
19,0.00287,0.00287,0.002866,0.002866,1514377800,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
20,0.002881,0.002881,0.002872,0.002872,1514377980,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
21,0.002863,0.002879,0.002863,0.002879,1514378160,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
22,0.002861,0.002866,0.002861,0.002866,1514378340,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
23,0.002857,0.002858,0.002855,0.002858,1514378520,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
24,0.002857,0.002861,0.002857,0.002858,1514378700,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
25,0.00286,0.002863,0.00286,0.002862,1514378880,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
26,0.002859,0.002859,0.002858,0.002859,1514379060,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
27,0.002863,0.00302,0.002861,0.003018,1514379240,12238.05,35.8,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
28,0.00287,0.00287,0.002861,0.002861,1514379420,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
29,0.002861,0.002865,0.002861,0.002865,1514379600,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
30,0.002863,0.002867,0.002863,0.002865,1514379780,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
31,0.002848,0.002862,0.002848,0.002862,1514379960,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
32,0.002831,0.002842,0.002826,0.002842,1514380140,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
33,0.003144,0.003144,0.003144,0.003144,1514380320,10039.81,31.57,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
34,0.003123,0.003144,0.003123,0.003144,1514380500,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
35,0.003127,0.003134,0.003127,0.003134,1514380680,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
36,0.003141,0.003141,0.003129,0.003129,1514380860,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
37,0.003145,0.003149,0.003145,0.003146,1514381040,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
38,0.003148,0.003148,0.003147,0.003148,1514381220,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
39,0.003155,0.003155,0.00315,0.00315,1514381400,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
40,0.003155,0.003155,0.003152,0.003152,1514381580,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
41,0.003151,0.003158,0.003151,0.003158,1514381760,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
42,0.003151,0.003151,0.003148,0.003148,1514381940,10196.2,32.1,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
43,0.003156,0.003156,0.00315,0.00315,1514382120,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
44,0.003162,0.003162,0.003156,0.003156,1514382300,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
45,0.003164,0.003164,0.003161,0.003161,1514382480,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
46,0.00317,0.00317,0.003164,0.003169,1514382660,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
47,0.003172,0.003172,0.00317,0.00317,1514382840,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
48,0.003165,0.003175,0.003165,0.003175,1514383020,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
49,0.003168,0.003169,0.003168,0.003169,1514383200,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
50,0.003166,0.003168,0.003166,0.003168,1514383380,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
51,0.003157,0.003162,0.003157,0.003162,1514383560,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
52,0.00315,0.003155,0.003148,0.003155,1514383740,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
53,0.003142,0.003145,0.003142,0.003145,1514383920,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
54,0.003145,0.003146,0.003145,0.003146,1514384100,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
55,0.003151,0.003151,0.003146,0.003146,1514384280,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
56,0.003305,0.003306,0.003151,0.003151,1514384460,24962.33,82.53,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
57,0.003308,0.00331,0.003308,0.00331,1514384640,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
58,0.003307,0.003308,0.003304,0.003308,1514384820,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
59,0.003298,0.003302,0.003298,0.003302,1514385000,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
60,0.003288,0.003298,0.003288,0.003298,1514385180,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
61,0.003272,0.003285,0.003272,0.003285,1514385360,53129.34,174.53,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
62,0.003252,0.003255,0.003244,0.003255,1514385540,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
63,0.003227,0.003247,0.003227,0.003247,1514385720,71029.39,229.24,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
64,0.003218,0.003219,0.003214,0.003219,1514385900,15615.97,50.27,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
65,0.003219,0.003227,0.003219,0.003227,1514386080,30000.0,96.57,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
66,0.003208,0.003208,0.0032,0.003208,1514386260,41605.19,133.32,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
67,0.003213,0.003215,0.003206,0.003215,1514386440,33716.28,108.09,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
68,0.003213,0.00322,0.003213,0.00322,1514386620,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
69,0.003196,0.003207,0.003196,0.003207,1514386800,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
70,0.003173,0.003189,0.003173,0.003189,1514386980,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
71,0.003195,0.003195,0.003176,0.003176,1514387160,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
72,0.003192,0.003192,0.003181,0.003181,1514387340,0.0,0.0,1,JordanManual,CCCAGG,VUC,2017-12-28 13:53:52.641782
