Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.4919,0.4919,0.4915,0.4915,1514328300,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
1,0.4927,0.4927,0.4923,0.4923,1514328480,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
2,0.4929,0.4933,0.4929,0.493,1514328660,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
3,0.4933,0.4936,0.4932,0.4932,1514328840,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
4,0.4936,0.4936,0.4932,0.4932,1514329020,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
5,0.4937,0.4937,0.4934,0.4934,1514329200,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
6,0.4941,0.4941,0.4935,0.4935,1514329380,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
7,0.4945,0.4945,0.4942,0.4942,1514329560,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
8,0.4948,0.4948,0.4944,0.4944,1514329740,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
9,0.4949,0.495,0.4948,0.4948,1514329920,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
10,0.4944,0.4948,0.4944,0.4948,1514330100,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
11,0.4939,0.494,0.4938,0.4938,1514330280,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
12,0.4942,0.4943,0.494,0.494,1514330460,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
13,0.4937,0.4943,0.4937,0.4943,1514330640,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
14,0.4943,0.4943,0.494,0.4942,1514330820,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
15,0.4954,0.4954,0.4942,0.4942,1514331000,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
16,0.4959,0.4959,0.4956,0.4956,1514331180,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
17,0.4959,0.4961,0.4959,0.496,1514331360,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
18,0.4965,0.4965,0.4957,0.4959,1514331540,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
19,0.497,0.497,0.4962,0.4962,1514331720,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
20,0.4974,0.4974,0.4971,0.4971,1514331900,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
21,0.4977,0.4977,0.4975,0.4975,1514332080,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
22,0.4984,0.4984,0.4979,0.4979,1514332260,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
23,0.954,0.954,0.4986,0.4986,1514332440,1560.0,1488.08,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
24,0.9546,0.9546,0.9538,0.9538,1514332620,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
25,0.5258,2.25,0.5258,0.9545,1514332800,6180.0,3646.46,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
26,2.2,2.24,0.5256,0.5256,1514332980,14290.0,31905.6,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
27,0.3897,2.2,0.3897,2.2,1514333160,7722.5,3891.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
28,0.39,0.39,0.3898,0.3898,1514333340,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
29,0.3899,0.3899,0.3899,0.3899,1514333520,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
30,0.3902,0.3902,0.39,0.39,1514333700,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
31,0.39,0.3902,0.39,0.3901,1514333880,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
32,0.39,0.39,0.3897,0.3897,1514334060,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
33,0.3905,0.3905,0.3902,0.3902,1514334240,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
34,0.3914,0.3914,0.3907,0.3907,1514334420,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
35,0.3925,0.3929,0.3923,0.3923,1514334600,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
36,0.3929,0.3929,0.3922,0.3926,1514334780,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
37,0.393,0.393,0.3925,0.3925,1514334960,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
38,0.3929,0.393,0.3926,0.393,1514335140,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
39,0.3926,0.393,0.3926,0.393,1514335320,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
40,0.393,0.393,0.3928,0.3928,1514335500,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
41,0.4848,0.4854,0.3934,0.3934,1514335680,40.0,19.41,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
42,0.4852,0.4852,0.4848,0.4851,1514335860,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
43,0.4854,0.4855,0.4849,0.4855,1514336040,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
44,0.4855,0.4856,0.4855,0.4856,1514336220,50.0,24.28,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
45,0.4857,0.4857,0.4855,0.4855,1514336400,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
46,0.486,0.486,0.4859,0.4859,1514336580,730.0,354.78,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
47,0.4866,0.4866,0.4861,0.4861,1514336760,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
48,0.4864,0.4865,0.4863,0.4865,1514336940,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
49,0.4871,0.4871,0.4865,0.4865,1514337120,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
50,0.4863,0.4866,0.4863,0.4864,1514337300,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
51,0.4869,0.4872,0.4868,0.4868,1514337480,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
52,0.4545,0.4874,0.4341,0.4874,1514337660,40.95,18.6,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
53,0.4549,0.4549,0.4547,0.4547,1514337840,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
54,0.4677,0.4677,0.4542,0.4546,1514338020,16.05,7.51,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
55,0.4683,0.4684,0.4679,0.4679,1514338200,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
56,0.4681,0.4685,0.4681,0.4684,1514338380,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
57,0.4683,0.4683,0.4683,0.4683,1514338560,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
58,0.4681,0.4683,0.468,0.4683,1514338740,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
59,0.4676,0.4679,0.4676,0.4679,1514338920,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
60,0.467,0.4674,0.467,0.4674,1514339100,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
61,0.4647,0.4655,0.4647,0.4655,1514339280,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
62,0.4649,0.4649,0.4645,0.4649,1514339460,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
63,0.4701,0.5219,0.4654,0.4654,1514339640,40.0,18.8,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
64,0.4702,0.4702,0.4701,0.4702,1514339820,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
65,0.4708,0.4708,0.4704,0.4704,1514340000,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
66,0.4707,0.4708,0.4707,0.4707,1514340180,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
67,0.4707,0.4707,0.4707,0.4707,1514340360,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
68,0.4702,0.4704,0.4702,0.4704,1514340540,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
69,0.4687,0.4696,0.4687,0.4696,1514340720,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
70,0.467,0.468,0.467,0.468,1514340900,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
71,0.4679,0.4681,0.4672,0.4672,1514341080,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
72,0.4666,0.4675,0.4666,0.4675,1514341260,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
73,0.4663,0.4664,0.4663,0.4664,1514341440,0.0,0.0,1,JordanManual,CCCAGG,ATB,2017-12-28 01:04:40.824250
