Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.4919,1,JordanManual,CCCAGG,0.4919,0.4915,0.4915,ATB,1514328300,2017-12-28 01:04:40.824250,0.0,0.0
1,1.0,0.4927,1,JordanManual,CCCAGG,0.4927,0.4923,0.4923,ATB,1514328480,2017-12-28 01:04:40.824250,0.0,0.0
2,2.0,0.4929,1,JordanManual,CCCAGG,0.4933,0.4929,0.493,ATB,1514328660,2017-12-28 01:04:40.824250,0.0,0.0
3,3.0,0.4933,1,JordanManual,CCCAGG,0.4936,0.4932,0.4932,ATB,1514328840,2017-12-28 01:04:40.824250,0.0,0.0
4,4.0,0.4936,1,JordanManual,CCCAGG,0.4936,0.4932,0.4932,ATB,1514329020,2017-12-28 01:04:40.824250,0.0,0.0
5,5.0,0.4937,1,JordanManual,CCCAGG,0.4937,0.4934,0.4934,ATB,1514329200,2017-12-28 01:04:40.824250,0.0,0.0
6,6.0,0.4941,1,JordanManual,CCCAGG,0.4941,0.4935,0.4935,ATB,1514329380,2017-12-28 01:04:40.824250,0.0,0.0
7,7.0,0.4945,1,JordanManual,CCCAGG,0.4945,0.4942,0.4942,ATB,1514329560,2017-12-28 01:04:40.824250,0.0,0.0
8,8.0,0.4948,1,JordanManual,CCCAGG,0.4948,0.4944,0.4944,ATB,1514329740,2017-12-28 01:04:40.824250,0.0,0.0
9,9.0,0.4949,1,JordanManual,CCCAGG,0.495,0.4948,0.4948,ATB,1514329920,2017-12-28 01:04:40.824250,0.0,0.0
10,10.0,0.4944,1,JordanManual,CCCAGG,0.4948,0.4944,0.4948,ATB,1514330100,2017-12-28 01:04:40.824250,0.0,0.0
11,11.0,0.4939,1,JordanManual,CCCAGG,0.494,0.4938,0.4938,ATB,1514330280,2017-12-28 01:04:40.824250,0.0,0.0
12,12.0,0.4942,1,JordanManual,CCCAGG,0.4943,0.494,0.494,ATB,1514330460,2017-12-28 01:04:40.824250,0.0,0.0
13,13.0,0.4937,1,JordanManual,CCCAGG,0.4943,0.4937,0.4943,ATB,1514330640,2017-12-28 01:04:40.824250,0.0,0.0
14,14.0,0.4943,1,JordanManual,CCCAGG,0.4943,0.494,0.4942,ATB,1514330820,2017-12-28 01:04:40.824250,0.0,0.0
15,15.0,0.4954,1,JordanManual,CCCAGG,0.4954,0.4942,0.4942,ATB,1514331000,2017-12-28 01:04:40.824250,0.0,0.0
