Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.04469,1,JordanManual,CCCAGG,0.04469,0.04467,0.04467,AERO,1514364120,2017-12-28 11:01:18.977635,0,0
1,1.0,1.0,1.0,0.04467,1,JordanManual,CCCAGG,0.04469,0.04467,0.04469,AERO,1514364300,2017-12-28 11:01:18.977635,0,0
2,2.0,2.0,2.0,0.04461,1,JordanManual,CCCAGG,0.04467,0.04461,0.04467,AERO,1514364480,2017-12-28 11:01:18.977635,0,0
3,3.0,3.0,3.0,0.04455,1,JordanManual,CCCAGG,0.04456,0.04455,0.04456,AERO,1514364660,2017-12-28 11:01:18.977635,0,0
4,4.0,4.0,4.0,0.04435,1,JordanManual,CCCAGG,0.04452,0.04435,0.04452,AERO,1514364840,2017-12-28 11:01:18.977635,0,0
5,5.0,5.0,5.0,0.04427,1,JordanManual,CCCAGG,0.04434,0.04427,0.04434,AERO,1514365020,2017-12-28 11:01:18.977635,0,0
6,6.0,6.0,6.0,0.04435,1,JordanManual,CCCAGG,0.04435,0.04428,0.04428,AERO,1514365200,2017-12-28 11:01:18.977635,0,0
7,7.0,7.0,7.0,0.04435,1,JordanManual,CCCAGG,0.04439,0.04435,0.04439,AERO,1514365380,2017-12-28 11:01:18.977635,0,0
8,8.0,8.0,8.0,0.04438,1,JordanManual,CCCAGG,0.04438,0.04434,0.04434,AERO,1514365560,2017-12-28 11:01:18.977635,0,0
9,9.0,9.0,9.0,0.04448,1,JordanManual,CCCAGG,0.04448,0.04438,0.04438,AERO,1514365740,2017-12-28 11:01:18.977635,0,0
10,10.0,10.0,10.0,0.04456,1,JordanManual,CCCAGG,0.04456,0.04446,0.04447,AERO,1514365920,2017-12-28 11:01:18.977635,0,0
11,11.0,11.0,11.0,0.04454,1,JordanManual,CCCAGG,0.04463,0.04454,0.04463,AERO,1514366100,2017-12-28 11:01:18.977635,0,0
12,12.0,12.0,12.0,0.04449,1,JordanManual,CCCAGG,0.04449,0.04444,0.04446,AERO,1514366280,2017-12-28 11:01:18.977635,0,0
13,13.0,13.0,13.0,0.04436,1,JordanManual,CCCAGG,0.04444,0.04436,0.04444,AERO,1514366460,2017-12-28 11:01:18.977635,0,0
14,14.0,14.0,14.0,0.04411,1,JordanManual,CCCAGG,0.04425,0.04411,0.04425,AERO,1514366640,2017-12-28 11:01:18.977635,0,0
15,15.0,15.0,15.0,0.04392,1,JordanManual,CCCAGG,0.04404,0.04392,0.04404,AERO,1514366820,2017-12-28 11:01:18.977635,0,0
16,16.0,16.0,16.0,0.0437,1,JordanManual,CCCAGG,0.04394,0.0437,0.04394,AERO,1514367000,2017-12-28 11:01:18.977635,0,0
17,17.0,17.0,17.0,0.04369,1,JordanManual,CCCAGG,0.04369,0.04365,0.04366,AERO,1514367180,2017-12-28 11:01:18.977635,0,0
18,18.0,18.0,18.0,0.04338,1,JordanManual,CCCAGG,0.04369,0.04338,0.04369,AERO,1514367360,2017-12-28 11:01:18.977635,0,0
19,19.0,19.0,19.0,0.0437,1,JordanManual,CCCAGG,0.0437,0.04354,0.04354,AERO,1514367540,2017-12-28 11:01:18.977635,0,0
20,20.0,20.0,20.0,0.04356,1,JordanManual,CCCAGG,0.04364,0.04356,0.04359,AERO,1514367720,2017-12-28 11:01:18.977635,0,0
21,21.0,21.0,21.0,0.04344,1,JordanManual,CCCAGG,0.04348,0.04344,0.04346,AERO,1514367900,2017-12-28 11:01:18.977635,0,0
22,22.0,22.0,22.0,0.04344,1,JordanManual,CCCAGG,0.04345,0.04344,0.04344,AERO,1514368080,2017-12-28 11:01:18.977635,0,0
23,23.0,23.0,23.0,0.0436,1,JordanManual,CCCAGG,0.0436,0.04341,0.04341,AERO,1514368260,2017-12-28 11:01:18.977635,0,0
24,24.0,24.0,24.0,0.04363,1,JordanManual,CCCAGG,0.04366,0.04363,0.04366,AERO,1514368440,2017-12-28 11:01:18.977635,0,0
25,25.0,25.0,25.0,0.04361,1,JordanManual,CCCAGG,0.04365,0.04357,0.04365,AERO,1514368620,2017-12-28 11:01:18.977635,0,0
26,26.0,26.0,26.0,0.04377,1,JordanManual,CCCAGG,0.04377,0.04361,0.04361,AERO,1514368800,2017-12-28 11:01:18.977635,0,0
27,27.0,27.0,27.0,0.04386,1,JordanManual,CCCAGG,0.04386,0.04379,0.04379,AERO,1514368980,2017-12-28 11:01:18.977635,0,0
28,28.0,28.0,28.0,0.0438,1,JordanManual,CCCAGG,0.04386,0.0438,0.04386,AERO,1514369160,2017-12-28 11:01:18.977635,0,0
29,29.0,29.0,29.0,0.04362,1,JordanManual,CCCAGG,0.04384,0.04362,0.04384,AERO,1514369340,2017-12-28 11:01:18.977635,0,0
30,30.0,30.0,30.0,0.04363,1,JordanManual,CCCAGG,0.04363,0.04355,0.04355,AERO,1514369520,2017-12-28 11:01:18.977635,0,0
31,31.0,31.0,31.0,0.04361,1,JordanManual,CCCAGG,0.04361,0.04352,0.04358,AERO,1514369700,2017-12-28 11:01:18.977635,0,0
32,32.0,32.0,32.0,0.04347,1,JordanManual,CCCAGG,0.0436,0.04347,0.0436,AERO,1514369880,2017-12-28 11:01:18.977635,0,0
