Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,1,JordanManual,CCCAGG,0.2191,0.2189,0.2189,LINX,1514328840,2017-12-28 01:14:02.087796,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2185,1,JordanManual,CCCAGG,0.2186,0.2185,0.2186,LINX,1514329020,2017-12-28 01:14:02.087796,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2184,1,JordanManual,CCCAGG,0.2185,0.2184,0.2184,LINX,1514329200,2017-12-28 01:14:02.087796,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2435,1,JordanManual,CCCAGG,0.2435,0.2187,0.2187,LINX,1514329380,2017-12-28 01:14:02.087796,19505.73,4749.65
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2437,1,JordanManual,CCCAGG,0.2437,0.2434,0.2434,LINX,1514329560,2017-12-28 01:14:02.087796,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2438,1,JordanManual,CCCAGG,0.2439,0.2438,0.2439,LINX,1514329740,2017-12-28 01:14:02.087796,894.31,218.12
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2433,1,JordanManual,CCCAGG,0.2437,0.2433,0.2437,LINX,1514329920,2017-12-28 01:14:02.087796,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2278,1,JordanManual,CCCAGG,0.2432,0.2273,0.2432,LINX,1514330100,2017-12-28 01:14:02.087796,150.0,35.71
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.2273,1,JordanManual,CCCAGG,0.2276,0.2273,0.2276,LINX,1514330280,2017-12-28 01:14:02.087796,1382.83,314.73
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.227,1,JordanManual,CCCAGG,0.2274,0.227,0.2274,LINX,1514330460,2017-12-28 01:14:02.087796,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2265,1,JordanManual,CCCAGG,0.227,0.2265,0.227,LINX,1514330640,2017-12-28 01:14:02.087796,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2261,1,JordanManual,CCCAGG,0.2264,0.226,0.2264,LINX,1514330820,2017-12-28 01:14:02.087796,2000.0,452.2
