Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.03365,1,JordanManual,CCCAGG,0.0337,0.03364,0.0337,XJO,1514365020,2017-12-28 11:17:40.011124,0.0,0.0
1,1.0,0.03371,1,JordanManual,CCCAGG,0.03371,0.03365,0.03366,XJO,1514365200,2017-12-28 11:17:40.011124,0.0,0.0
2,2.0,0.03371,1,JordanManual,CCCAGG,0.03373,0.03371,0.03373,XJO,1514365380,2017-12-28 11:17:40.011124,0.0,0.0
3,3.0,0.03373,1,JordanManual,CCCAGG,0.03373,0.0337,0.0337,XJO,1514365560,2017-12-28 11:17:40.011124,0.0,0.0
4,4.0,0.03381,1,JordanManual,CCCAGG,0.03381,0.03373,0.03373,XJO,1514365740,2017-12-28 11:17:40.011124,0.0,0.0
5,5.0,0.03386,1,JordanManual,CCCAGG,0.03386,0.03379,0.0338,XJO,1514365920,2017-12-28 11:17:40.011124,0.0,0.0
6,6.0,0.03385,1,JordanManual,CCCAGG,0.03392,0.03385,0.03392,XJO,1514366100,2017-12-28 11:17:40.011124,0.0,0.0
7,7.0,0.03381,1,JordanManual,CCCAGG,0.03381,0.03378,0.03379,XJO,1514366280,2017-12-28 11:17:40.011124,0.0,0.0
8,8.0,0.03371,1,JordanManual,CCCAGG,0.03378,0.03371,0.03378,XJO,1514366460,2017-12-28 11:17:40.011124,0.0,0.0
9,9.0,0.03352,1,JordanManual,CCCAGG,0.03363,0.03352,0.03363,XJO,1514366640,2017-12-28 11:17:40.011124,0.0,0.0
10,10.0,0.03338,1,JordanManual,CCCAGG,0.03347,0.03338,0.03347,XJO,1514366820,2017-12-28 11:17:40.011124,0.0,0.0
11,11.0,0.03321,1,JordanManual,CCCAGG,0.03339,0.03321,0.03339,XJO,1514367000,2017-12-28 11:17:40.011124,0.0,0.0
12,12.0,0.03321,1,JordanManual,CCCAGG,0.03321,0.03318,0.03318,XJO,1514367180,2017-12-28 11:17:40.011124,0.0,0.0
13,13.0,0.03297,1,JordanManual,CCCAGG,0.0332,0.03297,0.0332,XJO,1514367360,2017-12-28 11:17:40.011124,0.0,0.0
14,14.0,0.03321,1,JordanManual,CCCAGG,0.03321,0.03309,0.03309,XJO,1514367540,2017-12-28 11:17:40.011124,0.0,0.0
15,15.0,0.03311,1,JordanManual,CCCAGG,0.03317,0.03311,0.03313,XJO,1514367720,2017-12-28 11:17:40.011124,0.0,0.0
16,16.0,0.03301,1,JordanManual,CCCAGG,0.03304,0.03301,0.03303,XJO,1514367900,2017-12-28 11:17:40.011124,0.0,0.0
17,17.0,0.03302,1,JordanManual,CCCAGG,0.03302,0.03302,0.03302,XJO,1514368080,2017-12-28 11:17:40.011124,0.0,0.0
18,18.0,0.03314,1,JordanManual,CCCAGG,0.03314,0.03299,0.03299,XJO,1514368260,2017-12-28 11:17:40.011124,0.0,0.0
19,19.0,0.03316,1,JordanManual,CCCAGG,0.03318,0.03316,0.03318,XJO,1514368440,2017-12-28 11:17:40.011124,0.0,0.0
20,20.0,0.03314,1,JordanManual,CCCAGG,0.03317,0.03311,0.03317,XJO,1514368620,2017-12-28 11:17:40.011124,0.0,0.0
21,21.0,0.03326,1,JordanManual,CCCAGG,0.03326,0.03315,0.03315,XJO,1514368800,2017-12-28 11:17:40.011124,0.0,0.0
22,22.0,0.03333,1,JordanManual,CCCAGG,0.03333,0.03328,0.03328,XJO,1514368980,2017-12-28 11:17:40.011124,0.0,0.0
23,23.0,0.03329,1,JordanManual,CCCAGG,0.03333,0.03329,0.03333,XJO,1514369160,2017-12-28 11:17:40.011124,0.0,0.0
24,24.0,0.03315,1,JordanManual,CCCAGG,0.03332,0.03315,0.03332,XJO,1514369340,2017-12-28 11:17:40.011124,0.0,0.0
25,25.0,0.03316,1,JordanManual,CCCAGG,0.03316,0.0331,0.0331,XJO,1514369520,2017-12-28 11:17:40.011124,0.0,0.0
26,26.0,0.03314,1,JordanManual,CCCAGG,0.03314,0.03308,0.03312,XJO,1514369700,2017-12-28 11:17:40.011124,0.0,0.0
27,27.0,0.03304,1,JordanManual,CCCAGG,0.03313,0.03304,0.03313,XJO,1514369880,2017-12-28 11:17:40.011124,0.0,0.0
28,28.0,0.03272,1,JordanManual,CCCAGG,0.03297,0.03272,0.03297,XJO,1514370060,2017-12-28 11:17:40.011124,0.0,0.0
29,29.0,0.0327,1,JordanManual,CCCAGG,0.03273,0.03269,0.03269,XJO,1514370240,2017-12-28 11:17:40.011124,0.0,0.0
30,30.0,0.0324,1,JordanManual,CCCAGG,0.0326,0.0324,0.0326,XJO,1514370420,2017-12-28 11:17:40.011124,0.0,0.0
31,31.0,0.03247,1,JordanManual,CCCAGG,0.03253,0.03242,0.03242,XJO,1514370600,2017-12-28 11:17:40.011124,0.0,0.0
32,32.0,0.03261,1,JordanManual,CCCAGG,0.03261,0.03244,0.03246,XJO,1514370780,2017-12-28 11:17:40.011124,0.0,0.0
33,33.0,0.0326,1,JordanManual,CCCAGG,0.03275,0.0326,0.03269,XJO,1514370960,2017-12-28 11:17:40.011124,0.0,0.0
34,34.0,0.03273,1,JordanManual,CCCAGG,0.03273,0.03262,0.03262,XJO,1514371140,2017-12-28 11:17:40.011124,0.0,0.0
35,35.0,0.03269,1,JordanManual,CCCAGG,0.0327,0.03267,0.0327,XJO,1514371320,2017-12-28 11:17:40.011124,0.0,0.0
36,36.0,0.03267,1,JordanManual,CCCAGG,0.03274,0.03267,0.03274,XJO,1514371500,2017-12-28 11:17:40.011124,0.0,0.0
37,37.0,0.03247,1,JordanManual,CCCAGG,0.03259,0.03247,0.03259,XJO,1514371680,2017-12-28 11:17:40.011124,0.0,0.0
38,38.0,0.03248,1,JordanManual,CCCAGG,0.03253,0.03248,0.03253,XJO,1514371860,2017-12-28 11:17:40.011124,0.0,0.0
39,39.0,0.03253,1,JordanManual,CCCAGG,0.03253,0.0325,0.03253,XJO,1514372040,2017-12-28 11:17:40.011124,0.0,0.0
40,40.0,0.03269,1,JordanManual,CCCAGG,0.03269,0.03253,0.03253,XJO,1514372220,2017-12-28 11:17:40.011124,0.0,0.0
41,41.0,0.03292,1,JordanManual,CCCAGG,0.03292,0.03281,0.03281,XJO,1514372400,2017-12-28 11:17:40.011124,0.0,0.0
42,42.0,0.03287,1,JordanManual,CCCAGG,0.03287,0.03282,0.03282,XJO,1514372580,2017-12-28 11:17:40.011124,0.0,0.0
43,43.0,0.03281,1,JordanManual,CCCAGG,0.03286,0.03281,0.03286,XJO,1514372760,2017-12-28 11:17:40.011124,0.0,0.0
44,44.0,0.03271,1,JordanManual,CCCAGG,0.03276,0.0327,0.03276,XJO,1514372940,2017-12-28 11:17:40.011124,0.0,0.0
45,45.0,0.03283,1,JordanManual,CCCAGG,0.03283,0.03277,0.03277,XJO,1514373120,2017-12-28 11:17:40.011124,0.0,0.0
46,46.0,0.03291,1,JordanManual,CCCAGG,0.03291,0.03285,0.03285,XJO,1514373300,2017-12-28 11:17:40.011124,0.0,0.0
47,47.0,0.03281,1,JordanManual,CCCAGG,0.03295,0.03281,0.03295,XJO,1514373480,2017-12-28 11:17:40.011124,0.0,0.0
48,48.0,0.03279,1,JordanManual,CCCAGG,0.0328,0.03279,0.0328,XJO,1514373660,2017-12-28 11:17:40.011124,0.0,0.0
49,49.0,0.03265,1,JordanManual,CCCAGG,0.03275,0.03265,0.03275,XJO,1514373840,2017-12-28 11:17:40.011124,0.0,0.0
50,50.0,0.03272,1,JordanManual,CCCAGG,0.03272,0.03259,0.03259,XJO,1514374020,2017-12-28 11:17:40.011124,0.0,0.0
51,51.0,0.0327,1,JordanManual,CCCAGG,0.0327,0.03268,0.03269,XJO,1514374200,2017-12-28 11:17:40.011124,0.0,0.0
52,52.0,0.03276,1,JordanManual,CCCAGG,0.03276,0.03269,0.03269,XJO,1514374380,2017-12-28 11:17:40.011124,0.0,0.0
53,53.0,0.02802,1,JordanManual,CCCAGG,0.03289,0.02802,0.0328,XJO,1514374560,2017-12-28 11:17:40.011124,1244.43,34.87
54,54.0,0.02801,1,JordanManual,CCCAGG,0.02804,0.02801,0.02804,XJO,1514374740,2017-12-28 11:17:40.011124,384.71,10.78
55,55.0,0.02804,1,JordanManual,CCCAGG,0.02804,0.02801,0.02801,XJO,1514374920,2017-12-28 11:17:40.011124,0.0,0.0
56,56.0,0.02806,1,JordanManual,CCCAGG,0.02806,0.02805,0.02805,XJO,1514375100,2017-12-28 11:17:40.011124,0.0,0.0
57,57.0,0.02805,1,JordanManual,CCCAGG,0.02808,0.02805,0.02808,XJO,1514375280,2017-12-28 11:17:40.011124,0.0,0.0
58,58.0,0.02801,1,JordanManual,CCCAGG,0.02802,0.02801,0.02802,XJO,1514375460,2017-12-28 11:17:40.011124,0.0,0.0
59,59.0,0.02798,1,JordanManual,CCCAGG,0.02798,0.02793,0.02798,XJO,1514375640,2017-12-28 11:17:40.011124,0.0,0.0
60,60.0,0.02922,1,JordanManual,CCCAGG,0.02928,0.02922,0.02928,XJO,1514375820,2017-12-28 11:17:40.011124,696.37,20.39
61,61.0,0.02932,1,JordanManual,CCCAGG,0.02932,0.02928,0.02928,XJO,1514376000,2017-12-28 11:17:40.011124,0.0,0.0
62,62.0,0.02938,1,JordanManual,CCCAGG,0.02938,0.02934,0.02934,XJO,1514376180,2017-12-28 11:17:40.011124,0.0,0.0
63,63.0,0.02836,1,JordanManual,CCCAGG,0.02836,0.02831,0.02831,XJO,1514376360,2017-12-28 11:17:40.011124,228439.0,6467.11
64,64.0,0.02844,1,JordanManual,CCCAGG,0.02844,0.02836,0.02836,XJO,1514376540,2017-12-28 11:17:40.011124,0.0,0.0
65,65.0,0.02846,1,JordanManual,CCCAGG,0.02846,0.02845,0.02845,XJO,1514376720,2017-12-28 11:17:40.011124,0.0,0.0
66,66.0,0.02839,1,JordanManual,CCCAGG,0.02845,0.02839,0.02845,XJO,1514376900,2017-12-28 11:17:40.011124,0.0,0.0
67,67.0,0.02841,1,JordanManual,CCCAGG,0.02844,0.02841,0.02844,XJO,1514377080,2017-12-28 11:17:40.011124,0.0,0.0
68,68.0,0.02843,1,JordanManual,CCCAGG,0.02843,0.02839,0.02839,XJO,1514377260,2017-12-28 11:17:40.011124,0.0,0.0
69,69.0,0.02848,1,JordanManual,CCCAGG,0.02848,0.02845,0.02845,XJO,1514377440,2017-12-28 11:17:40.011124,0.0,0.0
70,70.0,0.02849,1,JordanManual,CCCAGG,0.02849,0.02849,0.02849,XJO,1514377620,2017-12-28 11:17:40.011124,0.0,0.0
71,71.0,0.02854,1,JordanManual,CCCAGG,0.02854,0.0285,0.0285,XJO,1514377800,2017-12-28 11:17:40.011124,0.0,0.0
72,72.0,0.02865,1,JordanManual,CCCAGG,0.02865,0.02857,0.02857,XJO,1514377980,2017-12-28 11:17:40.011124,0.0,0.0
73,73.0,0.02847,1,JordanManual,CCCAGG,0.02863,0.02847,0.02863,XJO,1514378160,2017-12-28 11:17:40.011124,0.0,0.0
74,74.0,0.02845,1,JordanManual,CCCAGG,0.0285,0.02845,0.0285,XJO,1514378340,2017-12-28 11:17:40.011124,0.0,0.0
75,75.0,0.02841,1,JordanManual,CCCAGG,0.02842,0.02839,0.02842,XJO,1514378520,2017-12-28 11:17:40.011124,0.0,0.0
76,76.0,0.02841,1,JordanManual,CCCAGG,0.02845,0.02841,0.02843,XJO,1514378700,2017-12-28 11:17:40.011124,0.0,0.0
77,77.0,0.02844,1,JordanManual,CCCAGG,0.02847,0.02844,0.02846,XJO,1514378880,2017-12-28 11:17:40.011124,0.0,0.0
78,78.0,0.02843,1,JordanManual,CCCAGG,0.02843,0.02842,0.02843,XJO,1514379060,2017-12-28 11:17:40.011124,0.0,0.0
79,79.0,0.02847,1,JordanManual,CCCAGG,0.02847,0.02844,0.02844,XJO,1514379240,2017-12-28 11:17:40.011124,0.0,0.0
80,80.0,0.02854,1,JordanManual,CCCAGG,0.02854,0.02845,0.02845,XJO,1514379420,2017-12-28 11:17:40.011124,0.0,0.0
81,81.0,0.02846,1,JordanManual,CCCAGG,0.02849,0.02845,0.02849,XJO,1514379600,2017-12-28 11:17:40.011124,0.0,0.0
82,82.0,0.02847,1,JordanManual,CCCAGG,0.02851,0.02847,0.02849,XJO,1514379780,2017-12-28 11:17:40.011124,0.0,0.0
83,83.0,0.02832,1,JordanManual,CCCAGG,0.02846,0.02832,0.02846,XJO,1514379960,2017-12-28 11:17:40.011124,0.0,0.0
84,84.0,0.02815,1,JordanManual,CCCAGG,0.02826,0.0281,0.02826,XJO,1514380140,2017-12-28 11:17:40.011124,0.0,0.0
85,85.0,0.02814,1,JordanManual,CCCAGG,0.02814,0.02814,0.02814,XJO,1514380320,2017-12-28 11:17:40.011124,0.0,0.0
86,86.0,0.02795,1,JordanManual,CCCAGG,0.02814,0.02795,0.02814,XJO,1514380500,2017-12-28 11:17:40.011124,0.0,0.0
87,87.0,0.02799,1,JordanManual,CCCAGG,0.02805,0.02799,0.02805,XJO,1514380680,2017-12-28 11:17:40.011124,0.0,0.0
88,88.0,0.02811,1,JordanManual,CCCAGG,0.02811,0.028,0.028,XJO,1514380860,2017-12-28 11:17:40.011124,0.0,0.0
89,89.0,0.02815,1,JordanManual,CCCAGG,0.02818,0.02815,0.02816,XJO,1514381040,2017-12-28 11:17:40.011124,0.0,0.0
90,90.0,0.02817,1,JordanManual,CCCAGG,0.02817,0.02817,0.02817,XJO,1514381220,2017-12-28 11:17:40.011124,1005.5,28.32
91,91.0,0.02823,1,JordanManual,CCCAGG,0.02823,0.02819,0.02819,XJO,1514381400,2017-12-28 11:17:40.011124,0.0,0.0
92,92.0,0.02824,1,JordanManual,CCCAGG,0.02824,0.02821,0.02821,XJO,1514381580,2017-12-28 11:17:40.011124,0.0,0.0
93,93.0,0.02836,1,JordanManual,CCCAGG,0.0284,0.02826,0.02826,XJO,1514381760,2017-12-28 11:17:40.011124,763.01,21.65
94,94.0,0.02836,1,JordanManual,CCCAGG,0.02836,0.02834,0.02834,XJO,1514381940,2017-12-28 11:17:40.011124,0.0,0.0
95,95.0,0.0284,1,JordanManual,CCCAGG,0.0284,0.02835,0.02835,XJO,1514382120,2017-12-28 11:17:40.011124,0.0,0.0
96,96.0,0.02845,1,JordanManual,CCCAGG,0.02845,0.0284,0.0284,XJO,1514382300,2017-12-28 11:17:40.011124,0.0,0.0
97,97.0,0.02848,1,JordanManual,CCCAGG,0.02848,0.02845,0.02845,XJO,1514382480,2017-12-28 11:17:40.011124,0.0,0.0
98,98.0,0.02948,1,JordanManual,CCCAGG,0.02948,0.02848,0.02852,XJO,1514382660,2017-12-28 11:17:40.011124,500.0,14.74
99,99.0,0.0295,1,JordanManual,CCCAGG,0.0295,0.02948,0.02948,XJO,1514382840,2017-12-28 11:17:40.011124,0.0,0.0
100,100.0,0.02944,1,JordanManual,CCCAGG,0.02953,0.02944,0.02953,XJO,1514383020,2017-12-28 11:17:40.011124,0.0,0.0
101,101.0,0.02947,1,JordanManual,CCCAGG,0.02947,0.02946,0.02947,XJO,1514383200,2017-12-28 11:17:40.011124,0.0,0.0
102,102.0,0.02945,1,JordanManual,CCCAGG,0.02946,0.02945,0.02946,XJO,1514383380,2017-12-28 11:17:40.011124,0.0,0.0
103,103.0,0.02936,1,JordanManual,CCCAGG,0.02941,0.02936,0.02941,XJO,1514383560,2017-12-28 11:17:40.011124,0.0,0.0
104,104.0,0.0293,1,JordanManual,CCCAGG,0.02935,0.02927,0.02935,XJO,1514383740,2017-12-28 11:17:40.011124,0.0,0.0
105,105.0,0.03472,1,JordanManual,CCCAGG,0.03476,0.03472,0.03476,XJO,1514383920,2017-12-28 11:17:40.011124,387.94,13.48
106,106.0,0.03475,1,JordanManual,CCCAGG,0.03477,0.03475,0.03476,XJO,1514384100,2017-12-28 11:17:40.011124,0.0,0.0
