Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005519,1,JordanManual,CCCAGG,0.005527,0.005519,0.005527,MDC,1514329920,2017-12-28 01:30:43.555846,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005507,1,JordanManual,CCCAGG,0.005516,0.005507,0.005516,MDC,1514330100,2017-12-28 01:30:43.555846,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.005494,1,JordanManual,CCCAGG,0.005501,0.005494,0.005501,MDC,1514330280,2017-12-28 01:30:43.555846,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.005487,1,JordanManual,CCCAGG,0.005497,0.005487,0.005497,MDC,1514330460,2017-12-28 01:30:43.555846,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.005476,1,JordanManual,CCCAGG,0.005487,0.005476,0.005487,MDC,1514330640,2017-12-28 01:30:43.555846,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.005466,1,JordanManual,CCCAGG,0.005474,0.005464,0.005474,MDC,1514330820,2017-12-28 01:30:43.555846,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.005479,1,JordanManual,CCCAGG,0.005479,0.005461,0.005461,MDC,1514331000,2017-12-28 01:30:43.555846,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.005478,1,JordanManual,CCCAGG,0.005492,0.005478,0.005492,MDC,1514331180,2017-12-28 01:30:43.555846,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.005485,1,JordanManual,CCCAGG,0.005485,0.005482,0.005482,MDC,1514331360,2017-12-28 01:30:43.555846,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.005477,1,JordanManual,CCCAGG,0.005477,0.005473,0.005476,MDC,1514331540,2017-12-28 01:30:43.555846,0,0
