Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.002524,1,JordanManual,CCCAGG,0.002529,0.002524,0.002529,BIOS,1514328660,2017-12-28 01:09:23.235573,0.0,0.0
1,1.0,0.002524,1,JordanManual,CCCAGG,0.002525,0.002523,0.002523,BIOS,1514328840,2017-12-28 01:09:23.235573,0.0,0.0
2,2.0,0.002519,1,JordanManual,CCCAGG,0.00252,0.002519,0.002519,BIOS,1514329020,2017-12-28 01:09:23.235573,0.0,0.0
3,3.0,0.002518,1,JordanManual,CCCAGG,0.002519,0.002518,0.002518,BIOS,1514329200,2017-12-28 01:09:23.235573,0.0,0.0
4,4.0,0.002525,1,JordanManual,CCCAGG,0.002525,0.002521,0.002521,BIOS,1514329380,2017-12-28 01:09:23.235573,0.0,0.0
5,5.0,0.002527,1,JordanManual,CCCAGG,0.002527,0.002523,0.002523,BIOS,1514329560,2017-12-28 01:09:23.235573,0.0,0.0
6,6.0,0.002528,1,JordanManual,CCCAGG,0.002529,0.002528,0.002529,BIOS,1514329740,2017-12-28 01:09:23.235573,0.0,0.0
7,7.0,0.002523,1,JordanManual,CCCAGG,0.002527,0.002523,0.002527,BIOS,1514329920,2017-12-28 01:09:23.235573,0.0,0.0
8,8.0,0.002517,1,JordanManual,CCCAGG,0.002522,0.002517,0.002522,BIOS,1514330100,2017-12-28 01:09:23.235573,0.0,0.0
9,9.0,0.002512,1,JordanManual,CCCAGG,0.002515,0.002512,0.002515,BIOS,1514330280,2017-12-28 01:09:23.235573,0.0,0.0
10,10.0,0.002508,1,JordanManual,CCCAGG,0.002513,0.002508,0.002513,BIOS,1514330460,2017-12-28 01:09:23.235573,0.0,0.0
11,11.0,0.002503,1,JordanManual,CCCAGG,0.002508,0.002503,0.002508,BIOS,1514330640,2017-12-28 01:09:23.235573,0.0,0.0
12,12.0,0.002499,1,JordanManual,CCCAGG,0.002502,0.002498,0.002502,BIOS,1514330820,2017-12-28 01:09:23.235573,0.0,0.0
13,13.0,0.002505,1,JordanManual,CCCAGG,0.002505,0.002496,0.002496,BIOS,1514331000,2017-12-28 01:09:23.235573,0.0,0.0
14,14.0,0.002504,1,JordanManual,CCCAGG,0.002511,0.002504,0.002511,BIOS,1514331180,2017-12-28 01:09:23.235573,0.0,0.0
15,15.0,0.002508,1,JordanManual,CCCAGG,0.002508,0.002506,0.002506,BIOS,1514331360,2017-12-28 01:09:23.235573,0.0,0.0
16,16.0,0.002504,1,JordanManual,CCCAGG,0.002504,0.002502,0.002503,BIOS,1514331540,2017-12-28 01:09:23.235573,0.0,0.0
17,17.0,0.002507,1,JordanManual,CCCAGG,0.002507,0.002503,0.002503,BIOS,1514331720,2017-12-28 01:09:23.235573,0.0,0.0
18,18.0,0.002509,1,JordanManual,CCCAGG,0.00251,0.002509,0.002509,BIOS,1514331900,2017-12-28 01:09:23.235573,0.0,0.0
19,19.0,0.002507,1,JordanManual,CCCAGG,0.00251,0.002507,0.00251,BIOS,1514332080,2017-12-28 01:09:23.235573,0.0,0.0
20,20.0,0.002518,1,JordanManual,CCCAGG,0.002518,0.00251,0.00251,BIOS,1514332260,2017-12-28 01:09:23.235573,0.0,0.0
21,21.0,0.002518,1,JordanManual,CCCAGG,0.002518,0.002517,0.002517,BIOS,1514332440,2017-12-28 01:09:23.235573,0.0,0.0
22,22.0,0.002521,1,JordanManual,CCCAGG,0.002521,0.002518,0.002518,BIOS,1514332620,2017-12-28 01:09:23.235573,0.0,0.0
23,23.0,0.002513,1,JordanManual,CCCAGG,0.002516,0.002513,0.002516,BIOS,1514332800,2017-12-28 01:09:23.235573,0.0,0.0
24,24.0,0.002512,1,JordanManual,CCCAGG,0.002513,0.002512,0.002513,BIOS,1514332980,2017-12-28 01:09:23.235573,0.0,0.0
25,25.0,0.002503,1,JordanManual,CCCAGG,0.002509,0.002503,0.002509,BIOS,1514333160,2017-12-28 01:09:23.235573,0.0,0.0
26,26.0,0.0025,1,JordanManual,CCCAGG,0.002504,0.0025,0.002504,BIOS,1514333340,2017-12-28 01:09:23.235573,0.0,0.0
27,27.0,0.002499,1,JordanManual,CCCAGG,0.002499,0.002498,0.002499,BIOS,1514333520,2017-12-28 01:09:23.235573,0.0,0.0
28,28.0,0.002503,1,JordanManual,CCCAGG,0.002503,0.002499,0.002499,BIOS,1514333700,2017-12-28 01:09:23.235573,0.0,0.0
29,29.0,0.002505,1,JordanManual,CCCAGG,0.002505,0.002503,0.002503,BIOS,1514333880,2017-12-28 01:09:23.235573,0.0,0.0
30,30.0,0.002508,1,JordanManual,CCCAGG,0.002508,0.002503,0.002503,BIOS,1514334060,2017-12-28 01:09:23.235573,0.0,0.0
31,31.0,0.002517,1,JordanManual,CCCAGG,0.002517,0.002508,0.002508,BIOS,1514334240,2017-12-28 01:09:23.235573,0.0,0.0
32,32.0,0.002524,1,JordanManual,CCCAGG,0.002524,0.002523,0.002524,BIOS,1514334420,2017-12-28 01:09:23.235573,0.0,0.0
33,33.0,0.002522,1,JordanManual,CCCAGG,0.002524,0.002522,0.002524,BIOS,1514334600,2017-12-28 01:09:23.235573,0.0,0.0
34,34.0,0.002521,1,JordanManual,CCCAGG,0.002521,0.00252,0.00252,BIOS,1514334780,2017-12-28 01:09:23.235573,0.0,0.0
35,35.0,0.002518,1,JordanManual,CCCAGG,0.002523,0.002518,0.002523,BIOS,1514334960,2017-12-28 01:09:23.235573,0.0,0.0
36,36.0,0.002519,1,JordanManual,CCCAGG,0.002519,0.002517,0.002517,BIOS,1514335140,2017-12-28 01:09:23.235573,0.0,0.0
37,37.0,0.002516,1,JordanManual,CCCAGG,0.002517,0.002516,0.002517,BIOS,1514335320,2017-12-28 01:09:23.235573,0.0,0.0
38,38.0,0.002521,1,JordanManual,CCCAGG,0.002521,0.002515,0.002515,BIOS,1514335500,2017-12-28 01:09:23.235573,0.0,0.0
39,39.0,0.002516,1,JordanManual,CCCAGG,0.002524,0.002516,0.002524,BIOS,1514335680,2017-12-28 01:09:23.235573,0.0,0.0
40,40.0,0.002519,1,JordanManual,CCCAGG,0.002519,0.002516,0.002516,BIOS,1514335860,2017-12-28 01:09:23.235573,0.0,0.0
41,41.0,0.002519,1,JordanManual,CCCAGG,0.002519,0.002518,0.002518,BIOS,1514336040,2017-12-28 01:09:23.235573,0.0,0.0
42,42.0,0.002517,1,JordanManual,CCCAGG,0.002518,0.002517,0.002518,BIOS,1514336220,2017-12-28 01:09:23.235573,0.0,0.0
43,43.0,0.002522,1,JordanManual,CCCAGG,0.002522,0.002519,0.002519,BIOS,1514336400,2017-12-28 01:09:23.235573,0.0,0.0
44,44.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002522,0.002522,BIOS,1514336580,2017-12-28 01:09:23.235573,0.0,0.0
45,45.0,0.002545,1,JordanManual,CCCAGG,0.002545,0.002535,0.002535,BIOS,1514336760,2017-12-28 01:09:23.235573,0.0,0.0
46,46.0,0.002547,1,JordanManual,CCCAGG,0.002547,0.002544,0.002546,BIOS,1514336940,2017-12-28 01:09:23.235573,0.0,0.0
47,47.0,0.002553,1,JordanManual,CCCAGG,0.002553,0.002551,0.002551,BIOS,1514337120,2017-12-28 01:09:23.235573,0.0,0.0
48,48.0,0.002553,1,JordanManual,CCCAGG,0.002554,0.002552,0.002552,BIOS,1514337300,2017-12-28 01:09:23.235573,0.0,0.0
49,49.0,0.002546,1,JordanManual,CCCAGG,0.002552,0.002546,0.002552,BIOS,1514337480,2017-12-28 01:09:23.235573,0.0,0.0
50,50.0,0.00255,1,JordanManual,CCCAGG,0.00255,0.002548,0.002549,BIOS,1514337660,2017-12-28 01:09:23.235573,0.0,0.0
51,51.0,0.002548,1,JordanManual,CCCAGG,0.002548,0.002547,0.002547,BIOS,1514337840,2017-12-28 01:09:23.235573,0.0,0.0
52,52.0,0.002542,1,JordanManual,CCCAGG,0.002546,0.002542,0.002546,BIOS,1514338020,2017-12-28 01:09:23.235573,0.0,0.0
53,53.0,0.002551,1,JordanManual,CCCAGG,0.002551,0.002548,0.002548,BIOS,1514338200,2017-12-28 01:09:23.235573,0.0,0.0
54,54.0,0.002555,1,JordanManual,CCCAGG,0.002556,0.002555,0.002555,BIOS,1514338380,2017-12-28 01:09:23.235573,0.0,0.0
55,55.0,0.002558,1,JordanManual,CCCAGG,0.002558,0.002555,0.002555,BIOS,1514338560,2017-12-28 01:09:23.235573,0.0,0.0
56,56.0,0.00256,1,JordanManual,CCCAGG,0.00256,0.002558,0.002558,BIOS,1514338740,2017-12-28 01:09:23.235573,0.0,0.0
57,57.0,0.002557,1,JordanManual,CCCAGG,0.00256,0.002557,0.00256,BIOS,1514338920,2017-12-28 01:09:23.235573,0.0,0.0
58,58.0,0.002556,1,JordanManual,CCCAGG,0.00256,0.002556,0.002558,BIOS,1514339100,2017-12-28 01:09:23.235573,0.0,0.0
59,59.0,0.00255,1,JordanManual,CCCAGG,0.002554,0.00255,0.002554,BIOS,1514339280,2017-12-28 01:09:23.235573,0.0,0.0
