Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2957,1,JordanManual,CCCAGG,0.2958,0.2957,0.2958,GOLOS,1514357280,2017-12-28 09:07:17.743690,1236.93,365.88
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.296,1,JordanManual,CCCAGG,0.296,0.2959,0.2959,GOLOS,1514357460,2017-12-28 09:07:17.743690,1163.81,344.37
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2962,1,JordanManual,CCCAGG,0.2962,0.2955,0.2959,GOLOS,1514357640,2017-12-28 09:07:17.743690,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2961,1,JordanManual,CCCAGG,0.2961,0.2959,0.296,GOLOS,1514357820,2017-12-28 09:07:17.743690,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2974,1,JordanManual,CCCAGG,0.2979,0.296,0.296,GOLOS,1514358000,2017-12-28 09:07:17.743690,242.23,71.97
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2974,1,JordanManual,CCCAGG,0.2974,0.2974,0.2974,GOLOS,1514358180,2017-12-28 09:07:17.743690,92.61,27.54
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2999,1,JordanManual,CCCAGG,0.3001,0.2976,0.2976,GOLOS,1514358360,2017-12-28 09:07:17.743690,51.14,15.35
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2999,1,JordanManual,CCCAGG,0.3001,0.2999,0.3001,GOLOS,1514358540,2017-12-28 09:07:17.743690,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.297,1,JordanManual,CCCAGG,0.2992,0.297,0.2992,GOLOS,1514358720,2017-12-28 09:07:17.743690,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2967,1,JordanManual,CCCAGG,0.2967,0.2963,0.2967,GOLOS,1514358900,2017-12-28 09:07:17.743690,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2968,1,JordanManual,CCCAGG,0.2968,0.2966,0.2966,GOLOS,1514359080,2017-12-28 09:07:17.743690,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2972,1,JordanManual,CCCAGG,0.2972,0.297,0.297,GOLOS,1514359260,2017-12-28 09:07:17.743690,54.12,16.08
