Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,LAT,1514362860,2017-12-28 10:41:13.883004,0.0,0.0
1,1.0,1.0,1.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,LAT,1514363040,2017-12-28 10:41:13.883004,0.0,0.0
2,2.0,2.0,2.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,LAT,1514363220,2017-12-28 10:41:13.883004,0.0,0.0
3,3.0,3.0,3.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,LAT,1514363400,2017-12-28 10:41:13.883004,0.0,0.0
4,4.0,4.0,4.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,LAT,1514363580,2017-12-28 10:41:13.883004,0.0,0.0
5,5.0,5.0,5.0,1.3,1,JordanManual,CCCAGG,1.3,1.14,1.14,LAT,1514363760,2017-12-28 10:41:13.883004,4.5,5.85
6,6.0,6.0,6.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,LAT,1514363940,2017-12-28 10:41:13.883004,0.0,0.0
7,7.0,7.0,7.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,LAT,1514364120,2017-12-28 10:41:13.883004,0.0,0.0
8,8.0,8.0,8.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,LAT,1514364300,2017-12-28 10:41:13.883004,0.0,0.0
9,9.0,9.0,9.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,LAT,1514364480,2017-12-28 10:41:13.883004,0.0,0.0
10,10.0,10.0,10.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,LAT,1514364660,2017-12-28 10:41:13.883004,0.0,0.0
11,11.0,11.0,11.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.3,LAT,1514364840,2017-12-28 10:41:13.883004,0.0,0.0
12,12.0,12.0,12.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,LAT,1514365020,2017-12-28 10:41:13.883004,0.0,0.0
13,13.0,13.0,13.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,LAT,1514365200,2017-12-28 10:41:13.883004,0.0,0.0
14,14.0,14.0,14.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,LAT,1514365380,2017-12-28 10:41:13.883004,0.0,0.0
15,15.0,15.0,15.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,LAT,1514365560,2017-12-28 10:41:13.883004,0.0,0.0
16,16.0,16.0,16.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,LAT,1514365740,2017-12-28 10:41:13.883004,0.0,0.0
17,17.0,17.0,17.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,LAT,1514365920,2017-12-28 10:41:13.883004,0.0,0.0
18,18.0,18.0,18.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,LAT,1514366100,2017-12-28 10:41:13.883004,0.0,0.0
19,19.0,19.0,19.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,LAT,1514366280,2017-12-28 10:41:13.883004,0.0,0.0
20,20.0,20.0,20.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,LAT,1514366460,2017-12-28 10:41:13.883004,0.0,0.0
