Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.000486,1,JordanManual,CCCAGG,0.0004861,0.000486,0.0004861,IN,1514362860,2017-12-28 10:41:24.462887,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.0004876,1,JordanManual,CCCAGG,0.0004876,0.0004865,0.0004865,IN,1514363040,2017-12-28 10:41:24.462887,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.0004876,1,JordanManual,CCCAGG,0.0004878,0.0004875,0.0004875,IN,1514363220,2017-12-28 10:41:24.462887,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.0003251,1,JordanManual,CCCAGG,0.0004875,0.000325,0.0004875,IN,1514363400,2017-12-28 10:41:24.462887,73483.16,23.88
4,4.0,4.0,4.0,4.0,4.0,4.0,0.0003243,1,JordanManual,CCCAGG,0.0003249,0.0003243,0.0003249,IN,1514363580,2017-12-28 10:41:24.462887,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.0003243,1,JordanManual,CCCAGG,0.0003245,0.0003243,0.0003245,IN,1514363760,2017-12-28 10:41:24.462887,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.0003246,1,JordanManual,CCCAGG,0.0003246,0.0003245,0.0003245,IN,1514363940,2017-12-28 10:41:24.462887,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.000325,1,JordanManual,CCCAGG,0.000325,0.0003249,0.0003249,IN,1514364120,2017-12-28 10:41:24.462887,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.0003249,1,JordanManual,CCCAGG,0.000325,0.0003249,0.000325,IN,1514364300,2017-12-28 10:41:24.462887,61140.05,19.87
9,9.0,9.0,9.0,9.0,9.0,9.0,0.0003244,1,JordanManual,CCCAGG,0.0003249,0.0003244,0.0003249,IN,1514364480,2017-12-28 10:41:24.462887,109842.56,35.69
10,10.0,10.0,10.0,10.0,10.0,10.0,0.000324,1,JordanManual,CCCAGG,0.0003241,0.000324,0.0003241,IN,1514364660,2017-12-28 10:41:24.462887,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.0003225,1,JordanManual,CCCAGG,0.0003238,0.0003225,0.0003238,IN,1514364840,2017-12-28 10:41:24.462887,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.000322,1,JordanManual,CCCAGG,0.0003225,0.0003219,0.0003225,IN,1514365020,2017-12-28 10:41:24.462887,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.0003226,1,JordanManual,CCCAGG,0.0003226,0.000322,0.0003221,IN,1514365200,2017-12-28 10:41:24.462887,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.0003226,1,JordanManual,CCCAGG,0.0003228,0.0003226,0.0003228,IN,1514365380,2017-12-28 10:41:24.462887,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.0003228,1,JordanManual,CCCAGG,0.0003228,0.0003225,0.0003225,IN,1514365560,2017-12-28 10:41:24.462887,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.0003235,1,JordanManual,CCCAGG,0.0003235,0.0003228,0.0003228,IN,1514365740,2017-12-28 10:41:24.462887,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.0003241,1,JordanManual,CCCAGG,0.0003241,0.0003234,0.0003234,IN,1514365920,2017-12-28 10:41:24.462887,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.0004859,1,JordanManual,CCCAGG,0.0004869,0.0004859,0.0004869,IN,1514366100,2017-12-28 10:41:24.462887,638071.51,310.68
19,19.0,19.0,19.0,19.0,19.0,19.0,0.0004853,1,JordanManual,CCCAGG,0.0004853,0.0004848,0.000485,IN,1514366280,2017-12-28 10:41:24.462887,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.0004839,1,JordanManual,CCCAGG,0.0004848,0.0004839,0.0004848,IN,1514366460,2017-12-28 10:41:24.462887,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.0004812,1,JordanManual,CCCAGG,0.0004827,0.0004812,0.0004827,IN,1514366640,2017-12-28 10:41:24.462887,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.0004791,1,JordanManual,CCCAGG,0.0004804,0.0004791,0.0004804,IN,1514366820,2017-12-28 10:41:24.462887,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.0004768,1,JordanManual,CCCAGG,0.0004793,0.0004768,0.0004793,IN,1514367000,2017-12-28 10:41:24.462887,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.0006355,1,JordanManual,CCCAGG,0.0006355,0.0004762,0.0004763,IN,1514367180,2017-12-28 10:41:24.462887,5078978.82,3227.69
25,25.0,25.0,25.0,25.0,25.0,25.0,0.0006309,1,JordanManual,CCCAGG,0.0006355,0.0006309,0.0006355,IN,1514367360,2017-12-28 10:41:24.462887,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.0004767,1,JordanManual,CCCAGG,0.0006356,0.0004767,0.0006334,IN,1514367540,2017-12-28 10:41:24.462887,200000.0,95.34
27,27.0,27.0,27.0,27.0,27.0,27.0,0.0004752,1,JordanManual,CCCAGG,0.0004761,0.0004752,0.0004755,IN,1514367720,2017-12-28 10:41:24.462887,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.0004738,1,JordanManual,CCCAGG,0.0004743,0.0004738,0.0004741,IN,1514367900,2017-12-28 10:41:24.462887,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.0004739,1,JordanManual,CCCAGG,0.000474,0.0004739,0.0004739,IN,1514368080,2017-12-28 10:41:24.462887,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.0004756,1,JordanManual,CCCAGG,0.0004756,0.0004735,0.0004735,IN,1514368260,2017-12-28 10:41:24.462887,265542.37,125.73
31,31.0,31.0,31.0,31.0,31.0,31.0,0.0004759,1,JordanManual,CCCAGG,0.0004763,0.0004759,0.0004763,IN,1514368440,2017-12-28 10:41:24.462887,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.0004757,1,JordanManual,CCCAGG,0.0004762,0.0004753,0.0004762,IN,1514368620,2017-12-28 10:41:24.462887,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.0004775,1,JordanManual,CCCAGG,0.0004775,0.0004758,0.0004758,IN,1514368800,2017-12-28 10:41:24.462887,20000.0,9.52
34,34.0,34.0,34.0,34.0,34.0,34.0,0.000319,1,JordanManual,CCCAGG,0.0004777,0.0003185,0.0004777,IN,1514368980,2017-12-28 10:41:24.462887,8135.0,2.59
35,35.0,35.0,35.0,35.0,35.0,35.0,0.0003186,1,JordanManual,CCCAGG,0.000319,0.0003186,0.000319,IN,1514369160,2017-12-28 10:41:24.462887,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.0003172,1,JordanManual,CCCAGG,0.0003188,0.0003172,0.0003188,IN,1514369340,2017-12-28 10:41:24.462887,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.0003173,1,JordanManual,CCCAGG,0.0003173,0.0003167,0.0003167,IN,1514369520,2017-12-28 10:41:24.462887,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.0003172,1,JordanManual,CCCAGG,0.0003172,0.0003165,0.0003169,IN,1514369700,2017-12-28 10:41:24.462887,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.0003162,1,JordanManual,CCCAGG,0.0003171,0.0003162,0.0003171,IN,1514369880,2017-12-28 10:41:24.462887,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.0003131,1,JordanManual,CCCAGG,0.0003155,0.0003131,0.0003155,IN,1514370060,2017-12-28 10:41:24.462887,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.0003129,1,JordanManual,CCCAGG,0.0003132,0.0003129,0.0003129,IN,1514370240,2017-12-28 10:41:24.462887,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.00031,1,JordanManual,CCCAGG,0.000312,0.00031,0.000312,IN,1514370420,2017-12-28 10:41:24.462887,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.0003107,1,JordanManual,CCCAGG,0.0003113,0.0003102,0.0003102,IN,1514370600,2017-12-28 10:41:24.462887,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.0003121,1,JordanManual,CCCAGG,0.0003121,0.0003104,0.0003106,IN,1514370780,2017-12-28 10:41:24.462887,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.000312,1,JordanManual,CCCAGG,0.0003134,0.000312,0.0003128,IN,1514370960,2017-12-28 10:41:24.462887,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.0003132,1,JordanManual,CCCAGG,0.0003132,0.0003122,0.0003122,IN,1514371140,2017-12-28 10:41:24.462887,148909.13,46.61
47,47.0,47.0,47.0,47.0,47.0,47.0,0.0003129,1,JordanManual,CCCAGG,0.0003129,0.0003126,0.0003129,IN,1514371320,2017-12-28 10:41:24.462887,14806.89,4.63
48,48.0,48.0,48.0,48.0,48.0,48.0,0.0003127,1,JordanManual,CCCAGG,0.0003133,0.0003127,0.0003133,IN,1514371500,2017-12-28 10:41:24.462887,29548.15,9.26
49,49.0,49.0,49.0,49.0,49.0,49.0,0.0003107,1,JordanManual,CCCAGG,0.0003118,0.0003107,0.0003118,IN,1514371680,2017-12-28 10:41:24.462887,15644.95,4.86
50,50.0,50.0,50.0,50.0,50.0,50.0,0.0003109,1,JordanManual,CCCAGG,0.0003113,0.0003108,0.0003113,IN,1514371860,2017-12-28 10:41:24.462887,191277.88,59.54
51,51.0,51.0,51.0,51.0,51.0,51.0,0.0003113,1,JordanManual,CCCAGG,0.0003113,0.000311,0.0003112,IN,1514372040,2017-12-28 10:41:24.462887,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.0003128,1,JordanManual,CCCAGG,0.0003128,0.0003113,0.0003113,IN,1514372220,2017-12-28 10:41:24.462887,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.000315,1,JordanManual,CCCAGG,0.000315,0.000314,0.000314,IN,1514372400,2017-12-28 10:41:24.462887,13113.57,4.12
54,54.0,54.0,54.0,54.0,54.0,54.0,0.0003145,1,JordanManual,CCCAGG,0.0003145,0.000314,0.000314,IN,1514372580,2017-12-28 10:41:24.462887,387000.45,121.54
55,55.0,55.0,55.0,55.0,55.0,55.0,0.0003139,1,JordanManual,CCCAGG,0.0003145,0.0003139,0.0003145,IN,1514372760,2017-12-28 10:41:24.462887,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.0003131,1,JordanManual,CCCAGG,0.0003135,0.000313,0.0003135,IN,1514372940,2017-12-28 10:41:24.462887,423373.2,132.52
57,57.0,57.0,57.0,57.0,57.0,57.0,0.0003142,1,JordanManual,CCCAGG,0.0003142,0.0003136,0.0003136,IN,1514373120,2017-12-28 10:41:24.462887,135180.09,42.39
58,58.0,58.0,58.0,58.0,58.0,58.0,0.0003149,1,JordanManual,CCCAGG,0.0003149,0.0003143,0.0003143,IN,1514373300,2017-12-28 10:41:24.462887,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.000314,1,JordanManual,CCCAGG,0.0003153,0.000314,0.0003153,IN,1514373480,2017-12-28 10:41:24.462887,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.0003138,1,JordanManual,CCCAGG,0.0003138,0.0003138,0.0003138,IN,1514373660,2017-12-28 10:41:24.462887,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.0006249,1,JordanManual,CCCAGG,0.0006267,0.0006249,0.0006267,IN,1514373840,2017-12-28 10:41:24.462887,46640.72,29.23
62,62.0,62.0,62.0,62.0,62.0,62.0,0.0006263,1,JordanManual,CCCAGG,0.0006263,0.0006236,0.0006236,IN,1514374020,2017-12-28 10:41:24.462887,140000.0,87.57
63,63.0,63.0,63.0,63.0,63.0,63.0,0.0006258,1,JordanManual,CCCAGG,0.0006258,0.0006255,0.0006257,IN,1514374200,2017-12-28 10:41:24.462887,69000.0,43.17
64,64.0,64.0,64.0,64.0,64.0,64.0,0.000627,1,JordanManual,CCCAGG,0.000627,0.0006256,0.0006256,IN,1514374380,2017-12-28 10:41:24.462887,181569.0,113.84
65,65.0,65.0,65.0,65.0,65.0,65.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006277,0.0006277,IN,1514374560,2017-12-28 10:41:24.462887,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.0006294,1,JordanManual,CCCAGG,0.0006302,0.0006294,0.0006302,IN,1514374740,2017-12-28 10:41:24.462887,5000.0,3.15
67,67.0,67.0,67.0,67.0,67.0,67.0,0.0006302,1,JordanManual,CCCAGG,0.0006302,0.0006293,0.0006293,IN,1514374920,2017-12-28 10:41:24.462887,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.0006306,1,JordanManual,CCCAGG,0.0006306,0.0006304,0.0006304,IN,1514375100,2017-12-28 10:41:24.462887,5001.95,3.15
69,69.0,69.0,69.0,69.0,69.0,69.0,0.0006303,1,JordanManual,CCCAGG,0.0006309,0.0006303,0.0006309,IN,1514375280,2017-12-28 10:41:24.462887,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.0006294,1,JordanManual,CCCAGG,0.0006297,0.0006294,0.0006297,IN,1514375460,2017-12-28 10:41:24.462887,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.0006288,1,JordanManual,CCCAGG,0.0006288,0.0006276,0.0006288,IN,1514375640,2017-12-28 10:41:24.462887,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.0006285,1,JordanManual,CCCAGG,0.0006297,0.0006285,0.0006297,IN,1514375820,2017-12-28 10:41:24.462887,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.0006305,1,JordanManual,CCCAGG,0.0006305,0.0006296,0.0006296,IN,1514376000,2017-12-28 10:41:24.462887,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.0006319,1,JordanManual,CCCAGG,0.0006319,0.0006309,0.0006309,IN,1514376180,2017-12-28 10:41:24.462887,18202.66,11.5
75,75.0,75.0,75.0,75.0,75.0,75.0,0.0006337,1,JordanManual,CCCAGG,0.0006337,0.0006327,0.0006327,IN,1514376360,2017-12-28 10:41:24.462887,5000.0,3.17
76,76.0,76.0,76.0,76.0,76.0,76.0,0.0004766,1,JordanManual,CCCAGG,0.0006336,0.0004763,0.0006336,IN,1514376540,2017-12-28 10:41:24.462887,418119.71,199.15
77,77.0,77.0,77.0,77.0,77.0,77.0,0.000477,1,JordanManual,CCCAGG,0.000477,0.0004769,0.0004769,IN,1514376720,2017-12-28 10:41:24.462887,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.0004758,1,JordanManual,CCCAGG,0.0004768,0.0004758,0.0004768,IN,1514376900,2017-12-28 10:41:24.462887,152249.45,72.46
79,79.0,79.0,79.0,79.0,79.0,79.0,0.0004761,1,JordanManual,CCCAGG,0.0004767,0.0004761,0.0004767,IN,1514377080,2017-12-28 10:41:24.462887,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.0004765,1,JordanManual,CCCAGG,0.0004765,0.0004758,0.0004758,IN,1514377260,2017-12-28 10:41:24.462887,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.0004773,1,JordanManual,CCCAGG,0.0004773,0.0004768,0.0004768,IN,1514377440,2017-12-28 10:41:24.462887,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.0004775,1,JordanManual,CCCAGG,0.0004775,0.0004774,0.0004775,IN,1514377620,2017-12-28 10:41:24.462887,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.0003189,1,JordanManual,CCCAGG,0.0004781,0.0003187,0.0004776,IN,1514377800,2017-12-28 10:41:24.462887,98020.41,31.24
84,84.0,84.0,84.0,84.0,84.0,84.0,0.0003202,1,JordanManual,CCCAGG,0.0003202,0.0003192,0.0003192,IN,1514377980,2017-12-28 10:41:24.462887,192482.5,61.54
