Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,3.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514327220,2017-12-28 00:47:39.803497,0.0,0.0
1,1.0,2.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:45:43.967720,27.18,427308.43
2,2.0,1.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327220,2017-12-28 00:47:35.807051,199.8,884.12
3,3.0,0.0,15856.99,1,JordanManual,Coinbase,15874.55,15800.0,15800.0,BTC,1514327220,2017-12-28 00:45:45.753047,35.46,561039.24
4,7.0,6.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327400,2017-12-28 00:47:35.807051,0.0,0.0
5,4.0,4.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:45:43.967720,13.84,217094.42
6,5.0,7.0,15814.99,1,JordanManual,Coinbase,15856.99,15791.0,15856.99,BTC,1514327400,2017-12-28 00:45:45.753047,43.99,696592.85
7,6.0,5.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514327400,2017-12-28 00:47:39.803497,0.0,0.0
8,11.0,11.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514327580,2017-12-28 00:47:39.803497,0.0,0.0
9,10.0,10.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:45:43.967720,44.48,694638.4
10,9.0,9.0,15789.0,1,JordanManual,Coinbase,15814.99,15719.0,15814.99,BTC,1514327580,2017-12-28 00:45:45.753047,73.27,1155653.8
11,8.0,8.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327580,2017-12-28 00:47:35.807051,64.02,283.29
12,15.0,14.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:45:43.967720,9.22,144718.24
13,14.0,13.0,15829.99,1,JordanManual,Coinbase,15830.0,15764.99,15789.0,BTC,1514327760,2017-12-28 00:45:45.753047,37.99,600680.11
14,13.0,12.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327760,2017-12-28 00:47:35.807051,0.0,0.0
15,12.0,15.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514327760,2017-12-28 00:47:39.803497,0.0,0.0
16,16.0,19.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:45:43.967720,10.03,158283.5
17,17.0,18.0,15800.0,1,JordanManual,Coinbase,15850.0,15800.0,15829.99,BTC,1514327940,2017-12-28 00:45:45.753047,75.51,1195720.73
18,18.0,17.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514327940,2017-12-28 00:47:35.807051,14.98,66.29
19,19.0,16.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514327940,2017-12-28 00:47:39.803497,0.0,0.0
20,23.0,22.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:45:43.967720,7.9111,124488.47
21,20.0,23.0,15789.99,1,JordanManual,Coinbase,15834.93,15789.68,15800.0,BTC,1514328120,2017-12-28 00:45:45.753047,20.59,325478.88
22,21.0,20.0,4.43,1,JordanManual,Bitfinex,4.43,4.43,4.43,AVT,1514328120,2017-12-28 00:47:35.807051,14.91,66.02
23,22.0,21.0,1.23,1,JordanManual,CCCAGG,1.53,1.23,1.53,ZRC,1514328120,2017-12-28 00:47:39.803497,0.1,0.123
24,24.0,26.0,1.38,1,JordanManual,CCCAGG,1.38,1.23,1.23,ZRC,1514328300,2017-12-28 00:47:39.803497,12.4,17.11
25,25.0,25.0,4.47,1,JordanManual,Bitfinex,4.47,4.43,4.43,AVT,1514328300,2017-12-28 00:47:35.807051,51.87,231.94
26,26.0,27.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:45:43.967720,19.8345,311397.04
27,27.0,24.0,15795.99,1,JordanManual,Coinbase,15800.01,15780.65,15789.99,BTC,1514328300,2017-12-28 00:45:45.753047,26.39,416854.63
28,28.0,31.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:45:43.967720,32.6,513730.59
29,29.0,30.0,15851.96,1,JordanManual,Coinbase,15867.01,15795.99,15795.99,BTC,1514328480,2017-12-28 00:45:45.753047,28.98,459301.2
30,31.0,28.0,4.47,1,JordanManual,Bitfinex,4.47,4.47,4.47,AVT,1514328480,2017-12-28 00:47:35.807051,13.1,58.59
31,30.0,29.0,1.39,1,JordanManual,CCCAGG,1.4,1.38,1.38,ZRC,1514328480,2017-12-28 00:47:39.803497,72.18,100.33
32,33.0,33.0,15808.8,1,JordanManual,Coinbase,15851.96,15806.3,15851.96,BTC,1514328660,2017-12-28 00:45:45.753047,12.52,198093.75
