close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00123,0.001231,0.00123,0.00123,1514388420,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001226,0.001227,0.001226,0.001227,1514388600,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001229,0.001231,0.001229,0.00123,1514388780,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001222,0.001227,0.001222,0.001227,1514388960,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001222,0.001224,0.001222,0.001224,1514389140,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00122,0.00122,0.001217,0.00122,1514389320,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001221,0.001221,0.001219,0.001219,1514389500,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001224,0.001224,0.001221,0.001221,1514389680,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001225,0.001225,0.001223,0.001223,1514389860,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001224,0.001225,0.001224,0.001225,1514390040,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001226,0.001226,0.001224,0.001224,1514390220,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00123,0.00123,0.001225,0.001225,1514390400,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001233,0.001233,0.001231,0.001231,1514390580,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001232,0.001232,0.001231,0.001232,1514390760,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001231,0.001232,0.001231,0.001232,1514390940,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001229,0.001231,0.001229,0.001231,1514391120,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001227,0.001228,0.001227,0.001228,1514391300,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001229,0.001229,0.001228,0.001228,1514391480,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001229,0.001229,0.001229,0.001229,1514391660,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00123,0.00123,0.001228,0.001228,1514391840,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001218,0.001222,0.001218,0.001222,1514392020,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001207,0.001214,0.001207,0.001214,1514392200,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00119,0.001207,0.00119,0.001207,1514392380,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001184,0.001191,0.001184,0.001191,1514392560,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001191,0.001191,0.001182,0.001182,1514392740,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001192,0.001192,0.001185,0.001185,1514392920,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00119,0.00119,0.001189,0.001189,1514393100,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001192,0.001193,0.001192,0.001193,1514393280,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001186,0.001193,0.001186,0.001193,1514393460,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001177,0.001185,0.001177,0.001185,1514393640,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001183,0.001183,0.00118,0.001183,1514393820,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001171,0.001181,0.001171,0.001181,1514394000,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001169,0.001173,0.001165,0.001165,1514394180,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001174,0.001174,0.001164,0.001164,1514394360,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001183,0.001183,0.001175,0.001175,1514394540,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001182,0.001186,0.001182,0.001186,1514394720,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.00118,0.001182,0.00118,0.001181,1514394900,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001182,0.001182,0.001181,0.001181,1514395080,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001184,0.001184,0.001182,0.001182,1514395260,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001187,0.001187,0.001185,0.001186,1514395440,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001193,0.001193,0.00119,0.00119,1514395620,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001191,0.001194,0.001189,0.001194,1514395800,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001194,0.001194,0.001193,0.001194,1514395980,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.001198,0.001199,0.001196,0.001196,1514396160,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
0.0012,0.0012,0.001198,0.001198,1514396340,0.0,0.0,1,JordanManual,CCCAGG,VLTC,2017-12-28 17:46:49.623671
