Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.0005,0.0005,0.0005,0.0005,1514231220,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
1,0.0005,0.0005,0.0005,0.0005,1514231280,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
2,0.0005,0.0005,0.0005,0.0005,1514231340,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
3,0.0005,0.0005,0.0005,0.0005,1514231400,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
4,0.0005,0.0005,0.0005,0.0005,1514231460,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
5,0.0005,0.0005,0.0005,0.0005,1514231520,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
6,0.0005,0.0005,0.0005,0.0005,1514231580,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
7,0.0005,0.0005,0.0005,0.0005,1514231640,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
8,0.0005,0.0005,0.0005,0.0005,1514231700,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
9,0.0005,0.0005,0.0005,0.0005,1514231760,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
10,0.0005,0.0005,0.0005,0.0005,1514231820,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
11,0.0005,0.0005,0.0005,0.0005,1514231880,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
12,0.0005,0.0005,0.0005,0.0005,1514231940,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
13,0.0005,0.0005,0.0005,0.0005,1514232000,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
14,0.0005,0.0005,0.0005,0.0005,1514232060,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
15,0.0005,0.0005,0.0005,0.0005,1514232120,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
16,0.0005,0.0005,0.0005,0.0005,1514232180,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
17,0.0005,0.0005,0.0005,0.0005,1514232240,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
18,0.0005,0.0005,0.0005,0.0005,1514232300,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
19,0.0005,0.0005,0.0005,0.0005,1514232360,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
20,0.0005,0.0005,0.0005,0.0005,1514232420,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
21,0.0005,0.0005,0.0005,0.0005,1514232480,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
22,0.0005,0.0005,0.0005,0.0005,1514232540,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
23,0.0005,0.0005,0.0005,0.0005,1514232600,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
24,0.0005,0.0005,0.0005,0.0005,1514232660,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
25,0.0005,0.0005,0.0005,0.0005,1514232720,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
26,0.0005,0.0005,0.0005,0.0005,1514232780,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
27,0.0005,0.0005,0.0005,0.0005,1514232840,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
28,0.0005,0.0005,0.0005,0.0005,1514232900,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
29,0.0005,0.0005,0.0005,0.0005,1514232960,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
30,0.0005,0.0005,0.0005,0.0005,1514233020,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
31,0.0005,0.0005,0.0005,0.0005,1514233080,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
32,0.0005,0.0005,0.0005,0.0005,1514233140,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
33,0.0005,0.0005,0.0005,0.0005,1514233200,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
34,0.0005,0.0005,0.0005,0.0005,1514233260,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
35,0.0005,0.0005,0.0005,0.0005,1514233320,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
36,0.0005,0.0005,0.0005,0.0005,1514233380,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
37,0.0005,0.0005,0.0005,0.0005,1514233440,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
38,0.0005,0.0005,0.0005,0.0005,1514233500,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
39,0.0005,0.0005,0.0005,0.0005,1514233560,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
40,0.0005,0.0005,0.0005,0.0005,1514233620,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
41,0.0005,0.0005,0.0005,0.0005,1514233680,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
42,0.0005,0.0005,0.0005,0.0005,1514233740,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
43,0.0005,0.0005,0.0005,0.0005,1514233800,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
44,0.0005,0.0005,0.0005,0.0005,1514233860,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
45,0.0005,0.0005,0.0005,0.0005,1514233920,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
46,0.0005,0.0005,0.0005,0.0005,1514233980,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
47,0.0005,0.0005,0.0005,0.0005,1514234040,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
48,0.0005,0.0005,0.0005,0.0005,1514234100,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
49,0.0005,0.0005,0.0005,0.0005,1514234160,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
50,0.0005,0.0005,0.0005,0.0005,1514234220,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
51,0.0005,0.0005,0.0005,0.0005,1514234280,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
52,0.0005,0.0005,0.0005,0.0005,1514234340,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
53,0.0005,0.0005,0.0005,0.0005,1514234400,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
54,0.0005,0.0005,0.0005,0.0005,1514234460,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
55,0.0005,0.0005,0.0005,0.0005,1514234520,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
56,0.0005,0.0005,0.0005,0.0005,1514234580,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
57,0.0005,0.0005,0.0005,0.0005,1514234640,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
58,0.0005,0.0005,0.0005,0.0005,1514234700,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
59,0.0005,0.0005,0.0005,0.0005,1514234760,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
60,0.0005,0.0005,0.0005,0.0005,1514234820,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
61,0.0005,0.0005,0.0005,0.0005,1514234880,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
62,0.0005,0.0005,0.0005,0.0005,1514234940,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
63,0.0005,0.0005,0.0005,0.0005,1514235000,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
64,0.0005,0.0005,0.0005,0.0005,1514235060,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
65,0.0005,0.0005,0.0005,0.0005,1514235120,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
66,0.0005,0.0005,0.0005,0.0005,1514235180,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
67,0.0005,0.0005,0.0005,0.0005,1514235240,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
68,0.0005,0.0005,0.0005,0.0005,1514235300,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
69,0.0005,0.0005,0.0005,0.0005,1514235360,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
70,0.0005,0.0005,0.0005,0.0005,1514235420,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
71,0.0005,0.0005,0.0005,0.0005,1514235480,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
72,0.0005,0.0005,0.0005,0.0005,1514235540,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
73,0.0005,0.0005,0.0005,0.0005,1514235600,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
74,0.0005,0.0005,0.0005,0.0005,1514235660,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
75,0.0005,0.0005,0.0005,0.0005,1514235720,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
76,0.0005,0.0005,0.0005,0.0005,1514235780,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
77,0.0005,0.0005,0.0005,0.0005,1514235840,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
78,0.0005,0.0005,0.0005,0.0005,1514235900,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
79,0.0005,0.0005,0.0005,0.0005,1514235960,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
80,0.0005,0.0005,0.0005,0.0005,1514236020,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
81,0.0005,0.0005,0.0005,0.0005,1514236080,0,0,LGBTQ,1,JordanManual,CCCAGG,2017-12-26 22:40:50.226728
