Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.2415,0.2415,0.2415,0.2415,1514231220,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
1,0.2415,0.2415,0.2415,0.2415,1514231280,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
2,0.2415,0.2415,0.2415,0.2415,1514231340,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
3,0.2413,0.2413,0.2413,0.2413,1514231400,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
4,0.2415,0.2415,0.2415,0.2415,1514231460,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
5,0.2417,0.2417,0.2417,0.2417,1514231520,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
6,0.2416,0.2416,0.2416,0.2416,1514231580,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
7,0.2418,0.2418,0.2418,0.2418,1514231640,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
8,0.2419,0.2419,0.2419,0.2419,1514231700,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
9,0.2419,0.2419,0.2419,0.2419,1514231760,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
10,0.2419,0.2419,0.2419,0.2419,1514231820,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
11,0.242,0.242,0.242,0.242,1514231880,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
12,0.2101,0.2423,0.2101,0.2423,1514231940,200,42.02,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
13,0.21,0.21,0.21,0.21,1514232000,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
14,0.2097,0.2097,0.2097,0.2097,1514232060,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
15,0.2097,0.2097,0.2097,0.2097,1514232120,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
16,0.2094,0.2094,0.2094,0.2094,1514232180,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
17,0.2093,0.2093,0.2093,0.2093,1514232240,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
18,0.2092,0.2092,0.2092,0.2092,1514232300,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
19,0.2094,0.2094,0.2094,0.2094,1514232360,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
20,0.2092,0.2092,0.2092,0.2092,1514232420,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
21,0.2092,0.2092,0.2092,0.2092,1514232480,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
22,0.2092,0.2092,0.2092,0.2092,1514232540,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
23,0.2092,0.2092,0.2092,0.2092,1514232600,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
24,0.2093,0.2093,0.2093,0.2093,1514232660,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
25,0.2094,0.2094,0.2094,0.2094,1514232720,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
26,0.2094,0.2094,0.2094,0.2094,1514232780,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
27,0.2093,0.2093,0.2093,0.2093,1514232840,1200,251.16,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
28,0.2093,0.2093,0.2093,0.2093,1514232900,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
29,0.2386,0.2386,0.2121,0.2121,1514232960,200,47.72,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
30,0.2414,0.2414,0.2386,0.2386,1514233020,1000,241.4,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
31,0.2413,0.2413,0.2413,0.2413,1514233080,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
32,0.2415,0.2415,0.2415,0.2415,1514233140,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
33,0.2418,0.2418,0.2418,0.2418,1514233200,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
34,0.2422,0.2422,0.2422,0.2422,1514233260,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
35,0.2423,0.2423,0.2423,0.2423,1514233320,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
36,0.2426,0.2426,0.2426,0.2426,1514233380,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
37,0.2426,0.2426,0.2426,0.2426,1514233440,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
38,0.2425,0.2425,0.2425,0.2425,1514233500,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
39,0.2425,0.2425,0.2425,0.2425,1514233560,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
40,0.2424,0.2424,0.2424,0.2424,1514233620,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
41,0.2424,0.2424,0.2424,0.2424,1514233680,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
42,0.2424,0.2424,0.2424,0.2424,1514233740,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
43,0.2425,0.2425,0.2425,0.2425,1514233800,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
44,0.2426,0.2426,0.2426,0.2426,1514233860,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
45,0.2423,0.2423,0.2423,0.2423,1514233920,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
46,0.2421,0.2421,0.2421,0.2421,1514233980,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
47,0.2421,0.2421,0.2421,0.2421,1514234040,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
48,0.242,0.242,0.242,0.242,1514234100,0,0.0,OTX,1,JordanManual,CCCAGG,2017-12-26 22:50:08.799777
