Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.2769,1,JordanManual,CCCAGG,0.2775,0.2769,0.2775,OTX,1514330640,2017-12-28 01:44:57.534063,0,0.0
1,1.0,0.2764,1,JordanManual,CCCAGG,0.2768,0.2763,0.2768,OTX,1514330820,2017-12-28 01:44:57.534063,0,0.0
2,2.0,0.2771,1,JordanManual,CCCAGG,0.2771,0.2761,0.2761,OTX,1514331000,2017-12-28 01:44:57.534063,0,0.0
3,3.0,0.2771,1,JordanManual,CCCAGG,0.2778,0.2771,0.2778,OTX,1514331180,2017-12-28 01:44:57.534063,0,0.0
4,4.0,0.2774,1,JordanManual,CCCAGG,0.2774,0.2773,0.2773,OTX,1514331360,2017-12-28 01:44:57.534063,0,0.0
5,5.0,0.277,1,JordanManual,CCCAGG,0.277,0.2768,0.2769,OTX,1514331540,2017-12-28 01:44:57.534063,0,0.0
6,6.0,0.2773,1,JordanManual,CCCAGG,0.2773,0.2769,0.2769,OTX,1514331720,2017-12-28 01:44:57.534063,0,0.0
7,7.0,0.2776,1,JordanManual,CCCAGG,0.2777,0.2775,0.2775,OTX,1514331900,2017-12-28 01:44:57.534063,0,0.0
8,8.0,0.2774,1,JordanManual,CCCAGG,0.2776,0.2774,0.2776,OTX,1514332080,2017-12-28 01:44:57.534063,0,0.0
9,9.0,0.2786,1,JordanManual,CCCAGG,0.2786,0.2776,0.2776,OTX,1514332260,2017-12-28 01:44:57.534063,0,0.0
10,10.0,0.2785,1,JordanManual,CCCAGG,0.2785,0.2784,0.2784,OTX,1514332440,2017-12-28 01:44:57.534063,0,0.0
11,11.0,0.2789,1,JordanManual,CCCAGG,0.2789,0.2785,0.2785,OTX,1514332620,2017-12-28 01:44:57.534063,0,0.0
12,12.0,0.278,1,JordanManual,CCCAGG,0.2783,0.278,0.2783,OTX,1514332800,2017-12-28 01:44:57.534063,0,0.0
13,13.0,0.2778,1,JordanManual,CCCAGG,0.278,0.2778,0.278,OTX,1514332980,2017-12-28 01:44:57.534063,0,0.0
14,14.0,0.2769,1,JordanManual,CCCAGG,0.2776,0.2769,0.2776,OTX,1514333160,2017-12-28 01:44:57.534063,0,0.0
15,15.0,0.2765,1,JordanManual,CCCAGG,0.277,0.2765,0.277,OTX,1514333340,2017-12-28 01:44:57.534063,0,0.0
16,16.0,0.2764,1,JordanManual,CCCAGG,0.2764,0.2763,0.2764,OTX,1514333520,2017-12-28 01:44:57.534063,0,0.0
17,17.0,0.2769,1,JordanManual,CCCAGG,0.2769,0.2765,0.2765,OTX,1514333700,2017-12-28 01:44:57.534063,0,0.0
18,18.0,0.2223,1,JordanManual,CCCAGG,0.2769,0.2222,0.2769,OTX,1514333880,2017-12-28 01:44:57.534063,2200,488.84
19,19.0,0.2226,1,JordanManual,CCCAGG,0.2226,0.2222,0.2222,OTX,1514334060,2017-12-28 01:44:57.534063,0,0.0
20,20.0,0.2233,1,JordanManual,CCCAGG,0.2233,0.2226,0.2226,OTX,1514334240,2017-12-28 01:44:57.534063,0,0.0
21,21.0,0.224,1,JordanManual,CCCAGG,0.224,0.2239,0.224,OTX,1514334420,2017-12-28 01:44:57.534063,0,0.0
22,22.0,0.2238,1,JordanManual,CCCAGG,0.224,0.2238,0.224,OTX,1514334600,2017-12-28 01:44:57.534063,0,0.0
23,23.0,0.2238,1,JordanManual,CCCAGG,0.2238,0.2236,0.2236,OTX,1514334780,2017-12-28 01:44:57.534063,0,0.0
24,24.0,0.2235,1,JordanManual,CCCAGG,0.2239,0.2235,0.2239,OTX,1514334960,2017-12-28 01:44:57.534063,0,0.0
25,25.0,0.2235,1,JordanManual,CCCAGG,0.2235,0.2234,0.2234,OTX,1514335140,2017-12-28 01:44:57.534063,0,0.0
26,26.0,0.2264,1,JordanManual,CCCAGG,0.2264,0.2233,0.2234,OTX,1514335320,2017-12-28 01:44:57.534063,100,22.64
27,27.0,0.2316,1,JordanManual,CCCAGG,0.2316,0.2263,0.2263,OTX,1514335500,2017-12-28 01:44:57.534063,300,69.48
28,28.0,0.2312,1,JordanManual,CCCAGG,0.2319,0.2312,0.2319,OTX,1514335680,2017-12-28 01:44:57.534063,0,0.0
29,29.0,0.2314,1,JordanManual,CCCAGG,0.2314,0.2311,0.2311,OTX,1514335860,2017-12-28 01:44:57.534063,0,0.0
30,30.0,0.2315,1,JordanManual,CCCAGG,0.2315,0.2313,0.2313,OTX,1514336040,2017-12-28 01:44:57.534063,0,0.0
31,31.0,0.2312,1,JordanManual,CCCAGG,0.2314,0.2312,0.2314,OTX,1514336220,2017-12-28 01:44:57.534063,0,0.0
32,32.0,0.2317,1,JordanManual,CCCAGG,0.2317,0.2314,0.2314,OTX,1514336400,2017-12-28 01:44:57.534063,0,0.0
33,33.0,0.2324,1,JordanManual,CCCAGG,0.2324,0.2318,0.2318,OTX,1514336580,2017-12-28 01:44:57.534063,0,0.0
34,34.0,0.2338,1,JordanManual,CCCAGG,0.2338,0.2329,0.2329,OTX,1514336760,2017-12-28 01:44:57.534063,0,0.0
35,35.0,0.234,1,JordanManual,CCCAGG,0.234,0.2338,0.2339,OTX,1514336940,2017-12-28 01:44:57.534063,0,0.0
36,36.0,0.2345,1,JordanManual,CCCAGG,0.2345,0.2343,0.2344,OTX,1514337120,2017-12-28 01:44:57.534063,0,0.0
37,37.0,0.2345,1,JordanManual,CCCAGG,0.2346,0.2345,0.2345,OTX,1514337300,2017-12-28 01:44:57.534063,0,0.0
38,38.0,0.2339,1,JordanManual,CCCAGG,0.2345,0.2339,0.2345,OTX,1514337480,2017-12-28 01:44:57.534063,0,0.0
39,39.0,0.2342,1,JordanManual,CCCAGG,0.2342,0.2341,0.2342,OTX,1514337660,2017-12-28 01:44:57.534063,0,0.0
40,40.0,0.2405,1,JordanManual,CCCAGG,0.2405,0.234,0.234,OTX,1514337840,2017-12-28 01:44:57.534063,200,48.1
41,41.0,0.2399,1,JordanManual,CCCAGG,0.2403,0.2399,0.2403,OTX,1514338020,2017-12-28 01:44:57.534063,0,0.0
42,42.0,0.2407,1,JordanManual,CCCAGG,0.2407,0.2405,0.2405,OTX,1514338200,2017-12-28 01:44:57.534063,0,0.0
43,43.0,0.2412,1,JordanManual,CCCAGG,0.2412,0.2411,0.2411,OTX,1514338380,2017-12-28 01:44:57.534063,0,0.0
