Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,15.0,1,JordanManual,Bitfinex,15.0,14.97,15.0,OMG,1514328660,2017-12-28 01:09:17.657052,2971.29,44555.4
1,1.0,1.0,15.0,1,JordanManual,Bitfinex,15.0,15.0,15.0,OMG,1514328840,2017-12-28 01:09:17.657052,478.79,7181.67
2,2.0,2.0,15.0,1,JordanManual,Bitfinex,15.0,14.93,15.0,OMG,1514329020,2017-12-28 01:09:17.657052,493.63,7401.95
3,3.0,3.0,15.0,1,JordanManual,Bitfinex,15.0,14.95,15.0,OMG,1514329200,2017-12-28 01:09:17.657052,239.4,3590.63
4,4.0,4.0,14.95,1,JordanManual,Bitfinex,15.0,14.8,15.0,OMG,1514329380,2017-12-28 01:09:17.657052,3476.77,51738.07
5,5.0,5.0,14.95,1,JordanManual,Bitfinex,14.98,14.9,14.95,OMG,1514329560,2017-12-28 01:09:17.657052,881.71,13181.16
6,6.0,6.0,14.9,1,JordanManual,Bitfinex,14.98,14.89,14.95,OMG,1514329740,2017-12-28 01:09:17.657052,186.61,2786.35
7,7.0,7.0,14.9,1,JordanManual,Bitfinex,14.96,14.89,14.9,OMG,1514329920,2017-12-28 01:09:17.657052,239.38,3566.85
8,8.0,8.0,14.92,1,JordanManual,Bitfinex,14.99,14.9,14.9,OMG,1514330100,2017-12-28 01:09:17.657052,213.54,3194.88
9,9.0,9.0,14.86,1,JordanManual,Bitfinex,14.99,14.81,14.92,OMG,1514330280,2017-12-28 01:09:17.657052,1139.68,16982.16
10,10.0,10.0,14.85,1,JordanManual,Bitfinex,14.9,14.8,14.86,OMG,1514330460,2017-12-28 01:09:17.657052,1267.24,18823.18
11,11.0,11.0,14.93,1,JordanManual,Bitfinex,14.94,14.85,14.85,OMG,1514330640,2017-12-28 01:09:17.657052,295.29,4402.94
12,12.0,12.0,14.88,1,JordanManual,Bitfinex,14.94,14.82,14.93,OMG,1514330820,2017-12-28 01:09:17.657052,407.6,6057.19
13,13.0,13.0,14.92,1,JordanManual,Bitfinex,14.95,14.86,14.88,OMG,1514331000,2017-12-28 01:09:17.657052,153.6,2287.63
14,14.0,14.0,14.93,1,JordanManual,Bitfinex,14.94,14.92,14.92,OMG,1514331180,2017-12-28 01:09:17.657052,52.0,776.93
15,15.0,15.0,15.0,1,JordanManual,Bitfinex,15.0,14.93,14.93,OMG,1514331360,2017-12-28 01:09:17.657052,2722.36,40802.59
16,16.0,16.0,14.99,1,JordanManual,Bitfinex,15.0,14.95,15.0,OMG,1514331540,2017-12-28 01:09:17.657052,1531.33,22967.49
17,17.0,17.0,15.0,1,JordanManual,Bitfinex,15.0,14.99,14.99,OMG,1514331720,2017-12-28 01:09:17.657052,2027.6,30398.21
18,18.0,18.0,15.01,1,JordanManual,Bitfinex,15.08,14.95,15.0,OMG,1514331900,2017-12-28 01:09:17.657052,1622.1,24371.07
19,19.0,19.0,15.15,1,JordanManual,Bitfinex,15.16,15.01,15.01,OMG,1514332080,2017-12-28 01:09:17.657052,1204.91,18187.27
20,20.0,20.0,15.14,1,JordanManual,Bitfinex,15.15,15.09,15.15,OMG,1514332260,2017-12-28 01:09:17.657052,447.28,6766.24
21,21.0,21.0,15.11,1,JordanManual,Bitfinex,15.17,15.09,15.14,OMG,1514332440,2017-12-28 01:09:17.657052,299.94,4542.73
22,22.0,22.0,15.11,1,JordanManual,Bitfinex,15.16,15.05,15.11,OMG,1514332620,2017-12-28 01:09:17.657052,224.53,3393.15
23,23.0,23.0,15.12,1,JordanManual,Bitfinex,15.18,15.0,15.11,OMG,1514332800,2017-12-28 01:09:17.657052,950.63,14336.91
24,24.0,24.0,15.14,1,JordanManual,Bitfinex,15.14,15.12,15.12,OMG,1514332980,2017-12-28 01:09:17.657052,15.0,227.15
25,25.0,25.0,15.07,1,JordanManual,Bitfinex,15.18,15.03,15.14,OMG,1514333160,2017-12-28 01:09:17.657052,1026.72,15454.18
26,26.0,26.0,15.11,1,JordanManual,Bitfinex,15.15,15.05,15.07,OMG,1514333340,2017-12-28 01:09:17.657052,619.86,9335.92
27,27.0,27.0,15.15,1,JordanManual,Bitfinex,15.15,15.08,15.11,OMG,1514333520,2017-12-28 01:09:17.657052,122.04,1847.91
28,28.0,28.0,15.01,1,JordanManual,Bitfinex,15.15,14.88,15.15,OMG,1514333700,2017-12-28 01:09:17.657052,3139.11,47025.6
29,29.0,29.0,15.05,1,JordanManual,Bitfinex,15.09,15.01,15.01,OMG,1514333880,2017-12-28 01:09:17.657052,141.7,2135.6
30,30.0,30.0,15.1,1,JordanManual,Bitfinex,15.1,15.05,15.05,OMG,1514334060,2017-12-28 01:09:17.657052,8.85,133.71
31,31.0,31.0,15.17,1,JordanManual,Bitfinex,15.17,15.09,15.1,OMG,1514334240,2017-12-28 01:09:17.657052,343.89,5210.85
32,32.0,32.0,15.2,1,JordanManual,Bitfinex,15.23,15.17,15.17,OMG,1514334420,2017-12-28 01:09:17.657052,1044.15,15869.15
