Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,15.18,15.25,15.18,15.25,1514231220,393.59,5988.37,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
1,15.18,15.26,15.18,15.26,1514231220,38.32,581.89,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
2,15.09,15.18,15.09,15.18,1514231280,1663.32,25131.6,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
3,15.07,15.18,15.07,15.18,1514231280,1663.32,25131.6,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
4,15.12,15.18,15.09,15.09,1514231340,159.09,2400.68,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
5,15.1,15.17,15.06,15.07,1514231340,149.09,2248.57,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
6,15.14,15.19,15.12,15.12,1514231400,91.07,1381.22,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
7,15.12,15.18,15.1,15.1,1514231400,81.07,1229.12,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
8,15.14,15.14,15.14,15.14,1514231460,0.0,0.0,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
9,15.12,15.12,15.12,15.12,1514231460,0.0,0.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
10,15.14,15.14,15.13,15.14,1514231520,60.0,907.14,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
11,15.12,15.12,15.12,15.12,1514231520,60.0,907.14,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
12,15.14,15.14,15.14,15.14,1514231580,41.13,622.31,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
13,15.12,15.12,15.12,15.12,1514231580,0.0,0.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
14,15.12,15.12,15.07,15.12,1514231640,517.24,7796.5,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
15,15.09,15.14,15.04,15.14,1514231640,1019.95,15303.15,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
16,15.11,15.12,14.94,15.12,1514231700,3784.81,56669.51,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
17,15.11,15.11,14.93,15.09,1514231700,3785.81,56684.61,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
18,15.02,15.11,15.0,15.11,1514231760,70.86,1062.94,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
19,15.03,15.11,15.01,15.11,1514231760,118.71,1785.43,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
20,15.05,15.1,15.0,15.02,1514231820,323.35,4856.61,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
21,15.06,15.1,15.02,15.03,1514231820,845.92,12709.21,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
22,15.11,15.11,15.06,15.06,1514231880,178.31,2687.2,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
23,15.11,15.12,15.05,15.05,1514231880,104.0,1572.42,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
24,15.16,15.16,15.09,15.09,1514231940,402.62,6080.65,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
25,15.17,15.17,15.11,15.11,1514231940,90.24,1365.04,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
26,15.13,15.19,15.12,15.16,1514232000,247.78,3750.49,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
27,15.14,15.21,15.12,15.17,1514232000,247.78,3750.49,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
28,15.22,15.22,15.13,15.13,1514232060,259.31,3952.69,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
29,15.25,15.25,15.14,15.14,1514232060,259.31,3952.69,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
30,15.26,15.26,15.25,15.25,1514232120,1287.95,19641.45,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
31,15.23,15.23,15.22,15.22,1514232120,1287.95,19641.45,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
32,15.22,15.23,15.19,15.23,1514232180,110.0,1676.45,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
33,15.25,15.26,15.2,15.26,1514232180,110.0,1676.45,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
34,15.25,15.25,15.25,15.25,1514232240,0.0,0.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
35,15.22,15.22,15.22,15.22,1514232240,0.0,0.0,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
36,15.13,15.22,15.11,15.22,1514232300,226.09,3420.75,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
37,15.14,15.25,15.12,15.25,1514232300,226.09,3420.75,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
38,15.15,15.15,15.12,15.14,1514232360,102.14,1545.44,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
39,15.14,15.14,15.11,15.13,1514232360,102.14,1545.44,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
40,15.14,15.14,15.14,15.14,1514232420,22.02,333.56,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
41,15.15,15.15,15.15,15.15,1514232420,22.02,333.56,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
42,15.14,15.14,15.14,15.14,1514232480,0.0,0.0,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
43,15.15,15.15,15.15,15.15,1514232480,0.0,0.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
44,15.1,15.14,15.1,15.14,1514232540,54.49,822.79,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
45,15.1,15.15,15.1,15.15,1514232540,54.49,822.79,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
46,15.13,15.13,15.1,15.1,1514232600,101.75,1539.31,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
47,15.13,15.13,15.1,15.1,1514232600,101.75,1539.31,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
48,15.11,15.13,15.09,15.13,1514232660,84.82,1280.59,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
49,15.1,15.13,15.09,15.13,1514232660,84.82,1280.59,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
50,15.15,15.16,15.1,15.11,1514232720,113.97,1724.47,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
51,15.14,15.15,15.1,15.1,1514232720,113.97,1724.47,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
52,15.14,15.14,15.14,15.14,1514232780,0.0,0.0,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
53,15.15,15.15,15.15,15.15,1514232780,0.0,0.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
54,15.03,15.19,15.03,15.15,1514232840,698.15,10551.36,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
55,15.03,15.18,15.03,15.14,1514232840,698.15,10551.36,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
56,15.1,15.12,15.03,15.03,1514232900,241.61,3641.09,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
57,15.1,15.11,15.03,15.03,1514232900,241.61,3641.09,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
58,15.1,15.1,15.1,15.1,1514232960,203.36,3070.68,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
59,15.1,15.1,15.1,15.1,1514232960,203.36,3070.68,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
60,15.1,15.1,15.1,15.1,1514233020,30.19,455.91,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
61,15.1,15.1,15.1,15.1,1514233020,30.19,455.91,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
62,15.1,15.1,15.1,15.1,1514233080,4.53,68.45,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
63,15.1,15.1,15.1,15.1,1514233080,4.53,68.45,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
64,15.08,15.1,15.07,15.1,1514233140,191.35,2884.63,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
65,15.08,15.1,15.08,15.1,1514233140,192.68,2904.87,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
66,15.09,15.11,15.08,15.08,1514233200,398.07,6005.98,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
67,15.09,15.11,15.08,15.08,1514233200,397.08,5990.96,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
68,15.11,15.11,15.1,15.11,1514233260,190.53,2875.43,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
69,15.09,15.09,15.09,15.09,1514233260,190.53,2875.43,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
70,15.2,15.2,15.11,15.11,1514233320,138.52,2106.22,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
71,15.21,15.21,15.09,15.09,1514233320,138.52,2106.22,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
72,15.2,15.21,15.2,15.21,1514233380,12.0,182.46,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
73,15.2,15.21,15.2,15.2,1514233380,12.0,182.46,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
74,15.21,15.21,15.2,15.2,1514233440,1373.35,20730.29,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
75,15.15,15.22,15.13,15.2,1514233440,699.16,10600.98,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
76,15.23,15.23,15.15,15.15,1514233500,547.5,8327.96,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
77,15.24,15.24,15.15,15.15,1514233500,311.78,4751.15,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
78,15.2,15.23,15.2,15.23,1514233560,8.89,135.16,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
79,15.2,15.24,15.2,15.24,1514233560,7.33,111.35,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
80,15.19,15.2,15.19,15.2,1514233620,3.0,45.56,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
81,15.19,15.2,15.19,15.2,1514233620,3.0,45.56,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
82,15.16,15.19,15.16,15.19,1514233680,67.84,1028.72,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
83,15.16,15.19,15.16,15.19,1514233680,153.53,2328.84,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
84,15.16,15.16,15.16,15.16,1514233740,0.0,0.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
85,15.16,15.16,15.16,15.16,1514233740,240.08,3642.51,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
86,15.14,15.16,15.12,15.16,1514233800,2564.42,38811.81,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
87,15.13,15.16,15.11,15.16,1514233800,2438.31,36898.54,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
88,15.14,15.17,15.13,15.13,1514233860,2027.58,30705.1,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
89,15.15,15.17,15.14,15.14,1514233860,2096.1,31744.58,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
90,15.14,15.2,15.14,15.15,1514233920,1798.57,27239.31,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
91,15.14,15.21,15.14,15.14,1514233920,1798.57,27239.31,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
92,15.19,15.19,15.09,15.14,1514233980,2117.04,31961.62,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
93,15.19,15.19,15.08,15.14,1514233980,2117.04,31961.62,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
94,15.12,15.19,15.12,15.19,1514234040,1924.29,29072.89,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
95,15.11,15.19,15.11,15.19,1514234040,1916.3,28951.62,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
96,15.12,15.14,15.12,15.12,1514234100,1758.72,26576.07,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
97,15.11,15.13,15.11,15.11,1514234100,1756.72,26546.02,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
98,15.14,15.14,15.11,15.11,1514234160,49.0,741.4,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
99,15.12,15.12,15.09,15.09,1514234160,49.0,741.4,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
100,15.12,15.12,15.12,15.12,1514234220,0.0,0.0,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
101,15.14,15.14,15.14,15.14,1514234220,0.0,0.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
102,15.14,15.14,15.14,15.14,1514234280,0.0,0.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
103,15.12,15.12,15.12,15.12,1514234280,0.0,0.0,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
104,15.07,15.14,15.07,15.14,1514234340,336.8,5083.77,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
105,15.06,15.12,15.06,15.12,1514234340,391.83,5915.76,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
106,15.07,15.07,15.07,15.07,1514234400,0.0,0.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
107,15.06,15.06,15.06,15.06,1514234400,7.61,115.02,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
108,15.07,15.08,15.06,15.07,1514234460,186.9,2817.09,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
109,15.06,15.08,15.06,15.06,1514234460,186.9,2817.09,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
110,15.06,15.08,15.0,15.07,1514234520,633.26,9503.53,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
111,15.06,15.07,15.0,15.06,1514234520,653.26,9803.98,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
112,14.98,15.06,14.96,15.06,1514234580,988.6,14829.58,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
113,14.97,15.06,14.94,15.06,1514234580,485.81,7276.22,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
114,14.77,15.05,14.76,14.97,1514234640,3301.47,48938.34,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
115,14.79,15.04,14.78,14.98,1514234640,3325.6,49298.39,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
116,14.8,14.82,14.78,14.79,1514234700,971.86,14349.58,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
117,14.76,14.79,14.72,14.77,1514234700,971.86,14349.58,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
118,14.82,14.9,14.74,14.8,1514234760,3656.24,53971.62,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
119,14.89,14.9,14.68,14.76,1514234760,3290.4,48483.68,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
120,14.74,14.89,14.73,14.89,1514234820,64.34,947.74,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
121,14.76,14.91,14.76,14.91,1514234820,114.34,1692.74,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
122,14.76,14.83,14.66,14.76,1514234880,3181.18,46712.97,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
123,14.74,14.81,14.61,14.74,1514234880,3087.72,45329.26,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
124,14.65,14.76,14.65,14.76,1514234940,665.99,9757.26,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
125,14.63,14.74,14.63,14.74,1514234940,645.48,9454.86,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
126,14.69,14.75,14.65,14.65,1514235000,550.45,8086.44,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
127,14.68,14.75,14.63,14.63,1514235000,538.69,7912.87,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
128,14.8,14.81,14.69,14.69,1514235060,317.41,4707.18,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
129,14.79,14.79,14.68,14.68,1514235060,178.04,2631.53,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
130,14.79,14.82,14.75,14.79,1514235120,98.85,1460.71,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
131,14.8,14.83,14.76,14.8,1514235120,102.82,1519.72,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
132,14.82,14.82,14.8,14.8,1514235180,9.13,135.24,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
133,14.82,14.82,14.79,14.79,1514235180,9.13,135.24,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
134,14.85,14.85,14.81,14.82,1514235240,183.93,2727.92,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
135,14.85,14.85,14.82,14.82,1514235240,311.33,4619.69,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
136,14.77,14.85,14.77,14.85,1514235300,694.42,10275.96,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
137,14.75,14.85,14.75,14.85,1514235300,194.42,2875.96,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
138,14.64,14.76,14.64,14.76,1514235360,1627.36,23841.84,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
139,14.62,14.75,14.61,14.75,1514235360,1587.38,23252.15,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
140,14.73,14.73,14.64,14.64,1514235420,1115.99,16351.4,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
141,14.73,14.73,14.61,14.62,1514235420,835.23,12210.16,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
142,14.73,14.73,14.7,14.73,1514235480,722.62,10652.66,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
143,14.73,14.73,14.69,14.73,1514235480,273.08,4021.77,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
144,14.73,14.73,14.73,14.73,1514235540,64.8,954.49,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
145,14.75,14.75,14.73,14.73,1514235540,81.03,1195.44,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
146,14.73,14.75,14.73,14.75,1514235600,288.52,4255.21,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
147,14.7,14.73,14.7,14.73,1514235600,7.75,113.96,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
148,14.7,14.71,14.7,14.71,1514235660,105.62,1557.81,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
149,14.69,14.7,14.69,14.7,1514235660,2.13,31.3,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
150,14.73,14.73,14.69,14.69,1514235720,199.44,2931.97,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
151,14.73,14.73,14.7,14.7,1514235720,215.84,3173.88,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
152,14.74,14.74,14.73,14.73,1514235780,294.49,4341.0,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
153,14.73,14.73,14.73,14.73,1514235780,135.56,1997.0,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
154,14.57,14.73,14.57,14.73,1514235840,1237.26,18072.67,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
155,14.59,14.74,14.59,14.74,1514235840,1276.15,18642.78,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
156,14.68,14.72,14.57,14.57,1514235900,884.8,12952.41,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
157,14.67,14.71,14.59,14.59,1514235900,906.85,13275.06,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
158,14.69,14.7,14.62,14.67,1514235960,1459.24,21345.2,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
159,14.7,14.71,14.61,14.68,1514235960,1457.19,21314.74,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
160,14.62,14.71,14.61,14.7,1514236020,117.1,1718.48,OMG,1,JordanManual,Bitfinex,2017-12-26 22:49:32.540453
161,14.66,14.73,14.65,14.73,1514236020,117.1,1718.48,OMG,1,JordanManual,CCCAGG,2017-12-26 22:49:30.781105
