Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,15.0,15.0,14.97,15.0,1514328660,2971.29,44555.4,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
1,15.0,15.0,15.0,15.0,1514328840,478.79,7181.67,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
2,15.0,15.0,14.93,15.0,1514329020,493.63,7401.95,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
3,15.0,15.0,14.95,15.0,1514329200,239.4,3590.63,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
4,14.95,15.0,14.8,15.0,1514329380,3476.77,51738.07,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
5,14.95,14.98,14.9,14.95,1514329560,881.71,13181.16,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
6,14.9,14.98,14.89,14.95,1514329740,186.61,2786.35,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
7,14.9,14.96,14.89,14.9,1514329920,239.38,3566.85,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
8,14.92,14.99,14.9,14.9,1514330100,213.54,3194.88,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
9,14.86,14.99,14.81,14.92,1514330280,1139.68,16982.16,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
10,14.85,14.9,14.8,14.86,1514330460,1267.24,18823.18,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
11,14.93,14.94,14.85,14.85,1514330640,295.29,4402.94,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
12,14.88,14.94,14.82,14.93,1514330820,407.6,6057.19,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
13,14.92,14.95,14.86,14.88,1514331000,153.6,2287.63,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
14,14.93,14.94,14.92,14.92,1514331180,52.0,776.93,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
15,15.0,15.0,14.93,14.93,1514331360,2722.36,40802.59,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
16,14.99,15.0,14.95,15.0,1514331540,1531.33,22967.49,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
17,15.0,15.0,14.99,14.99,1514331720,2027.6,30398.21,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
18,15.01,15.08,14.95,15.0,1514331900,1622.1,24371.07,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
19,15.15,15.16,15.01,15.01,1514332080,1204.91,18187.27,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
20,15.14,15.15,15.09,15.15,1514332260,447.28,6766.24,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
21,15.11,15.17,15.09,15.14,1514332440,299.94,4542.73,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
22,15.11,15.16,15.05,15.11,1514332620,224.53,3393.15,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
23,15.12,15.18,15.0,15.11,1514332800,950.63,14336.91,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
24,15.14,15.14,15.12,15.12,1514332980,15.0,227.15,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
25,15.07,15.18,15.03,15.14,1514333160,1026.72,15454.18,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
26,15.11,15.15,15.05,15.07,1514333340,619.86,9335.92,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
27,15.15,15.15,15.08,15.11,1514333520,122.04,1847.91,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
28,15.01,15.15,14.88,15.15,1514333700,3139.11,47025.6,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
29,15.05,15.09,15.01,15.01,1514333880,141.7,2135.6,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
30,15.1,15.1,15.05,15.05,1514334060,8.85,133.71,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
31,15.17,15.17,15.09,15.1,1514334240,343.89,5210.85,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
32,15.2,15.23,15.17,15.17,1514334420,1044.15,15869.15,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
33,15.34,15.34,15.2,15.2,1514334600,4755.69,72718.66,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
34,15.45,15.47,15.33,15.34,1514334780,2515.42,38770.17,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
35,15.4,15.45,15.33,15.33,1514334960,357.84,5511.28,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
36,15.45,15.45,15.35,15.4,1514335140,1135.87,17482.81,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
37,15.5,15.5,15.22,15.45,1514335320,6659.95,102311.42,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
38,15.54,15.57,15.45,15.5,1514335500,2275.47,35328.17,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
39,15.52,15.56,15.49,15.54,1514335680,975.43,15140.04,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
40,15.46,15.54,15.46,15.52,1514335860,1854.4005397,28729.96835,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
41,15.46,15.46,15.46,15.46,1514336040,1534.75,23730.32,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
42,15.5,15.55,15.46,15.46,1514336220,1945.88,30209.54,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
43,15.34,15.55,15.28,15.5,1514336400,10037.43,155164.95,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
44,15.09,15.34,15.06,15.34,1514336580,1670.91,25361.53,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
45,15.27,15.27,15.09,15.09,1514336760,2497.47,37859.91,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
46,15.23,15.29,15.14,15.27,1514336940,1229.7,18731.38,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
47,15.25,15.29,15.2,15.23,1514337120,331.8,5063.01,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
48,15.38,15.41,15.21,15.25,1514337300,4338.28,66527.91,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
49,15.21,15.38,15.19,15.38,1514337480,767.18,11701.16,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
50,15.25,15.31,15.2,15.21,1514337660,1998.82,30421.53,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
51,15.32,15.36,15.25,15.25,1514337840,390.83,5994.85,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
52,15.25,15.32,15.23,15.32,1514338020,1384.57,21177.71,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
53,15.35,15.35,15.21,15.25,1514338200,272.19,4164.1,1,JordanManual,Bitfinex,OMG,2017-12-28 01:09:17.657052
