close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.05405,0.05405,0.05397,0.05397,1514561040,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05409,0.05409,0.05406,0.05406,1514561220,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.0542,0.05424,0.0542,0.05421,1514561400,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05447,0.05447,0.05425,0.05425,1514561580,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05454,0.05454,0.05448,0.05448,1514561760,248.05,13.51,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05457,0.05457,0.05456,0.05456,1514561940,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05473,0.05473,0.05458,0.05458,1514562120,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05474,0.05474,0.05472,0.05474,1514562300,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05476,0.05483,0.05476,0.0548,1514562480,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05458,0.05469,0.05458,0.05469,1514562660,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05466,0.05466,0.05461,0.05461,1514562840,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05459,0.05466,0.05459,0.05466,1514563020,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05453,0.05458,0.05453,0.05458,1514563200,1382.32,75.45,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05457,0.0546,0.05457,0.0546,1514563380,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05464,0.05464,0.05458,0.05458,1514563560,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05476,0.05476,0.05464,0.05464,1514563740,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05489,0.05489,0.05475,0.05475,1514563920,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05506,0.05506,0.05494,0.05494,1514564100,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05503,0.05504,0.05501,0.05504,1514564280,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05491,0.05502,0.05491,0.05502,1514564460,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05504,0.05504,0.05498,0.05498,1514564640,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05523,0.05523,0.05515,0.05515,1514564820,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05543,0.05543,0.05528,0.05528,1514565000,533.42,29.55,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05554,0.05554,0.05537,0.05537,1514565180,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05559,0.05559,0.05556,0.05556,1514565360,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05566,0.05579,0.05564,0.05564,1514565540,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05553,0.05559,0.05553,0.05558,1514565720,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05534,0.05544,0.05534,0.05535,1514565900,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05539,0.05541,0.05539,0.05541,1514566080,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05528,0.05534,0.05528,0.05534,1514566260,237.7,13.15,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05506,0.05529,0.05506,0.05529,1514566440,457.57,25.3,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.0552,0.0552,0.05517,0.05518,1514566620,695.27,38.38,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
0.05513,0.05518,0.05512,0.05518,1514566800,0.0,0.0,1,JordanManual,CCCAGG,XPY,2017-12-30 17:45:00.395819
