Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.3625,1,JordanManual,CCCAGG,0.3627,0.3624,0.3624,NTRN,1514328840,2017-12-28 01:14:06.078790,0.0,0.0
1,1.0,0.3618,1,JordanManual,CCCAGG,0.3619,0.3618,0.3619,NTRN,1514329020,2017-12-28 01:14:06.078790,0.0,0.0
2,2.0,0.3616,1,JordanManual,CCCAGG,0.3618,0.3616,0.3617,NTRN,1514329200,2017-12-28 01:14:06.078790,0.0,0.0
3,3.0,0.3627,1,JordanManual,CCCAGG,0.3627,0.3621,0.3621,NTRN,1514329380,2017-12-28 01:14:06.078790,0.0,0.0
4,4.0,0.363,1,JordanManual,CCCAGG,0.363,0.3624,0.3624,NTRN,1514329560,2017-12-28 01:14:06.078790,0.0,0.0
5,5.0,0.3631,1,JordanManual,CCCAGG,0.3632,0.3631,0.3632,NTRN,1514329740,2017-12-28 01:14:06.078790,0.0,0.0
6,6.0,0.3624,1,JordanManual,CCCAGG,0.3629,0.3624,0.3629,NTRN,1514329920,2017-12-28 01:14:06.078790,0.0,0.0
7,7.0,0.3925,1,JordanManual,CCCAGG,0.3925,0.3618,0.3622,NTRN,1514330100,2017-12-28 01:14:06.078790,25.44,9.99
8,8.0,0.3916,1,JordanManual,CCCAGG,0.3921,0.3916,0.3921,NTRN,1514330280,2017-12-28 01:14:06.078790,0.0,0.0
9,9.0,0.3912,1,JordanManual,CCCAGG,0.3918,0.3912,0.3918,NTRN,1514330460,2017-12-28 01:14:06.078790,0.0,0.0
10,10.0,0.3903,1,JordanManual,CCCAGG,0.3912,0.3903,0.3912,NTRN,1514330640,2017-12-28 01:14:06.078790,0.0,0.0
11,11.0,0.3896,1,JordanManual,CCCAGG,0.3902,0.3895,0.3902,NTRN,1514330820,2017-12-28 01:14:06.078790,0.0,0.0
12,12.0,0.3906,1,JordanManual,CCCAGG,0.3906,0.3893,0.3893,NTRN,1514331000,2017-12-28 01:14:06.078790,0.0,0.0
13,13.0,0.3905,1,JordanManual,CCCAGG,0.3915,0.3905,0.3915,NTRN,1514331180,2017-12-28 01:14:06.078790,0.0,0.0
14,14.0,0.391,1,JordanManual,CCCAGG,0.391,0.3908,0.3908,NTRN,1514331360,2017-12-28 01:14:06.078790,0.0,0.0
15,15.0,0.3905,1,JordanManual,CCCAGG,0.3905,0.3901,0.3904,NTRN,1514331540,2017-12-28 01:14:06.078790,0.0,0.0
16,16.0,0.3909,1,JordanManual,CCCAGG,0.3909,0.3903,0.3903,NTRN,1514331720,2017-12-28 01:14:06.078790,0.0,0.0
17,17.0,0.3913,1,JordanManual,CCCAGG,0.3914,0.3912,0.3912,NTRN,1514331900,2017-12-28 01:14:06.078790,101.0,39.52
18,18.0,0.391,1,JordanManual,CCCAGG,0.3914,0.391,0.3914,NTRN,1514332080,2017-12-28 01:14:06.078790,0.0,0.0
19,19.0,0.3927,1,JordanManual,CCCAGG,0.3927,0.3913,0.3913,NTRN,1514332260,2017-12-28 01:14:06.078790,106.05,41.59
20,20.0,0.3926,1,JordanManual,CCCAGG,0.3926,0.3924,0.3924,NTRN,1514332440,2017-12-28 01:14:06.078790,17159.91,6733.75
21,21.0,0.3931,1,JordanManual,CCCAGG,0.3931,0.3926,0.3926,NTRN,1514332620,2017-12-28 01:14:06.078790,0.0,0.0
22,22.0,0.3919,1,JordanManual,CCCAGG,0.3923,0.3919,0.3923,NTRN,1514332800,2017-12-28 01:14:06.078790,0.0,0.0
23,23.0,0.3917,1,JordanManual,CCCAGG,0.3919,0.3917,0.3919,NTRN,1514332980,2017-12-28 01:14:06.078790,0.0,0.0
24,24.0,0.3903,1,JordanManual,CCCAGG,0.3913,0.3903,0.3913,NTRN,1514333160,2017-12-28 01:14:06.078790,0.0,0.0
25,25.0,0.3671,1,JordanManual,CCCAGG,0.3677,0.3671,0.3677,NTRN,1514333340,2017-12-28 01:14:06.078790,1000.0,367.7
26,26.0,0.367,1,JordanManual,CCCAGG,0.367,0.3669,0.367,NTRN,1514333520,2017-12-28 01:14:06.078790,0.0,0.0
27,27.0,0.3677,1,JordanManual,CCCAGG,0.3677,0.3671,0.3671,NTRN,1514333700,2017-12-28 01:14:06.078790,0.0,0.0
28,28.0,0.3682,1,JordanManual,CCCAGG,0.3682,0.3677,0.3677,NTRN,1514333880,2017-12-28 01:14:06.078790,2762.09,1016.8
29,29.0,0.3686,1,JordanManual,CCCAGG,0.3686,0.368,0.368,NTRN,1514334060,2017-12-28 01:14:06.078790,0.0,0.0
30,30.0,0.3699,1,JordanManual,CCCAGG,0.3699,0.3687,0.3687,NTRN,1514334240,2017-12-28 01:14:06.078790,0.0,0.0
31,31.0,0.3711,1,JordanManual,CCCAGG,0.3711,0.3709,0.371,NTRN,1514334420,2017-12-28 01:14:06.078790,0.0,0.0
32,32.0,0.3707,1,JordanManual,CCCAGG,0.371,0.3707,0.371,NTRN,1514334600,2017-12-28 01:14:06.078790,0.0,0.0
33,33.0,0.3706,1,JordanManual,CCCAGG,0.3706,0.3704,0.3704,NTRN,1514334780,2017-12-28 01:14:06.078790,0.0,0.0
34,34.0,0.3702,1,JordanManual,CCCAGG,0.3709,0.3702,0.3709,NTRN,1514334960,2017-12-28 01:14:06.078790,0.0,0.0
35,35.0,0.3702,1,JordanManual,CCCAGG,0.3702,0.37,0.3701,NTRN,1514335140,2017-12-28 01:14:06.078790,0.0,0.0
36,36.0,0.3698,1,JordanManual,CCCAGG,0.3701,0.3698,0.3701,NTRN,1514335320,2017-12-28 01:14:06.078790,0.0,0.0
37,37.0,0.3706,1,JordanManual,CCCAGG,0.3706,0.3696,0.3696,NTRN,1514335500,2017-12-28 01:14:06.078790,0.0,0.0
38,38.0,0.3565,1,JordanManual,CCCAGG,0.3844,0.3565,0.3711,NTRN,1514335680,2017-12-28 01:14:06.078790,887.98,316.65
39,39.0,0.3569,1,JordanManual,CCCAGG,0.3569,0.3565,0.3565,NTRN,1514335860,2017-12-28 01:14:06.078790,113.86,40.59
40,40.0,0.3569,1,JordanManual,CCCAGG,0.357,0.3567,0.3567,NTRN,1514336040,2017-12-28 01:14:06.078790,0.0,0.0
41,41.0,0.3566,1,JordanManual,CCCAGG,0.3568,0.3566,0.3568,NTRN,1514336220,2017-12-28 01:14:06.078790,121.56,43.37
42,42.0,0.3573,1,JordanManual,CCCAGG,0.3573,0.3569,0.3569,NTRN,1514336400,2017-12-28 01:14:06.078790,0.0,0.0
43,43.0,0.3583,1,JordanManual,CCCAGG,0.3583,0.3574,0.3574,NTRN,1514336580,2017-12-28 01:14:06.078790,0.0,0.0
44,44.0,0.3605,1,JordanManual,CCCAGG,0.3605,0.3592,0.3592,NTRN,1514336760,2017-12-28 01:14:06.078790,0.0,0.0
45,45.0,0.3609,1,JordanManual,CCCAGG,0.3609,0.3605,0.3608,NTRN,1514336940,2017-12-28 01:14:06.078790,0.0,0.0
46,46.0,0.3617,1,JordanManual,CCCAGG,0.3617,0.3614,0.3615,NTRN,1514337120,2017-12-28 01:14:06.078790,0.0,0.0
47,47.0,0.3617,1,JordanManual,CCCAGG,0.3618,0.3616,0.3616,NTRN,1514337300,2017-12-28 01:14:06.078790,0.0,0.0
48,48.0,0.3607,1,JordanManual,CCCAGG,0.3616,0.3607,0.3616,NTRN,1514337480,2017-12-28 01:14:06.078790,0.0,0.0
49,49.0,0.3612,1,JordanManual,CCCAGG,0.3612,0.361,0.3611,NTRN,1514337660,2017-12-28 01:14:06.078790,0.0,0.0
