close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
14.58,14.58,14.55,14.55,1514561040,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.59,14.59,14.58,14.58,1514561220,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.62,14.63,14.62,14.62,1514561400,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.69,14.69,14.63,14.63,1514561580,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.71,14.71,14.69,14.69,1514561760,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.72,14.72,14.71,14.71,1514561940,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.76,14.76,14.72,14.72,1514562120,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.76,14.76,14.76,14.76,1514562300,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.77,14.79,14.77,14.78,1514562480,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.72,14.75,14.72,14.75,1514562660,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.74,14.74,14.73,14.73,1514562840,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.72,14.74,14.72,14.74,1514563020,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.71,14.72,14.7,14.72,1514563200,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.72,14.73,14.72,14.73,1514563380,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.74,14.74,14.72,14.72,1514563560,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.77,14.77,14.74,14.74,1514563740,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.8,14.8,14.77,14.77,1514563920,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.85,14.85,14.82,14.82,1514564100,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.84,14.84,14.84,14.84,1514564280,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.81,14.84,14.81,14.84,1514564460,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.84,14.84,14.83,14.83,1514564640,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
14.89,14.89,14.87,14.87,1514564820,0,0,1,JordanManual,CCCAGG,TMC,2017-12-30 17:44:53.846093
