Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,16.39,1,JordanManual,CCCAGG,16.45,16.39,16.45,TMC,1514359800,2017-12-28 09:49:51.827804,0,0
1,1.0,1.0,16.37,1,JordanManual,CCCAGG,16.37,16.33,16.37,TMC,1514359980,2017-12-28 09:49:51.827804,0,0
2,2.0,2.0,16.41,1,JordanManual,CCCAGG,16.41,16.38,16.38,TMC,1514360160,2017-12-28 09:49:51.827804,0,0
3,3.0,3.0,16.35,1,JordanManual,CCCAGG,16.39,16.35,16.39,TMC,1514360340,2017-12-28 09:49:51.827804,0,0
4,4.0,4.0,16.31,1,JordanManual,CCCAGG,16.36,16.31,16.36,TMC,1514360520,2017-12-28 09:49:51.827804,0,0
5,5.0,5.0,16.3,1,JordanManual,CCCAGG,16.32,16.3,16.32,TMC,1514360700,2017-12-28 09:49:51.827804,0,0
6,6.0,6.0,16.37,1,JordanManual,CCCAGG,16.37,16.33,16.33,TMC,1514360880,2017-12-28 09:49:51.827804,0,0
7,7.0,7.0,16.43,1,JordanManual,CCCAGG,16.43,16.36,16.36,TMC,1514361060,2017-12-28 09:49:51.827804,0,0
8,8.0,8.0,16.44,1,JordanManual,CCCAGG,16.44,16.43,16.43,TMC,1514361240,2017-12-28 09:49:51.827804,0,0
9,9.0,9.0,16.45,1,JordanManual,CCCAGG,16.45,16.44,16.45,TMC,1514361420,2017-12-28 09:49:51.827804,0,0
10,10.0,10.0,16.49,1,JordanManual,CCCAGG,16.49,16.47,16.48,TMC,1514361600,2017-12-28 09:49:51.827804,0,0
11,11.0,11.0,16.42,1,JordanManual,CCCAGG,16.5,16.42,16.5,TMC,1514361780,2017-12-28 09:49:51.827804,0,0
12,12.0,12.0,16.42,1,JordanManual,CCCAGG,16.43,16.42,16.43,TMC,1514361960,2017-12-28 09:49:51.827804,0,0
13,13.0,13.0,16.4,1,JordanManual,CCCAGG,16.44,16.4,16.44,TMC,1514362140,2017-12-28 09:49:51.827804,0,0
14,14.0,14.0,16.38,1,JordanManual,CCCAGG,16.39,16.38,16.39,TMC,1514362320,2017-12-28 09:49:51.827804,0,0
15,15.0,15.0,16.41,1,JordanManual,CCCAGG,16.41,16.38,16.38,TMC,1514362500,2017-12-28 09:49:51.827804,0,0
16,16.0,16.0,16.41,1,JordanManual,CCCAGG,16.41,16.39,16.41,TMC,1514362680,2017-12-28 09:49:51.827804,0,0
17,17.0,17.0,16.43,1,JordanManual,CCCAGG,16.43,16.43,16.43,TMC,1514362860,2017-12-28 09:49:51.827804,0,0
18,18.0,18.0,16.48,1,JordanManual,CCCAGG,16.48,16.44,16.44,TMC,1514363040,2017-12-28 09:49:51.827804,0,0
19,19.0,19.0,16.48,1,JordanManual,CCCAGG,16.49,16.48,16.48,TMC,1514363220,2017-12-28 09:49:51.827804,0,0
20,20.0,20.0,16.48,1,JordanManual,CCCAGG,16.48,16.48,16.48,TMC,1514363400,2017-12-28 09:49:51.827804,0,0
21,21.0,21.0,16.44,1,JordanManual,CCCAGG,16.47,16.44,16.47,TMC,1514363580,2017-12-28 09:49:51.827804,0,0
