Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,1,JordanManual,CCCAGG,12.57,12.39,12.53,RADS,1514354760,2017-12-28 08:25:38.580591,812.04,10187.03
1,1.0,1.0,1.0,1.0,1.0,1.0,12.55,1,JordanManual,CCCAGG,12.55,12.38,12.38,RADS,1514354940,2017-12-28 08:25:38.580591,158.47,1971.71
2,2.0,2.0,2.0,2.0,2.0,2.0,12.36,1,JordanManual,CCCAGG,12.54,12.3,12.54,RADS,1514355120,2017-12-28 08:25:38.580591,579.03,7199.95
3,3.0,3.0,3.0,3.0,3.0,3.0,12.37,1,JordanManual,CCCAGG,12.37,12.3,12.36,RADS,1514355300,2017-12-28 08:25:38.580591,683.94,8457.39
4,4.0,4.0,4.0,4.0,4.0,4.0,12.34,1,JordanManual,CCCAGG,12.37,12.34,12.37,RADS,1514355480,2017-12-28 08:25:38.580591,11.82,145.98
5,5.0,5.0,5.0,5.0,5.0,5.0,12.4,1,JordanManual,CCCAGG,12.4,12.36,12.36,RADS,1514355660,2017-12-28 08:25:38.580591,86.2,1068.64
6,6.0,6.0,6.0,6.0,6.0,6.0,12.46,1,JordanManual,CCCAGG,12.47,12.46,12.47,RADS,1514355840,2017-12-28 08:25:38.580591,11.88,148.05
7,7.0,7.0,7.0,7.0,7.0,7.0,12.39,1,JordanManual,CCCAGG,12.45,12.39,12.45,RADS,1514356020,2017-12-28 08:25:38.580591,402.93,4997.42
8,8.0,8.0,8.0,8.0,8.0,8.0,12.38,1,JordanManual,CCCAGG,12.39,12.38,12.38,RADS,1514356200,2017-12-28 08:25:38.580591,209.18,2590.65
9,9.0,9.0,9.0,9.0,9.0,9.0,12.35,1,JordanManual,CCCAGG,12.37,12.35,12.37,RADS,1514356380,2017-12-28 08:25:38.580591,24.6144,304.24
10,10.0,10.0,10.0,10.0,10.0,10.0,12.34,1,JordanManual,CCCAGG,12.35,12.34,12.34,RADS,1514356560,2017-12-28 08:25:38.580591,355.88,4391.82
11,11.0,11.0,11.0,11.0,11.0,11.0,12.34,1,JordanManual,CCCAGG,12.35,12.34,12.34,RADS,1514356740,2017-12-28 08:25:38.580591,515.12,6360.12
12,12.0,12.0,12.0,12.0,12.0,12.0,12.16,1,JordanManual,CCCAGG,12.25,12.15,12.15,RADS,1514356920,2017-12-28 08:25:38.580591,1274.81,15489.13
13,13.0,13.0,13.0,13.0,13.0,13.0,12.22,1,JordanManual,CCCAGG,12.22,12.14,12.14,RADS,1514357100,2017-12-28 08:25:38.580591,380.37,4618.16
14,14.0,14.0,14.0,14.0,14.0,14.0,12.14,1,JordanManual,CCCAGG,12.23,12.14,12.23,RADS,1514357280,2017-12-28 08:25:38.580591,634.81,7757.99
15,15.0,15.0,15.0,15.0,15.0,15.0,12.29,1,JordanManual,CCCAGG,12.29,12.15,12.15,RADS,1514357460,2017-12-28 08:25:38.580591,54.48,662.57
16,16.0,16.0,16.0,16.0,16.0,16.0,12.3,1,JordanManual,CCCAGG,12.3,12.27,12.29,RADS,1514357640,2017-12-28 08:25:38.580591,83.31,1023.03
17,17.0,17.0,17.0,17.0,17.0,17.0,12.38,1,JordanManual,CCCAGG,12.38,12.32,12.32,RADS,1514357820,2017-12-28 08:25:38.580591,751.55,9297.04
18,18.0,18.0,18.0,18.0,18.0,18.0,12.4,1,JordanManual,CCCAGG,12.4,12.38,12.38,RADS,1514358000,2017-12-28 08:25:38.580591,236.39,2929.21
19,19.0,19.0,19.0,19.0,19.0,19.0,12.4,1,JordanManual,CCCAGG,12.4,12.4,12.4,RADS,1514358180,2017-12-28 08:25:38.580591,660.56,8190.94
20,20.0,20.0,20.0,20.0,20.0,20.0,12.42,1,JordanManual,CCCAGG,12.43,12.22,12.41,RADS,1514358360,2017-12-28 08:25:38.580591,371.43,4613.04
21,21.0,21.0,21.0,21.0,21.0,21.0,12.42,1,JordanManual,CCCAGG,12.43,12.42,12.43,RADS,1514358540,2017-12-28 08:25:38.580591,218.0,2709.66
22,22.0,22.0,22.0,22.0,22.0,22.0,12.3,1,JordanManual,CCCAGG,12.39,12.28,12.39,RADS,1514358720,2017-12-28 08:25:38.580591,176.19,2178.44
23,23.0,23.0,23.0,23.0,23.0,23.0,12.18,1,JordanManual,CCCAGG,12.29,12.18,12.29,RADS,1514358900,2017-12-28 08:25:38.580591,465.72,5705.95
24,24.0,24.0,24.0,24.0,24.0,24.0,12.07,1,JordanManual,CCCAGG,12.18,12.07,12.18,RADS,1514359080,2017-12-28 08:25:38.580591,687.24,8363.23
25,25.0,25.0,25.0,25.0,25.0,25.0,12.07,1,JordanManual,CCCAGG,12.08,12.07,12.08,RADS,1514359260,2017-12-28 08:25:38.580591,1529.91,18475.4
