close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
12.74,12.74,12.58,12.59,1514391300,318.84,4017.99,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.76,12.76,12.75,12.75,1514391480,50.09,638.68,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.72,12.76,12.6,12.76,1514391660,261.54,3326.9,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.58,12.71,12.58,12.71,1514391840,111.23,1400.05,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.46,12.5,12.46,12.5,1514392020,2.8,35.0,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.5,12.5,12.35,12.41,1514392200,190.84,2368.96,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.32,12.49,12.32,12.49,1514392380,187.18,2313.94,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.27,12.33,12.18,12.33,1514392560,101.96,1254.6,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.21,12.24,12.17,12.24,1514392740,118.01,1443.58,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.22,12.22,12.15,12.15,1514392920,62.29,759.9,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.19,12.19,12.18,12.18,1514393100,78.64,958.6,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.21,12.22,12.21,12.22,1514393280,5.0005,61.1,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.15,12.22,12.15,12.22,1514393460,51.42,624.85,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.06,12.13,12.06,12.13,1514393640,351.53,4250.57,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
12.1,12.11,12.08,12.11,1514393820,393.41,4760.26,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
11.97,12.09,11.97,12.09,1514394000,304.16,3674.54,1,JordanManual,CCCAGG,RADS,2017-12-28 18:33:49.950531
